ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Сертификат на фотографа,Сертификат на тренера,Статус погашения,Дата оплаты подрядчику
25233951,Успешно реализовано,3800,04.09.2023 18:45:36,04.09.2023 18:50:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 20 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x3800 = 3800",3800.0,3800.0,3800,Вейксёрф и вейк за катером,VWS20_4019308,,,,,,
25231133,Успешно реализовано,10000,04.09.2023 13:10:38,04.09.2023 13:23:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 40 минут Mastercraft - 7 200 руб. , Тренер: 1 час с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Вейксёрф и вейк за катером,VWS40T_4080259,,,,,,
25230059,Успешно реализовано,11700,04.09.2023 11:40:48,04.09.2023 12:23:00,0.0,,"Гидрофойл (Варианты: Курс 1 час - Mastercraft/Tige, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x11700 = 11700",11700.0,11700.0,11700,Вейксёрф Гидрофоил,VHY60T30 _4033210,,,,,,
25229195,Успешно реализовано,3950,04.09.2023 10:18:41,06.09.2023 20:08:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3500.0,3500.0,3950,Параплан,P1 295200,,,,,,
25228987,Успешно реализовано,25450,04.09.2023 10:03:19,06.09.2023 17:50:00,450.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Бумажный) - 1x25000 = 25000",25450.0,25000.0,25450,Парашюты,SKV 62228,,,,,Погашен,27.09.2023
25228663,Успешно реализовано,0,04.09.2023 09:34:01,06.09.2023 15:45:00,,,,,,0,Картинг,KA6 26677,#25228541,,,,,
25228541,Успешно реализовано,14000,31.08.2023 14:48:22,04.09.2023 18:58:00,,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Бумажный) - 1x8000 = 8000; 
Заезд на Дрифт Трайке (Варианты: Заезд 40 минут на одного, Бумажный или электронный: Бумажный) - 1x6000 = 6000",14000.0,14000.0,14000,Мото Дрифт-трайк,DT40 213033,,,,,,
25225997,Успешно реализовано,3000,04.09.2023 16:48:46,03.09.2023 17:58:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4065073,,,,,Погашен,01.10.2023
25225457,Успешно реализовано,4950,03.09.2023 15:43:49,06.09.2023 20:03:00,450.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4950.0,4500.0,4950,Тир. Стрельба из боевого оружия,GU 90951,,,,,,
25224939,Успешно реализовано,3000,03.09.2023 13:59:40,03.09.2023 14:30:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4013364,,,,,,
25222961,Успешно реализовано,3000,02.09.2023 22:13:33,03.09.2023 09:03:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4012263,,,,,,
25221875,Успешно реализовано,5500,02.09.2023 17:32:06,02.09.2023 20:21:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4094354,,,,,,
25221637,Успешно реализовано,5000,02.09.2023 16:41:07,02.09.2023 17:06:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_4019740,,,,,,
25221017,Успешно реализовано,7000,02.09.2023 14:29:49,02.09.2023 19:58:00,,,"Самолёт Piper Cherokee (Варианты: 20 минут полёта, Бумажный или электронный: Бумажный) - 1x7000 = 7000",7000.0,7000.0,7000,Авиа Самолёты,VPR20_4061991,,,,,,
25220837,Успешно реализовано,3000,02.09.2023 13:54:46,02.09.2023 19:59:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4022336,,,,,Погашен,06.09.2023
25220709,Успешно реализовано,4000,02.09.2023 13:30:49,02.09.2023 20:00:00,,,"Роупджампинг (Варианты: Одиночный прыжок - временно только электронные версии!, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4000,Роупджампинг,VRJ_4039726,,,,,,
25220579,Успешно реализовано,5000,02.09.2023 13:01:14,02.09.2023 13:13:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_4091393,,,,,,
25220577,Успешно реализовано,8000,02.09.2023 13:01:12,02.09.2023 20:28:00,,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,KA6 245508,,,,,Погашен,04.11.2023
25220567,Успешно реализовано,5500,02.09.2023 12:59:47,02.09.2023 13:06:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4019858,,,,,Погашен,10.09.2023
25220415,Успешно реализовано,5000,02.09.2023 12:34:10,02.09.2023 12:38:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_4046986,,,,,,
25220183,Успешно реализовано,7000,02.09.2023 11:57:01,02.09.2023 20:28:00,,,"Стендовая стрельба по тарелкам (Варианты: 70 выстрелов, Бумажный или электронный: Бумажный) - 1x7000 = 7000",7000.0,7000.0,7000,Тир. Стендовая стрельба,SC7 11278,,,,,,
25219749,Успешно реализовано,3000,02.09.2023 10:34:52,02.09.2023 12:15:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4012754,,,,,,
25218145,Успешно реализовано,3500,01.09.2023 20:25:23,02.09.2023 07:12:00,0.0,,"Полёт на авиатренажёре (Варианты: 30 минут полета, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3500.0,3500.0,3500,Авиа Авиатренажер,VAC30_4070060,,,,,,
25215815,Успешно реализовано,3000,01.09.2023 13:47:00,01.09.2023 14:19:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,KA2 66061,,,,,,
25213961,Успешно реализовано,8000,01.09.2023 12:11:17,01.09.2023 12:41:00,0.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6_4016943,,,,,,
25212865,Успешно реализовано,3600,01.09.2023 10:21:10,01.09.2023 11:29:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: Без тренера, Бумажный или электронный: Бумажный) - 1x3600 = 3600",3600.0,3600.0,3600,Вейксёрф и вейк за катером,VWS20_4035259,,,,,,
25212057,Успешно реализовано,6450,30.08.2023 15:33:28,05.09.2023 22:37:00,450.0,,"Бигфуты (Варианты: 40 мин. для 1 с пассажиром, Бумажный или электронный: Бумажный) - 1x6000 = 6000",6450.0,6000.0,6450,Квадроциклы Бигфуты,BF40 54130,,,,,,
25211137,Успешно реализовано,7200,31.08.2023 23:29:10,01.09.2023 10:02:00,0.0,,"Подарочный сертификатна водные лыжи (Выберите тип: 40 минут - Mastercraft/Tige​ - 7 200 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7200 = 7200",7200.0,7200.0,7200,Водные лыжи,VSKI40_4063582,,,,,,
25209979,Успешно реализовано,4500,31.08.2023 18:41:49,31.08.2023 19:32:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,VGU 4016429,,,,,Погашен,12.11.2023
25207605,Успешно реализовано,6500,31.08.2023 13:43:13,31.08.2023 14:51:00,0.0,,"полет на Флайборде (Варианты: 30 минут - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Флайборд / Ховерборд / Ранец,VMF30_4054567,,,,,,
25206031,Успешно реализовано,3000,31.08.2023 11:25:16,31.08.2023 11:48:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4024902,,,,,,
25204385,Успешно реализовано,3000,31.08.2023 07:40:00,31.08.2023 09:42:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4087450,,,,,Погашен,15.10.2023
25200497,Успешно реализовано,4000,30.08.2023 16:43:59,30.08.2023 18:09:00,0.0,,"Электробайк (Варианты: 1,5 ч катания для 1 человека в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Электробайк,VEB1x_4040679,,,,,,
25199325,Успешно реализовано,5000,30.08.2023 15:53:12,30.08.2023 18:54:00,,,"Полёт на авиатренажёре (Варианты: 60 минут полета, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Авиа Авиатренажер,VAC60_4056749,,,,,Погашен,24.09.2023
25199103,Успешно реализовано,8000,30.08.2023 14:12:11,30.08.2023 15:35:00,,,"Электробайк (Варианты: 1,5 ч катания для 2 человек в группе, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8000.0,8000.0,8000,Мото Электробайк,VEB2x_4037861,,,,,Погашен,12.11.2023
25198669,Успешно реализовано,8000,30.08.2023 14:40:42,30.08.2023 15:05:00,0.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8000.0,8000.0,8000,Мото Мотокросс,VMT2 _4025878,,,,,,
25198227,Успешно реализовано,6800,30.08.2023 13:57:55,30.08.2023 14:30:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: *30 минут Mastercraft/Tige - временно только электронные - 5 300 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_4020866,,,,,Погашен,10.09.2023
25197379,Успешно реализовано,10000,30.08.2023 12:33:21,01.09.2023 12:53:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 40 минут Mastercraft - 7 200 руб. , Тренер: 1 час с тренером, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Вейксёрф и вейк за катером,WS40 296016,,,,TR 262684,,
25196309,Успешно реализовано,5500,30.08.2023 10:53:31,01.09.2023 12:54:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,KA4 85751,,,,,,
25195301,Успешно реализовано,6000,30.08.2023 09:12:06,30.08.2023 09:28:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 40 минут на одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Мото Дрифт-трайк,VDT40_4044850,,,,,,
25193981,Успешно реализовано,3500,29.08.2023 20:54:51,29.08.2023 21:25:00,,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Флоу Райд,VSH_4011532,,,,,,
25193015,Успешно реализовано,5500,29.08.2023 18:57:09,29.08.2023 20:16:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4082638,,,,,,
25192507,Успешно реализовано,22500,29.08.2023 17:37:51,29.08.2023 20:50:00,,,"Мотокросс и Эндуро (Варианты: Курс из 5 занятий по 2 ч в группе до 4х чел, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x22500 = 22500",22500.0,22500.0,22500,Мото Мотокросс,VMT5_4063711,,,,,Погашен,13.11.2023
25191277,Успешно реализовано,22000,29.08.2023 16:01:14,29.08.2023 20:51:00,,,"Самолёт Cessna 182 (Варианты: 60 минут полёта, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x22000 = 22000",22000.0,22000.0,22000,Авиа Самолёты,VCS60_4055847,,,,,,
25190897,Успешно реализовано,12850,29.08.2023 15:25:04,01.09.2023 12:55:00,450.0,,"Подарочный сертификатна вейкборд (Выберите тип: 1 час Mastercraft - 9 600 руб. , Тренер: 1 час с тренером, Бумажный или электронный: Бумажный) - 1x12400 = 12400",12850.0,12400.0,12850,Вейксёрф и вейк за катером,WS60 277930,,,,TR 262785,,
25190703,Успешно реализовано,3000,29.08.2023 15:05:23,29.08.2023 15:26:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4018063,,,,,,
25189155,Успешно реализовано,5500,29.08.2023 12:33:22,29.08.2023 13:13:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4047389,,,,,,
25188703,Успешно реализовано,25000,29.08.2023 11:57:32,31.08.2023 15:02:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Бумажный) - 1x25000 = 25000",25000.0,25000.0,25000,Парашюты,SKV 295865,,,,,Погашен,27.09.2023
25187925,Успешно реализовано,4500,29.08.2023 10:39:58,31.08.2023 15:02:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час без пассажира, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Квадроциклы,KV1X1 140000,,,,,,
25187453,Успешно реализовано,4500,29.08.2023 09:59:24,31.08.2023 15:03:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,GU 89898,,,,,Погашен,29.09.2023
25186041,Успешно реализовано,11500,29.08.2023 00:55:43,29.08.2023 09:30:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 1 час - 11 500 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x11500 = 11500",11500.0,11500.0,11500,Флайборд / Ховерборд / Ранец,VMF60_4035432,,,,,Погашен,24.09.2023
25185733,Успешно реализовано,3500,28.08.2023 22:39:36,28.08.2023 22:59:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,VPP_4065111,,,,,,
25183973,Успешно реализовано,6950,28.08.2023 17:09:35,29.08.2023 09:34:00,450.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Бумажный) - 1x6500 = 6500",6950.0,6500.0,6950,Искусственная волна,CW1 182454,,TR 261981,,,,
25183809,Успешно реализовано,3000,28.08.2023 16:43:27,28.08.2023 16:53:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4053535,,,,,Погашен,30.09.2023
25182591,Успешно реализовано,5000,28.08.2023 15:37:41,28.08.2023 15:46:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_4058632,,,,,Погашен,08.09.2023
25182179,Успешно реализовано,9000,28.08.2023 10:34:26,28.08.2023 15:10:00,,,"Снегоходы (Варианты: 2 снежика на 1 час, Бумажный или электронный: Бумажный) - 1x9000 = 9000",9000.0,9000.0,9000,Снегоходы,SN2X1 146249,,,,,,
25175747,Успешно реализовано,2300,26.08.2023 23:35:29,27.08.2023 20:01:00,,,"Вейк-парк (Варианты: Пакет старт на одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2300 = 2300",2300.0,2300.0,2300,Вейк-парк,VWP15_4091210,,,,,,
25175493,Успешно реализовано,7680,27.08.2023 18:59:59,27.08.2023 19:01:00,,,,,,7680,Вейксёрф и вейк за катером,WS60 21156334,,,,,Погашен,09.09.2023
25173041,Успешно реализовано,13450,27.08.2023 11:39:08,01.09.2023 12:54:00,450.0,,"Самолёт Piper Cherokee (Варианты: 40 минут полёта, Бумажный или электронный: Бумажный) - 1x13000 = 13000",13450.0,13000.0,13450,Авиа Самолёты,PR40 151744,,,,,,
25172359,Успешно реализовано,2200,27.08.2023 09:21:37,27.08.2023 09:37:00,0.0,,"Подарочный сертификатв вейк-парк (Выберите тип: Пакет старт на одного - 2 200 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2200 = 2200",2200.0,2200.0,2200,Вейк-парк,VWP15_4078993,,,,,Погашен,04.09.2023
25171891,Успешно реализовано,4300,27.08.2023 06:46:11,27.08.2023 09:08:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4300 = 4300",4300.0,4300.0,4300,Флайборд / Ховерборд / Ранец,VMF30_4091120,,,,,,
25169861,Успешно реализовано,2400,26.08.2023 15:25:02,26.08.2023 15:47:00,0.0,,"Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2400 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2400 = 2400",2400.0,2400.0,2400,САП-сёрф,VSU60_4019232,,,,,,
25169471,Успешно реализовано,5000,26.08.2023 14:03:20,26.08.2023 14:09:00,,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Картинг,VKVP1X1_4084754,,,,,,
25169343,Успешно реализовано,3500,26.08.2023 13:38:57,26.08.2023 13:48:00,0.0,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Искусственная волна,VSH_4047575,,,,,,
25169141,Успешно реализовано,5500,26.08.2023 12:54:47,26.08.2023 13:00:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4079071,,,,,,
25169061,Успешно реализовано,3000,26.08.2023 12:37:53,26.08.2023 13:03:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4011407,,,,,,
25167859,Успешно реализовано,11500,26.08.2023 08:06:44,04.09.2023 18:58:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Nautique - 11 500 руб. , Тренер: Без тренера) - 1x11500 = 11500",11500.0,11500.0,11500,Вейксёрф и вейк за катером,VWSN60_4066596,,,,,Погашен,03.09.2023
25167747,Успешно реализовано,12000,26.08.2023 07:08:05,26.08.2023 18:18:00,,,"Флайборд (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12000 = 12000",12000.0,12000.0,12000,Флайборд / Ховерборд / Ранец,VMF60_4079761,,,,,Погашен,01.09.2023
25167487,Успешно реализовано,23456,25.08.2023 23:15:15,27.08.2023 20:05:00,0.0,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Бумажный) - 1x23456 = 23456",23456.0,23456.0,23456,Универс. 23.456 и 34.567,WTF2 175143,,,,,,
25166691,Успешно реализовано,3450,25.08.2023 21:00:40,30.08.2023 00:43:00,450.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3450.0,3000.0,3450,Картинг,KA2 20351,,,,,,
25165857,Успешно реализовано,3500,25.08.2023 17:42:25,25.08.2023 18:10:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,VPP_4061897,,,,,,
25165311,Успешно реализовано,2500,25.08.2023 16:47:25,25.08.2023 17:03:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2500 = 2500",2500.0,2500.0,2500,САП-сёрф,VSU60_4044701,,,,,,
25164291,Успешно реализовано,8000,25.08.2023 14:47:35,25.08.2023 15:14:00,,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8000.0,8000.0,8000,Мото Мотокросс,VMT2_4076651,,,,,Погашен,26.08.2023
25163493,Успешно реализовано,6000,25.08.2023 13:30:33,25.08.2023 13:40:00,,,"Заезд на багги (Варианты: Заезд по трассе для взрослых, 20 минут +1 пассажир (18+), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Багги,VBG_4060215,,,,,,
25163443,Успешно реализовано,7500,25.08.2023 13:25:55,25.08.2023 13:33:00,,,"Роупджампинг (Варианты: Прыжок в тандеме - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7500 = 7500",7500.0,7500.0,7500,Роупджампинг,VRJ2_4016260,,,,,,
25163111,Успешно реализовано,5100,25.08.2023 12:51:15,27.08.2023 14:34:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,5100,Мото Дрифт-трайк,DT30 241141,,,,,,
25162891,Успешно реализовано,5500,25.08.2023 12:27:53,25.08.2023 12:42:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4069508,,,,,,
25162113,Успешно реализовано,6300,25.08.2023 11:16:54,25.08.2023 11:42:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. временно только электронные! , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30_4075844,,,,,,
25162001,Успешно реализовано,4500,25.08.2023 11:05:46,25.08.2023 11:39:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,VGU_4054636,,,,,Погашен,14.09.2023
25161571,Успешно реализовано,6800,25.08.2023 10:29:06,25.08.2023 10:35:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_4021402,,,,,Погашен,27.08.2023
25160091,Успешно реализовано,2500,24.08.2023 23:13:38,25.08.2023 09:02:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2500 = 2500",2500.0,2500.0,2500,САП-сёрф,VSU60_4088006,,,,,,
25158327,Успешно реализовано,6450,24.08.2023 16:47:46,25.08.2023 16:29:00,450.0,,"Заезд на багги (Варианты: Заезд по трассе для взрослых, 20 минут +1 пассажир (18+), Бумажный или электронный: Бумажный) - 1x6000 = 6000",6450.0,6000.0,6450,Багги,BG 211041,,,,,,
25156527,Успешно реализовано,0,24.08.2023 13:47:39,24.08.2023 13:48:00,,,,,,,Фридайвинг,VFR_4015293,25156349,,,,Погашен,13.11.2023
25156509,Успешно реализовано,0,24.08.2023 13:46:07,24.08.2023 13:48:00,,,,,,,Фридайвинг,VFR_4092572,25156349,,,,,
25156349,Успешно реализовано,15000,24.08.2023 13:28:52,24.08.2023 13:51:00,0.0,,"Фридайвинг (Варианты: Индивидуальная тренировка для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 3x5000 = 15000",15000.0,15000.0,15000,Фридайвинг,VFR_4038371,,,,,Погашен,13.11.2023
25155795,Успешно реализовано,3000,24.08.2023 12:38:53,24.08.2023 12:50:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4019639,,,,,,
25155479,Успешно реализовано,4500,24.08.2023 12:06:52,24.08.2023 12:21:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,VGU_3925373,,,,,Погашен,21.11.2023
25155427,Успешно реализовано,4500,24.08.2023 12:02:46,26.08.2023 15:10:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Искусственная волна,CW1 144694,,,,,,
25155189,Успешно реализовано,5100,24.08.2023 11:40:15,24.08.2023 12:13:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 600 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5100 = 5100",5100.0,5100.0,5100,Вейксёрф и вейк за катером,VWS20T_3939690,,,,,,
25154563,Успешно реализовано,8000,24.08.2023 10:52:43,24.08.2023 11:55:00,0.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Мото Мотокросс,VMT_3967491,,,,,,
25154383,Успешно реализовано,9500,24.08.2023 10:44:54,24.08.2023 11:41:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9500 = 9500",9500.0,9500.0,9500,Тир. Стрельба из боевого оружия,VGU2_3954118,,,,,,
