,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
460,,,24031797,VKA2,VKA2_2841055,electronic,design1,,,2600.0,2023-04-08 20:06:00,,,,,,2841055,104
461,,,24060603,KA2,KA2_257074,paper,design1,,,2600.0,2023-04-13 10:02:00,,,,,,257074,104
462,,,24062461,VKA2,VKA2_2831445,electronic,design1,,,2600.0,2023-04-12 16:41:00,,,,,,2831445,104
463,,,24100603,VKA2,VKA2_2841463,electronic,design1,,,2600.0,2023-04-18 11:51:00,,,,,,2841463,104
464,,,24124551,VKA2,VKA2_2897749,electronic,design1,sold_used,2023-09-06,2600.0,2023-04-20 20:30:00,,2023-09-06,,,,2897749,104
465,,,24136623,KA2,KA2_240255899,paper,design1,,,2600.0,2023-04-24 14:39:00,,,,,,240255899,104
466,,,24215823,VKA2,VKA2_2942221,electronic,design1,,,2600.0,2023-05-04 11:55:00,,,,,,2942221,104
467,,,24216563,VKA2,VKA2_2948858,electronic,design1,sold_used,2023-09-08,2600.0,2023-05-04 12:43:00,,2023-09-08,,,,2948858,104
468,,,24242601,VKA2,VKA2_2984309,electronic,design1,,,2600.0,2023-05-07 14:51:00,,,,,,2984309,104
469,,,24242663,VKA2,VKA2_2999808,electronic,design1,,,2600.0,2023-05-07 14:53:00,,,,,,2999808,104
470,,,24291201,VKA2,VKA2_3098988,electronic,design1,sold_used,,,2023-05-13 15:54:00,,,,,,3098988,104
471,,,24298819,VKA2,VKA2_3080968,electronic,design1,sold_used,,3000.0,2023-05-15 09:48:00,,,,,,3080968,104
472,,,24353895,VKA2,VKA2_3025373,electronic,design1,,,3000.0,2023-05-21 14:00:00,,,,,,3025373,104
473,,,24399265,VKA2,VKA2_3129510,electronic,design1,,,3000.0,2023-05-26 16:27:00,,,,,,3129510,104
474,,,24401427,VKA2,VKA2_3129563,electronic,design1,sold_used,2023-11-09,3000.0,2023-05-27 09:51:00,,2023-11-09,,,,3129563,104
475,,,24403181,VKA2,VKA2_3118440,electronic,design1,,,6000.0,2023-05-27 14:37:00,,,,,,3118440,104
476,,,24403351,VKA2,VKA2_3193112,electronic,design1,sold_used,,2600.0,2023-05-27 12:31:00,,,,,,3193112,104
477,,,24463005,VKA2,VKA2_3274304,electronic,design1,sold_used,2023-11-11,3000.0,2023-06-04 13:34:00,,2023-11-11,,,,3274304,104
478,,,24522413,VKA2,VKA2_3297902,electronic,design1,,,3000.0,2023-06-09 10:33:00,,,,,,3297902,104
479,,,24546593,VKA2,VKA2_3272055,electronic,design1,,,3000.0,2023-06-13 09:25:00,,,,,,3272055,104
480,,,24588093,VKA2,VKA2_3361022,electronic,design1,sold_used,,3000.0,2023-06-18 19:31:00,,,,,,3361022,104
481,,,24608631,KA2,KA2_31124,paper,design1,,,2600.0,2023-06-21 10:16:00,,,,,,31124,104
482,,,24611471,KA2,KA2_91861,paper,design1,,,3000.0,2023-06-26 11:13:00,,,,,,91861,104
483,,,24616241,KA2,KA2_272984,paper,design1,sold_used,,3000.0,2023-06-24 10:16:00,,,,,,272984,104
484,,,24626783,KA2,KA2_61787,paper,design1,sold_used,,6000.0,2023-06-23 21:07:00,,,,,,61787,104
485,,,24630159,VKA2,VKA2_3319271,electronic,design1,,,3000.0,2023-06-23 10:51:00,,,,,,3319271,104
486,,,24457405,KA2,KA2_76983,paper,design1,,,3000.0,2023-06-27 00:38:00,,,,,,76983,104
487,,,24640287,VKA2,VKA2_3415575,electronic,design1,sold_used,2023-09-09,3000.0,2023-06-24 12:24:00,,2023-09-09,,,,3415575,104
488,,,24708427,KA2,KA2_27943,paper,design1,,,3000.0,2023-07-05 09:34:00,,,,,,27943,104
489,,,24737759,VKA2,VKA2_3510119,electronic,design1,,,3000.0,2023-07-06 10:03:00,,,,,,3510119,104
490,,,24741153,VKA2,VKA2_3516397,electronic,design1,,,3000.0,2023-07-06 14:51:00,,,,,,3516397,104
491,,,24757289,VKA2,VKA2_3517146,electronic,design1,sold_used,,2600.0,2023-07-08 12:54:00,,,,,,3517146,104
492,,,24757301,VKA2,VKA2_3573624,electronic,design1,sold_used,,2600.0,2023-07-08 12:54:00,,,,,,3573624,104
493,,,24773445,VKA2,VKA2_3553133,electronic,design1,sold_used,,3000.0,2023-07-10 13:19:00,,,,,,3553133,104
494,,,24793683,KA2,KA2_33667,paper,design1,sold_used,,3000.0,2023-07-12 11:27:00,,,,,,33667,104
495,,,24799209,VKA2,VKA2_3573691,electronic,design1,,,3000.0,2023-07-12 20:27:00,,,,,,3573691,104
496,,,24807213,VKA2,VKA2_3652072,electronic,design1,sold_used,,3000.0,2023-07-13 18:11:00,,,,,,3652072,104
497,,,24807337,VKA2,VKA2_3660591,electronic,design1,sold_used,,3000.0,2023-07-13 18:10:00,,,,,,3660591,104
498,,,24813593,VKA2,VKA2_3642422,electronic,design1,,,3000.0,2023-07-14 16:21:00,,,,,,3642422,104
499,,,24816345,VKA2,VKA2_3640471,electronic,design1,,,3000.0,2023-07-15 14:23:00,,,,,,3640471,104
500,,,24824775,VKA2,VKA2_3697516,electronic,design1,,,3000.0,2023-07-17 10:24:00,,,,,,3697516,104
501,,,24822933,VKA2,VKA2_3687321,electronic,design1,sold_used,2023-03-09,3000.0,2023-07-16 20:38:00,,2023-03-09,,,,3687321,104
502,,,24857679,VKA2,VKA2_3629141,electronic,design1,,,3000.0,2023-07-20 09:20:00,,,,,,3629141,104
503,,,24860409,VKA2,VKA2_3686009,electronic,design1,sold_used,,3000.0,2023-07-20 12:53:00,,,,,,3686009,104
504,,,24870627,VKA2,VKA2_3772386,electronic,design1,,,3000.0,2023-07-21 16:50:00,,,,,,3772386,104
505,,,24873353,VKA2,VKA2_3720206,electronic,design1,,,3000.0,2023-07-22 09:57:00,,,,,,3720206,104
506,,,24879373,VKA2,VKA2_3726774,electronic,design1,,,3000.0,2023-07-23 15:13:00,,,,,,3726774,104
507,,,24899855,KA2,KA2_36298,paper,design1,,,3000.0,2023-07-27 23:51:00,,,,,,36298,104
508,,,24918947,KA2,KA2_284379,paper,design1,sold_used,,2600.0,2023-07-28 22:04:00,,,,,,284379,104
509,,,24959607,VKA2,VKA2_3767698,electronic,design1,,,3000.0,2023-07-31 20:17:00,,,,,,3767698,104
510,,,24967719,VKA2,VKA2_3771461,electronic,design1,,,3000.0,2023-08-01 20:55:00,,,,,,3771461,104
511,,,24972149,VKA2,VKA2_3832186,electronic,design1,,,3000.0,2023-08-02 14:06:00,,,,,,3832186,104
512,,,24974751,VKA2,VKA2_3859234,electronic,design1,,,3000.0,2023-08-02 16:21:00,,,,,,3859234,104
513,,,24985119,VKA2,VKA2_3876619,electronic,design1,,,3000.0,2023-08-03 18:22:00,,,,,,3876619,104
514,,,24985913,KA2,KA2_258902,paper,design1,sold_used,,3000.0,2023-08-09 10:29:00,,,,,,258902,104
515,,,24991595,VKA2,VKA2_3817780,electronic,design1,,,3000.0,2023-08-04 21:15:00,,,,,,3817780,104
516,,,24997007,VKA2,VKA2_3821124,electronic,design1,,,3000.0,2023-08-05 16:07:00,,,,,,3821124,104
517,,,25029699,VKA2,VKA2_3832190,electronic,design1,sold_used,,3000.0,2023-08-08 10:39:00,,,,,,3832190,104
518,,,25035007,VKA2,VKA2_3896333,electronic,design1,,,3000.0,2023-08-08 16:45:00,,,,,,3896333,104
519,,,25044647,VKA2,VKA2_3897764,electronic,design1,,,3000.0,2023-08-09 18:35:00,,,,,,3897764,104
520,,,25052697,KA2,KA2_47369,paper,design1,,,3000.0,2023-08-10 16:11:00,,,,,,47369,104
521,,,25060171,VKA2,VKA2_3998375,electronic,design1,,,3000.0,2023-08-11 15:55:00,,,,,,3998375,104
522,,,25155795,VKA2,VKA2_4019639,electronic,design1,,,3000.0,2023-08-24 12:50:00,,,,,,4019639,104
523,,,25166691,KA2,KA2_20351,paper,design1,,,3000.0,2023-08-30 00:43:00,,,,,,20351,104
524,,,25169061,VKA2,VKA2_4011407,electronic,design1,,,3000.0,2023-08-26 13:03:00,,,,,,4011407,104
525,,,25183809,VKA2,VKA2_4053535,electronic,design1,sold_used,,3000.0,2023-08-28 16:53:00,,,,,,4053535,104
526,,,25190703,VKA2,VKA2_4018063,electronic,design1,,,3000.0,2023-08-29 15:26:00,,,,,,4018063,104
527,,,25204385,VKA2,VKA2_4087450,electronic,design1,sold_used,,3000.0,2023-08-31 09:42:00,,,,,,4087450,104
528,,,25206031,VKA2,VKA2_4024902,electronic,design1,,,3000.0,2023-08-31 11:48:00,,,,,,4024902,104
529,,,25215815,KA2,KA2_66061,paper,design1,,,3000.0,2023-09-01 14:19:00,,,,,,66061,104
530,,,25219749,VKA2,VKA2_4012754,electronic,design1,,,3000.0,2023-09-02 12:15:00,,,,,,4012754,104
531,,,25220837,VKA2,VKA2_4022336,electronic,design1,sold_used,2023-06-09,3000.0,2023-09-02 19:59:00,,2023-06-09,,,,4022336,104
532,,,25222961,VKA2,VKA2_4012263,electronic,design1,,,3000.0,2023-09-03 09:03:00,,,,,,4012263,104
533,,,25224939,VKA2,VKA2_4013364,electronic,design1,,,3000.0,2023-09-03 14:30:00,,,,,,4013364,104
534,,,25225997,VKA2,VKA2_4065073,electronic,design1,sold_used,2023-01-10,3000.0,2023-09-03 17:58:00,,2023-01-10,,,,4065073,104
535,,,25233957,VKA2,VKA2_4089888,electronic,design1,sold_used,2023-06-09,3000.0,2023-09-04 18:57:00,,2023-06-09,,,,4089888,104
536,,,25246579,VKA2,VKA2_4026903,electronic,design1,sold_used,2023-10-09,3000.0,2023-09-06 14:48:00,,2023-10-09,,,,4026903,104
537,,,25260851,KA2,KA2_93600,paper,design1,sold_used,,3000.0,2023-09-11 09:51:00,,,,,,93600,104
538,,,25262219,VKA2,VKA2_4080841,electronic,design1,,,3000.0,2023-09-08 13:00:00,,,,,,4080841,104
539,,,25268157,VKA2,VKA2_4194190,electronic,design1,,,3000.0,2023-09-09 11:08:00,,,,,,4194190,104
540,,,25302545,KA2,KA2_4139904,paper,design1,,,3000.0,2023-09-13 20:25:00,,,,,,4139904,104
541,,,25374017,VKA2,VKA2_4192364,electronic,design1,,,3000.0,2023-09-21 22:37:00,,,,,,4192364,104
542,,,25379603,VKA2,VKA2_4145675,electronic,design1,,,3000.0,2023-09-22 15:52:00,,,,,,4145675,104
543,,,25389085,KA2,KA2_267115,paper,design1,,,3000.0,2023-09-25 14:40:00,,,,,,267115,104
544,,,25398283,VKA2,VKA2_4198829,electronic,design1,,,3000.0,2023-09-25 14:39:00,,,,,,4198829,104
545,,,25446025,KA2,KA2_77468,paper,design1,,,3000.0,2023-09-30 09:25:00,,,,,,77468,104
546,,,25477107,VKA2,VKA2_4159502,electronic,design1,,,3000.0,2023-09-30 16:12:00,,,,,,4159502,104
547,,,25533951,KA2,KA2_72808,paper,design1,,,3000.0,2023-10-05 15:28:00,,,,,,72808,104
548,,,25552983,VKA2,VKA2_4292390,electronic,design1,sold_used,,3000.0,2023-10-06 13:47:00,,,,,,4292390,104
549,,,25561853,VKA2,VKA2_4289726,electronic,design1,,,3000.0,2023-10-07 19:56:00,,,,,,4289726,104
550,,,25565733,VKA2,VKA2_4255699,electronic,design1,,,3000.0,2023-10-08 16:13:00,,,,,,4255699,104
551,,,25568023,VKA2,VKA2_4238654,electronic,design1,,,3000.0,2023-10-09 09:43:00,,,,,,4238654,104
552,,,25617231,KA2,KA2_269661,paper,design1,,,3000.0,2023-10-09 21:39:00,,,,,,269661,104
553,,,25676407,VKA2,VKA2_4274504,electronic,design1,sold_used,,3000.0,2023-10-15 10:14:00,,,,,,4274504,104
554,,,25810511,VKA2,VKA2_4226121,electronic,design1,,,3000.0,2023-10-26 11:16:00,,,,,,4226121,104
555,,,25964433,KA2,KA2_43007,paper,design1,,,3000.0,2023-11-13 14:41:00,,,,,,43007,104
556,,,25991399,KA2,KA2_0(KA2)113308,paper,design1,,,3000.0,2023-11-15 13:45:00,,,,,,0(KA2)113308,104
557,,,26039853,VKA2,VKA2_4379227,electronic,design1,,,3000.0,2023-11-19 09:15:00,,,,,,4379227,104
558,,,24918947,KA2,КА2_251167,paper,design1,,,,2023-07-28 22:04:00,,,,,,251167,104
559,,,23459939,VCW1T,VCW1T_2437849,electronic,design1,sold_used,2023-05-06,6500.0,2023-01-13 11:42:00,,2023-05-06,,,,2437849,102
560,,,23504011,VCW1T,VCW1T_2439028,electronic,design1,sold_used,2023-10-06,6500.0,2023-01-19 11:44:00,,2023-10-06,,,,2439028,102
561,,,23559761,VCW1T,VCW1T_2586646,electronic,design1,,,6500.0,2023-01-26 16:44:00,,,,,,2586646,102
562,,,23605381,VCW1T,VCW1T_2521546,electronic,design1,,,6500.0,2023-02-02 17:48:00,,,,,,2521546,102
563,,,23680799,VCW1T,VCW1T_2557338,electronic,design1,sold_used,,6500.0,2023-02-15 10:37:00,,,,,,2557338,102
564,,,23727619,VCW1T,VCW1T_2684752,electronic,design1,sold_used,,6500.0,2023-02-22 19:15:00,,,,,,2684752,102
565,,,23887987,VCW1T,VCW1T_2665328,electronic,design1,,,6500.0,2023-03-17 12:29:00,,,,,,2665328,102
566,,,23985879,VCW1T,VCW1T_2873425,electronic,design1,,,6500.0,2023-04-01 14:35:00,,,,,,2873425,102
567,,,24155929,VCW1T,VCW1T_2997405,electronic,design1,sold_used,,6500.0,2023-04-26 09:10:00,,,,,,2997405,102
568,,,24217719,VCW1T,VCW1T_2978650,electronic,design1,sold_used,2023-01-08,6500.0,2023-05-04 14:32:00,,2023-01-08,,,,2978650,102
569,,,24221219,VCW1T,VCW1T_2987813,electronic,design1,,,6500.0,2023-05-04 18:43:00,,,,,,2987813,102
570,,,24236895,VCW1T,VCW1T_2925089,electronic,design1,,,6500.0,2023-05-06 13:11:00,,,,,,2925089,102
571,,,24930867,VCW1T,VCW1T_3794486,electronic,design1,,,6500.0,2023-07-29 09:15:00,,,,,,3794486,102
572,,,25084249,VCW1T,VCW1T_3919651,electronic,design1,,,6500.0,2023-08-15 14:33:00,,,,,,3919651,102
573,,,25124397,VCW1T,VCW1T_3946620,electronic,design1,,,6500.0,2023-08-21 09:59:00,,,,,,3946620,102
574,,,25263685,VCW1T,VCW1T_4089972,electronic,design1,,,6500.0,2023-09-08 14:23:00,,,,,,4089972,102
575,,,25243435,VCW1T,VCW1T_4124208,electronic,design1,,,6500.0,2023-09-06 14:50:00,,,,,,4124208,102
576,,,25269083,VCW1T,VCW1T_4114105,electronic,design1,,,6500.0,2023-09-09 13:38:00,,,,,,4114105,102
577,,,25301981,VCW1T,VCW1T_4197499,electronic,design1,,,6500.0,2023-09-13 19:15:00,,,,,,4197499,102
578,,,25364193,VCW1T,VCW1T_4151077,electronic,design1,,,6500.0,2023-09-20 23:01:00,,,,,,4151077,102
579,,,25373599,VCW1T,VCW1T_4174467,electronic,design1,,,6500.0,2023-09-21 22:33:00,,,,,,4174467,102
580,,,25394107,VCW1T,VCW1T_4126826,electronic,design1,sold_used,,6500.0,2023-09-25 10:00:00,,,,,,4126826,102
581,,,25558463,VCW1T,VCW1T_4246812,electronic,design1,,,6500.0,2023-10-07 08:55:00,,,,,,4246812,102
582,,,25675113,VCW1T,VCW1T_4235078,electronic,design1,,,6500.0,2023-10-14 19:11:00,,,,,,4235078,102
583,,,25822809,VCW1T,VCW1T_4297035,electronic,design1,,,6500.0,2023-10-27 14:58:00,,,,,,4297035,102
584,,,25893213,VCW1T,VCW1T_4248631,electronic,design1,,,6500.0,2023-11-04 09:21:00,,,,,,4248631,102
585,,,25896241,VCW1T,VCW1T_4251054,electronic,design1,sold_used,,6500.0,2023-11-04 16:11:00,,,,,,4251054,102
586,,,23680799,VCW1T,VCW1T_2516846,electronic,design1,,,,2023-02-15 10:37:00,,,,,,2516846,102
587,,,23460055,VDTM,VDTM_3651601,electronic,design1,,,11500.0,2023-01-13 11:59:00,,,,,,3651601,137
588,,,24107709,VDTM,VDTM_2852954,electronic,design1,sold_used,,11500.0,2023-04-19 13:56:00,,,,,,2852954,137
589,,,24580843,VDTM,VDTM_3328288,electronic,design1,sold_used,,11500.0,2023-06-16 20:55:00,,,,,,3328288,137
590,,,23460255,VLL1H,VLL1H_2417442,electronic,design1,sold_used,,5500.0,2023-01-13 14:17:00,,,,,,2417442,110
591,,,23906549,LL1H,LL1H_151254,paper,design1,,,5500.0,2023-03-25 18:52:00,,,,,,151254,110
592,,,23990017,VLL1H,VLL1H_173317,electronic,design1,sold_used,,5500.0,2023-04-04 16:25:00,,,,,,173317,110
593,,,23990845,VLL1H,VLL1H_3853775,electronic,design1,sold_used,,5500.0,2023-04-02 14:19:00,,,,,,3853775,110
594,,,24130975,LL1H,LL1H_091348,paper,design1,sold_used,2023-01-09,5500.0,2023-04-21 19:06:00,,2023-01-09,,,,091348,110
595,,,24178452,VLL1H,VLL1H_2961878,electronic,design1,sold_used,2023-06-08,5500.0,2023-04-28 19:38:00,,2023-06-08,,,,2961878,110
596,,,24350045,VLL1H,VLL1H_3034042,electronic,design1,sold_used,,5500.0,2023-05-20 16:34:00,,,,,,3034042,110
597,,,25016423,LL1H,LL1H_189124,paper,design1,sold_used,,5500.0,2023-08-07 20:45:00,,,,,,189124,110
598,,,24454665,VLL1H,VLL1H_3149179,electronic,design1,,,5500.0,2023-06-02 18:32:00,,,,,,3149179,110
599,,,24521925,LL1H,LL1H_154690,paper,design1,sold_used,,5500.0,2023-06-10 12:11:00,,,,,,154690,110
600,,,24551749,VLL1H,VLL1H_3299280,electronic,design1,sold_used,,5500.0,2023-06-13 17:34:00,,,,,,3299280,110
601,,,24637391,VLL1H,VLL1H_3472142,electronic,design1,sold_used,,5500.0,2023-06-23 21:06:00,,,,,,3472142,110
602,,,24683875,LL1H,LL1H_082462,paper,design1,sold_used,,5500.0,2023-06-30 12:45:00,,,,,,082462,110
603,,,24736177,LL1H,LL1H_139254,paper,design1,sold_used,,5500.0,2023-07-08 14:48:00,,,,,,139254,110
604,,,24758091,VLL1H,VLL1H_3554694,electronic,design1,sold_used,,5500.0,2023-07-08 15:56:00,,,,,,3554694,110
605,,,25306651,VLL1H,VLL1H_3629136,electronic,design1,sold_used,,5500.0,2023-09-14 09:54:00,,,,,,3629136,110
606,,,24975351,VLL1H,VLL1H_3810330,electronic,design1,,,5500.0,2023-08-02 17:30:00,,,,,,3810330,110
607,,,25260687,VLL1H,VLL1H_4040593,electronic,design1,,,5500.0,2023-09-08 09:44:00,,,,,,4040593,110
608,,,25395159,LL1H,LL1H_242935,paper,design1,sold_used,,5500.0,2023-09-25 20:42:00,,,,,,242935,110
609,,,25350335,LL1H,LL1H_286600,paper,design1,,,5500.0,2023-09-22 13:12:00,,,,,,286600,110
610,,,25477223,VLL1H,VLL1H_4139077,electronic,design1,,,5500.0,2023-09-30 16:23:00,,,,,,4139077,110
611,,,23471157,VPP,VPP_2421270,electronic,design1,sold_used,,3500.0,2023-01-15 20:06:00,,,,,,2421270,154
612,,,23565623,VPP,VPP_2522790,electronic,design1,,,3500.0,2023-01-27 15:09:00,,,,,,2522790,154
613,,,23790101,VPP,VPP_2636300,electronic,design1,,,3500.0,2023-03-03 17:33:00,,,,,,2636300,154
614,,,23944309,VPP,VPP_2854429,electronic,design1,,,3500.0,2023-03-27 10:55:00,,,,,,2854429,154
615,,,24183976,VPP,VPP_2972238,electronic,design1,sold_used,2023-08-08,3500.0,2023-04-29 19:21:00,,2023-08-08,,,,2972238,154
616,,,24319201,VPP,VPP_3062462,electronic,design1,sold_used,,3500.0,2023-05-17 09:32:00,,,,,,3062462,154
617,,,24342221,VPP,VPP_3061178,electronic,design1,,,3500.0,2023-05-19 13:36:00,,,,,,3061178,154
618,,,24457891,VPP,VPP_3143804,electronic,design1,sold_used,,3500.0,2023-06-03 12:38:00,,,,,,3143804,154
619,,,24471783,VPP,VPP_3292336,electronic,design1,sold_used,,3500.0,2023-06-05 15:06:00,,,,,,3292336,154
620,,,24581243,VPP,VPP_3370853,electronic,design1,sold_used,,3500.0,2023-06-17 08:56:00,,,,,,3370853,154
621,,,24612927,VPP,VPP_3310603,electronic,design1,sold_used,2023-11-10,3500.0,2023-06-21 15:33:00,,2023-11-10,,,,3310603,154
622,,,24683571,VPP,VPP_3490379,electronic,design1,,,3500.0,2023-06-30 16:28:00,,,,,,3490379,154
623,,,24733131,VPP,VPP_3519271,electronic,design1,,,3500.0,2023-07-05 14:49:00,,,,,,3519271,154
624,,,24768207,VPP,VPP_3576587,electronic,design1,,,3500.0,2023-07-09 16:29:00,,,,,,3576587,154
625,,,24815117,VPP,VPP_3684408,electronic,design1,sold_used,,3500.0,2023-07-14 19:29:00,,,,,,3684408,154
626,,,24864515,VPP,VPP_3672436,electronic,design1,,,3500.0,2023-07-20 18:59:00,,,,,,3672436,154
627,,,24896419,VPP,VPP_3746111,electronic,design1,sold_used,,3500.0,2023-07-26 20:23:00,,,,,,3746111,154
628,,,24915365,VPP,VPP_3797902,electronic,design1,sold_used,2023-08-08,3500.0,2023-07-27 12:28:00,,2023-08-08,,,,3797902,154
629,,,24936591,VPP,VPP_3766110,electronic,design1,,,3500.0,2023-07-29 14:49:00,,,,,,3766110,154
630,,,25118471,VPP,VPP_3931439,electronic,design1,,,3500.0,2023-08-19 23:19:00,,,,,,3931439,154
631,,,25165857,VPP,VPP_4061897,electronic,design1,,,3500.0,2023-08-25 18:10:00,,,,,,4061897,154
632,,,25185733,VPP,VPP_4065111,electronic,design1,,,3500.0,2023-08-28 22:59:00,,,,,,4065111,154
633,,,25244455,VPP,VPP_4017874,electronic,design1,sold_used,2023-11-10,3500.0,2023-09-06 14:49:00,,2023-11-10,,,,4017874,154
634,,,25264103,VPP,VPP_4024545,electronic,design1,,,,2023-09-08 15:04:00,,,,,,4024545,154
635,,,25365837,VPP,VPP_4149534,electronic,design1,,,3500.0,2023-09-21 10:22:00,,,,,,4149534,154
636,,,25747335,VPP,VPP_4262310,electronic,design1,,,3500.0,2023-10-22 09:26:00,,,,,,4262310,154
637,,,26026504,VPP,VPP_4316344,electronic,design1,,,3500.0,2023-11-17 09:48:00,,,,,,4316344,154
638,,,23499379,VBGH,VBGH_2430880,electronic,design1,sold_used,,10000.0,2023-01-18 18:43:00,,,,,,2430880,91
639,,,23730485,VBGH,VBGH_2644301,electronic,design1,,,10000.0,2023-02-23 13:26:00,,,,,,2644301,91
640,,,24108151,VBGH,VBGH_2869601,electronic,design1,sold_used,,10000.0,2023-04-19 12:18:00,,,,,,2869601,91
641,,,24108251,VBGH,VBGH_2856599,electronic,design1,,,10000.0,2023-04-19 12:16:00,,,,,,2856599,91
642,,,24204699,BGH,BGH_289864,paper,design1,,,11000.0,2023-05-04 16:51:00,,,,,,289864,91
643,,,24206155,BGH,BGH_256705,paper,design1,,,11000.0,2023-05-04 16:50:00,,,,,,256705,91
644,,,25138799,BGH,BGH_287071,paper,design1,sold_used,2023-11-09,11000.0,2023-08-23 10:08:00,,2023-11-09,,,,287071,91
645,,,24548805,VBGH,VBGH_3245953,electronic,design1,sold_used,,10000.0,2023-06-13 13:37:00,,,,,,3245953,91
646,,,24549375,VBGH,VBGH_3278763,electronic,design1,sold_used,,10000.0,2023-06-13 13:34:00,,,,,,3278763,91
647,,,24618857,VBGH,VBGH_3390482,electronic,design1,sold_used,,11000.0,2023-06-22 09:58:00,,,,,,3390482,91
648,,,24654649,VBGH,VBGH_3491140,electronic,design1,,,11000.0,2023-06-26 17:04:00,,,,,,3491140,91
649,,,24878287,BGH,BGH_226862,paper,design1,sold_used,,11000.0,2023-07-25 11:41:00,,,,,,226862,91
650,,,25087599,VBGH,VBGH_3953209,electronic,design1,,,11000.0,2023-08-15 19:59:00,,,,,,3953209,91
651,,,23504939,WS30,WS30_255338,paper,design1,sold_used,2023-03-09,4500.0,2023-01-20 11:59:00,,2023-03-09,,,,255338,4
652,,,23543205,VWS30,VWS30_2484471,electronic,design1,,,4500.0,2023-01-24 18:41:00,,,,,,2484471,4
653,,,23596239,WS30,WS30_239328,paper,design1,,,4500.0,2023-02-02 14:53:00,,,,,,239328,4
654,,,23640755,VWS30,VWS30_2593796,electronic,design1,,,4500.0,2023-02-09 08:57:00,,,,,,2593796,4
655,,,23676913,WS30,WS30_290088,paper,design1,,,4500.0,2023-02-15 23:08:00,,,,,,290088,4
656,,,23719323,WS30,WS30_241374,paper,design1,sold_used,,4500.0,2023-02-22 15:24:00,,,,,,241374,4
657,,,23873785,WS30,WS30_252418,paper,design1,,,4500.0,2023-03-21 09:29:00,,,,,,252418,4
658,,,23882253,WS30,WS30_279168,paper,design1,,,4500.0,2023-03-16 17:11:00,,,,,,279168,4
659,,,24000379,WS30,WS30_217330,paper,design1,,,4500.0,2023-04-04 14:21:00,,,,,,217330,4
660,,,24098553,VWS30,VWS30_2813532,electronic,design1,,,4500.0,2023-04-18 03:07:00,,,,,,2813532,4
661,,,24103217,VWS30,VWS30_2879264,electronic,design1,,,4500.0,2023-04-18 15:37:00,,,,,,2879264,4
662,,,24120549,WS30,WS30_233856,paper,design1,sold_used,,4500.0,2023-04-21 14:57:00,,,,,,233856,4
663,,,24177217,VWS30,VWS30_2981291,electronic,design1,,,4500.0,2023-04-28 17:57:00,,,,,,2981291,4
664,,,24186872,VWS30,VWS30_2968295,electronic,design1,sold_used,2023-06-08,4800.0,2023-04-30 10:33:00,,2023-06-08,,,,2968295,4
665,,,24206049,VWS30,VWS30_2965580,electronic,design1,sold_used,,4500.0,2023-05-03 10:46:00,,,,,,2965580,4
666,,,24207679,WS30,WS30_272723,paper,design1,,,4500.0,2023-05-04 11:45:00,,,,,,272723,4
667,,,24209199,WS30,WS30_294296,paper,design1,sold_used,2023-11-08,4500.0,2023-05-06 14:25:00,,2023-11-08,,,,294296,4
668,,,24262693,VWS30,VWS30_3049455,electronic,design1,sold_used,,4800.0,2023-05-11 12:30:00,,,,,,3049455,4
669,,,24266123,VWS30,VWS30_3069745,electronic,design1,sold_used,,4500.0,2023-05-11 14:44:00,,,,,,3069745,4
670,,,24285079,WS30,WS30_297656,paper,design1,,,4500.0,2023-05-12 15:30:00,,,,,,297656,4
671,,,24285861,WS30,WS30_211897,paper,design1,sold_used,,4500.0,2023-05-13 00:48:00,,,,,,211897,4
672,,,24295901,WS30,WS30_294503,paper,design1,,,4500.0,2023-05-15 13:13:00,,,,,,294503,4
673,,,24308743,VWS30,VWS30_3031248,electronic,design1,sold_used,,4500.0,2023-05-15 23:57:00,,,,,,3031248,4
674,,,24310757,WS30,WS30_243986,paper,design1,sold_used,,4500.0,2023-05-17 20:09:00,,,,,,243986,4
675,,,24312717,WS30,WS30_277875,paper,design1,,,4500.0,2023-05-16 15:48:00,,,,,,277875,4
676,,,24323277,WS30,WS30_34222,paper,design1,,,4500.0,2023-05-19 16:03:00,,,,,,34222,4
677,,,24343649,VWS30,VWS30_258211,electronic,design1,sold_used,2023-05-08,4500.0,2023-05-23 12:21:00,,2023-05-08,,,,258211,4
678,,,24350279,VWS30,VWS30_3010278,electronic,design1,sold_used,,4500.0,2023-05-20 17:44:00,,,,,,3010278,4
679,,,24350331,VWS30,VWS30_3077456,electronic,design1,sold_used,,4500.0,2023-05-20 17:55:00,,,,,,3077456,4
680,,,24350637,VWS30,VWS30_3057398,electronic,design1,sold_used,,6000.0,2023-05-20 19:02:00,,,,,,3057398,4
681,,,24386117,VWS30,VWS30_3191530,electronic,design1,,,4500.0,2023-05-24 20:08:00,,,,,,3191530,4
682,,,24393739,VWS30,VWS30_3188457,electronic,design1,,,4800.0,2023-05-25 21:42:00,,,,,,3188457,4
683,,,24395857,VWS30,VWS30_3161530,electronic,design1,,,4500.0,2023-05-26 10:19:00,,,,,,3161530,4
