,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
512,,,24675375,KA6,KA6_113972,paper,design1,sold_used,2023-09-17,8000.0,2023-01-07 10:57:00,,2023-09-17,,,,113972,106
513,,,24678423,VKA6,VKA6_3448525,electronic,design1,,,8000.0,2023-06-29 16:43:00,,,,,,3448525,106
514,,,24031785,VKA6,VKA6_2837360,electronic,design1,sold_used,2023-08-04,7800.0,2023-08-04 20:04:00,,2023-08-04,,,,2837360,106
515,,,24746261,VKA6,VKA6_3598283,electronic,design1,,,8000.0,2023-07-07 09:26:00,,,,,,3598283,106
516,,,25012115,KA6,KA6_47509,paper,design1,sold_used,2023-07-09,8000.0,2023-08-08 15:55:00,,2023-07-09,,,,47509,106
517,,,24802551,KA6,KA6_280543,paper,design1,,,8000.0,2023-07-14 22:41:00,,,,,,280543,106
518,,,24823415,VKA6,VKA6_3654745,electronic,design1,,,8000.0,2023-07-16 18:13:00,,,,,,3654745,106
519,,,24825355,KA6,KA6_46000,paper,design1,,,8000.0,2023-07-17 14:47:00,,,,,,46000,106
520,,,24837735,VKA6,VKA6_3611210,electronic,design1,sold_used,2023-07-30,8000.0,2023-07-18 11:41:00,,2023-07-30,,,,3611210,106
521,,,24937629,VKA6,VKA6_3763178,electronic,design1,sold_used,2023-07-30,8000.0,2023-07-29 18:30:00,,2023-07-30,,,,3763178,106
522,,,25566055,KA6,KA6_38150,paper,design1,,,8000.0,2023-08-10 17:10:00,,,,,,38150,106
523,,,25076745,KA6,KA6_25335,paper,design1,,,8000.0,2023-08-20 02:54:00,,,,,,25335,106
524,,,25045929,VKA6,VKA6_3845097,electronic,design1,,,8000.0,2023-09-08 22:42:00,,,,,,3845097,106
525,,,25933681,KA6,KA6_47383,paper,design1,,,8000.0,2023-09-11 15:45:00,,,,,,47383,106
526,,,25298565,VKA6,VKA6_4160323,electronic,design1,sold_used,2023-10-21,8000.0,2023-09-13 12:20:00,,2023-10-21,,,,4160323,106
527,,,25433705,KA6,KA6_218974,paper,design1,,,8000.0,2023-09-28 16:50:00,,,,,,218974,106
528,,,25362465,KA6,KA6_284462,paper,design1,,,8000.0,2023-09-22 13:16:00,,,,,,284462,106
529,,,25369885,VKA6,VKA6_4182406,electronic,design1,,,8000.0,2023-09-21 14:09:00,,,,,,4182406,106
530,,,25396673,KA6,KA6_70556,paper,design1,,,8000.0,2023-09-25 20:38:00,,,,,,70556,106
531,,,25400431,KA6,KA6_94920,paper,design1,,,8000.0,2023-09-27 12:10:00,,,,,,94920,106
532,,,24532245,VKA6,VKA6_3292263,electronic,design1,,,8000.0,2023-10-06 13:51:00,,,,,,3292263,106
533,,,24774003,VKA6,VKA6_3567798,electronic,design1,,,8000.0,2023-10-07 13:42:00,,,,,,3567798,106
534,,,23842449,VKA6,VKA6_3451581,electronic,design1,,,7800.0,2023-11-03 15:40:00,,,,,,3451581,106
535,,,24052015,VKA6,VKA6_2880231,electronic,design1,sold_used,2023-07-22,7800.0,2023-11-04 10:22:00,,2023-07-22,,,,2880231,106
536,,,25988183,VKA6,VKA6_4350243,electronic,design1,,,7800.0,2023-11-14 17:28:00,,,,,,4350243,106
537,,,26024638,VKA6,VKA6_4353296,electronic,design1,,,8000.0,2023-11-17 09:28:00,,,,,,4353296,106
538,,,26055543,VKA6,VKA6_4339448,electronic,design1,,,8000.0,2023-11-20 14:01:00,,,,,,4339448,106
539,,,25295261,KA6,KA6_72425,paper,design1,,,8000.0,2023-09-14 20:46:00,,,,,,72425,106
540,,,24441731,VKA6,VKA6_362697,electronic,design1,,,,2023-02-06 00:01:00,,,,,,362697,106
541,,,24193292,VKVP1X1,VKVP1X1_2944134,electronic,design1,sold_used,2023-08-15,5000.0,2023-01-05 15:37:00,,2023-08-15,,,,2944134,122
542,,,24965465,VKVP1X1,VKVP1X1_3762319,electronic,design1,,,5000.0,2023-01-08 15:47:00,,,,,,3762319,122
543,,,23467917,VKVP1X1,VKVP1X1_2460166,electronic,design1,sold_used,2023-07-20,5000.0,2023-01-15 04:48:00,,2023-07-20,,,,2460166,122
544,,,23540181,VKVP1X1,VKVP1X1_2479253,electronic,design1,,,5000.0,2023-01-24 12:52:00,,,,,,2479253,122
545,,,23561917,KVP1X1,KVP1X1_151326,paper,design1,sold_used,2023-08-10,5000.0,2023-01-27 09:42:00,,2023-08-10,,,,151326,122
546,,,23992171,VKVP1X1,VKVP1X1_2878030,electronic,design1,,,4500.0,2023-02-04 17:03:00,,,,,,2878030,122
547,,,24201541,VKVP1X1,VKVP1X1_2979815,electronic,design1,,,5000.0,2023-03-05 08:07:00,,,,,,2979815,122
548,,,25220415,VKVP1X1,VKVP1X1_4046986,electronic,design1,,,5000.0,2023-02-09 12:38:00,,,,,,4046986,122
549,,,25220579,VKVP1X1,VKVP1X1_4091393,electronic,design1,,,5000.0,2023-02-09 13:13:00,,,,,,4091393,122
550,,,25221637,VKVP1X1,VKVP1X1_4019740,electronic,design1,,,5000.0,2023-02-09 17:06:00,,,,,,4019740,122
551,,,23691049,VKVP1X1,VKVP1X1_2532495,electronic,design1,sold_used,2023-03-17,5000.0,2023-02-20 12:55:00,,2023-03-17,,,,2532495,122
552,,,23713191,VKVP1X1,VKVP1X1_2591681,electronic,design1,sold_used,2023-07-20,5000.0,2023-02-20 16:59:00,,2023-07-20,,,,2591681,122
553,,,23720849,VKVP1X1,VKVP1X1_2547003,electronic,design1,sold_used,2023-04-08,5000.0,2023-02-21 18:51:00,,2023-04-08,,,,2547003,122
554,,,23730325,VKVP1X1,VKVP1X1_2640909,electronic,design1,sold_used,2023-04-17,5000.0,2023-02-23 13:07:00,,2023-04-17,,,,2640909,122
555,,,23403789,KVP1X1,KVP1X1_138834,paper,design1,sold_used,2023-07-20,5000.0,2023-04-01 15:19:00,,2023-07-20,,,,138834,122
556,,,24715759,VKVP1X1,VKVP1X1_3586034,electronic,design1,,,5000.0,2023-03-07 16:19:00,,,,,,3586034,122
557,,,25527309,KVP1X1,KVP1X1_199253,paper,design1,sold_used,2023-07-10,5000.0,2023-05-10 11:23:00,,2023-07-10,,,,199253,122
558,,,25528881,VKVP1X1,VKVP1X1_4272606,electronic,design1,,,5000.0,2023-03-10 19:10:00,,,,,,4272606,122
559,,,25529943,VKVP1X1,VKVP1X1_4290088,electronic,design1,,,5000.0,2023-03-10 22:32:00,,,,,,4290088,122
560,,,23902297,KVP1X1,KVP1X1_145512,paper,design1,sold_used,2023-09-30,5000.0,2023-03-22 14:30:00,,2023-09-30,,,,145512,122
561,,,23902879,KVP1X1,KVP1X1_199463,paper,design1,sold_used,2023-08-19,5000.0,2023-03-23 15:54:00,,2023-08-19,,,,199463,122
562,,,23920021,VKVP1X1,VKVP1X1_2770644,electronic,design1,sold_used,2023-09-16,5000.0,2023-03-22 17:27:00,,2023-09-16,,,,2770644,122
563,,,23922623,KVP1X1,KVP1X1_196623,paper,design1,sold_used,2023-04-17,5000.0,2023-03-25 18:52:00,,2023-04-17,,,,196623,122
564,,,23927225,VKVP1X1,VKVP1X1_2723361,electronic,design1,sold_used,2023-08-30,5000.0,2023-03-23 16:58:00,,2023-08-30,,,,2723361,122
565,,,23934241,VKVP1X1,VKVP1X1_2792847,electronic,design1,sold_used,2023-10-05,5000.0,2023-03-24 19:20:00,,2023-10-05,,,,2792847,122
566,,,23973519,KVP1X1,KVP1X1_193739,paper,design1,sold_used,2023-09-16,5000.0,2023-01-04 17:42:00,,2023-09-16,,,,193739,122
567,,,23794517,KVP1X1,KVP1X1_68697,paper,design1,,,10000.0,2023-04-03 12:40:00,,,,,,68697,122
568,,,24221205,VKVP1X1,VKVP1X1_2942423,electronic,design1,,,5000.0,2023-04-05 18:37:00,,,,,,2942423,122
569,,,24324971,KVP1X1,KVP1X1_177017,paper,design1,sold_used,2023-03-10,5000.0,2023-05-19 13:59:00,,2023-03-10,,,,177017,122
570,,,24336339,VKVP1X1,VKVP1X1_3088530,electronic,design1,,,5000.0,2023-05-18 14:42:00,,,,,,3088530,122
571,,,24351025,VKVP1X1,VKVP1X1_3081519,electronic,design1,,,5000.0,2023-05-20 20:50:00,,,,,,3081519,122
572,,,24389017,KVP1X1,KVP1X1_137725,paper,design1,sold_used,2023-07-20,5000.0,2023-05-26 08:44:00,,2023-07-20,,,,137725,122
573,,,24394343,VKVP1X1,VKVP1X1_3190090,electronic,design1,sold_used,2023-07-20,5000.0,2023-05-26 08:39:00,,2023-07-20,,,,3190090,122
574,,,24021135,VKVP1X1,VKVP1X1_2885462,electronic,design1,,,5000.0,2023-06-04 14:03:00,,,,,,2885462,122
575,,,24479765,KVP1X1,KVP1X1_165798,paper,design1,,,5000.0,2023-06-06 13:42:00,,,,,,165798,122
576,,,25004495,VKVP1X1,VKVP1X1_3869922,electronic,design1,,,5000.0,2023-06-08 21:36:00,,,,,,3869922,122
577,,,24582087,VKVP1X1,VKVP1X1_3312729,electronic,design1,,,5000.0,2023-06-17 09:46:00,,,,,,3312729,122
578,,,24626663,VKVP1X1,VKVP1X1_3363247,electronic,design1,,,5000.0,2023-06-22 22:52:00,,,,,,3363247,122
579,,,24620003,VKVP1X1,VKVP1X1_4221905,electronic,design1,sold_used,2023-10-14,5000.0,2023-06-22 11:50:00,,2023-10-14,,,,4221905,122
580,,,24631351,VKVP1X1,VKVP1X1_3477414,electronic,design1,sold_used,2023-09-16,5000.0,2023-06-23 12:08:00,,2023-09-16,,,,3477414,122
581,,,24655761,VKVP1X1,VKVP1X1_3419254,electronic,design1,sold_used,2023-09-24,5000.0,2023-06-27 20:32:00,,2023-09-24,,,,3419254,122
582,,,25252547,KVP1X1,KVP1X1_293302,paper,design1,,,5000.0,2023-09-09 11:46:00,,,,,,293302,122
583,,,24814177,VKVP1X1,VKVP1X1_3633726,electronic,design1,sold_used,2023-12-08,5000.0,2023-07-14 16:54:00,,2023-12-08,,,,3633726,122
584,,,24838969,VKVP1X1,VKVP1X1_3631519,electronic,design1,sold_used,2023-08-15,,2023-07-18 12:44:00,,2023-08-15,,,,3631519,122
585,,,24858115,VKVP1X1,VKVP1X1_3626304,electronic,design1,sold_used,2023-09-19,5000.0,2023-07-20 10:57:00,,2023-09-19,,,,3626304,122
586,,,24863651,VKVP1X1,VKVP1X1_3678304,electronic,design1,sold_used,2023-10-14,5000.0,2023-07-20 17:40:00,,2023-10-14,,,,3678304,122
587,,,24904459,VKVP1X1,VKVP1X1_3790366,electronic,design1,sold_used,2023-10-15,5000.0,2023-07-26 10:39:00,,2023-10-15,,,,3790366,122
588,,,24904865,VKVP1X1,VKVP1X1_3724701,electronic,design1,,,10500.0,2023-07-26 12:22:00,,,,,,3724701,122
589,,,24918087,KVP1X1,KVP1X1_172502,paper,design1,,,5000.0,2023-07-27 17:49:00,,,,,,172502,122
590,,,24937123,VKVP1X1,VKVP1X1_3744532,electronic,design1,,,5000.0,2023-07-29 16:22:00,,,,,,3744532,122
591,,,25039649,KVP1X1,KVP1X1_137700,paper,design1,sold_used,2023-08-19,5000.0,2023-09-08 11:45:00,,2023-08-19,,,,137700,122
592,,,25085149,VKVP1X1,VKVP1X1_3937479,electronic,design1,sold_used,2023-10-09,5000.0,2023-08-15 16:16:00,,2023-10-09,,,,3937479,122
593,,,25108459,VKVP1X1,VKVP1X1_3978094,electronic,design1,,,5000.0,2023-08-18 11:27:00,,,,,,3978094,122
594,,,25169471,VKVP1X1,VKVP1X1_4084754,electronic,design1,,,5000.0,2023-08-26 14:09:00,,,,,,4084754,122
595,,,25182591,VKVP1X1,VKVP1X1_4058632,electronic,design1,sold_used,2023-08-09,5000.0,2023-08-28 15:46:00,,2023-08-09,,,,4058632,122
596,,,23825623,KVP1X1,KVP1X1_259672,paper,design1,sold_used,2023-04-17,5000.0,2023-10-03 19:42:00,,2023-04-17,,,,259672,122
597,,,24523745,VKVP1X1,VKVP1X1_3297234,electronic,design1,,,5000.0,2023-09-06 12:07:00,,,,,,3297234,122
598,,,24768453,VKVP1X1,VKVP1X1_3540906,electronic,design1,,,5000.0,2023-09-07 17:41:00,,,,,,3540906,122
599,,,25044777,KVP1X1,KVP1X1_158757,paper,design1,,,5000.0,2023-11-08 09:21:00,,,,,,158757,122
600,,,25267413,VKVP1X1,VKVP1X1_2690293,electronic,design1,sold_used,2023-09-09,,2023-09-09 11:14:00,,2023-09-09,,,,2690293,122
601,,,25310677,VKVP1X1,VKVP1X1_4175319,electronic,design1,,,5000.0,2023-09-14 13:25:00,,,,,,4175319,122
602,,,25424339,KVP1X1,KVP1X1_297840,paper,design1,,,5000.0,2023-09-29 12:50:00,,,,,,297840,122
603,,,25947623,VKVP1X1,VKVP1X1_4367845,electronic,design1,,,7000.0,2023-10-11 12:33:00,,,,,,4367845,122
604,,,25803899,VKVP1X1,VKVP1X1_4284346,electronic,design1,,,7000.0,2023-10-25 14:51:00,,,,,,4284346,122
605,,,23658743,VKVP1X1,VKVP1X1_2583977,electronic,design1,sold_used,2023-03-17,5000.0,2023-11-02 12:55:00,,2023-03-17,,,,2583977,122
606,,,24263685,VKVP1X1,VKVP1X1_3024559,electronic,design1,sold_used,2023-07-20,5000.0,2023-11-05 13:32:00,,2023-07-20,,,,3024559,122
607,,,26145007,VKVP1X1,VKVP1X1_4382987,electronic,design1,,,7000.0,2023-11-28 22:40:00,,,,,,4382987,122
608,,,23665615,KVP1X1,KVP1X1_150930,paper,design1,sold_used,2023-12-10,5000.0,2023-02-16 16:52:00,,2023-12-10,,,,150930,122
609,,,24423375,VRJ2,VRJ2_3121087,electronic,design1,sold_used,2023-04-06,7500.0,2023-05-30 12:46:00,,2023-04-06,,,,3121087,167
610,,,24958205,RJ2,RJ2_65204,paper,design1,sold_used,2023-10-14,4000.0,2023-07-31 21:02:00,,2023-10-14,,,,65204,167
611,,,24832117,RJ2,RJ2_17524,paper,design1,,,7500.0,2023-07-20 15:57:00,,,,,,17524,167
612,,,24878481,RJ2,RJ2_68038,paper,design1,sold_used,2023-01-09,7500.0,2023-07-25 11:41:00,,2023-01-09,,,,68038,167
613,,,25110865,VRJ2,VRJ2_3987167,electronic,design1,,,7500.0,2023-08-18 15:58:00,,,,,,3987167,167
614,,,25163443,VRJ2,VRJ2_4016260,electronic,design1,,,7500.0,2023-08-25 13:33:00,,,,,,4016260,167
615,,,24531215,VRJ2,VRJ2_3279572,electronic,design1,,,7500.0,2023-10-06 11:02:00,,,,,,3279572,167
616,,,24438053,W&F,W&F_260561,paper,design1,,,12345.0,2023-02-06 19:37:00,,,,,,260561,28
617,,,24453295,VW&F,VW&F_3115922,electronic,design1,,,12345.0,2023-02-06 17:37:00,,,,,,3115922,28
618,,,24974093,W&F,W&F_20124854,paper,design1,sold_used,2023-08-25,12345.0,2023-03-08 17:33:00,,2023-08-25,,,,20124854,28
619,,,23401947,VW&F,VW&F_2421026,electronic,design1,sold_used,2023-09-17,12345.0,2023-03-01 12:19:00,,2023-09-17,,,,2421026,28
620,,,24208691,W&F,W&F_227094,paper,design1,,,12345.0,2023-04-05 00:09:00,,,,,,227094,28
621,,,24458059,VW&F,VW&F_3129190,electronic,design1,sold_used,2023-07-08,12345.0,2023-03-06 13:23:00,,2023-07-08,,,,3129190,28
622,,,24712463,VW&F,VW&F_3482963,electronic,design1,sold_used,2023-08-26,12345.0,2023-03-07 11:37:00,,2023-08-26,,,,3482963,28
623,,,24718401,VW&F,VW&F_3530072,electronic,design1,,,12345.0,2023-04-07 09:54:00,,,,,,3530072,28
624,,,23869957,W&F,W&F_288724,paper,design1,,,12345.0,2023-03-15 17:25:00,,,,,,288724,28
625,,,23869167,VW&F,VW&F_2663064,electronic,design1,,,,2023-03-16 16:47:00,,,,,,2663064,28
626,,,24721961,VW&F,VW&F_3547991,electronic,design1,sold_used,2023-11-08,12345.0,2023-04-07 12:56:00,,2023-11-08,,,,3547991,28
627,,,24728305,VW&F,VW&F_3585417,electronic,design1,,,12345.0,2023-04-07 23:09:00,,,,,,3585417,28
628,,,24081813,W&F,W&F_223416,paper,design1,sold_used,2023-07-25,12345.0,2023-04-15 13:31:00,,2023-07-25,,,,223416,28
629,,,24155921,VW&F,VW&F_2991180,electronic,design1,sold_used,2023-07-30,12345.0,2023-04-25 23:08:00,,2023-07-30,,,,2991180,28
630,,,24170264,VW&F,VW&F_2945359,electronic,design1,sold_used,2023-08-19,12345.0,2023-04-27 18:09:00,,2023-08-19,,,,2945359,28
631,,,24225203,W&F,W&F_299955,paper,design1,sold_used,2023-08-07,12345.0,2023-07-05 09:25:00,,2023-08-07,,,,299955,28
632,,,25240007,VW&F,VW&F_4082827,electronic,design1,,,12345.0,2023-05-09 16:46:00,,,,,,4082827,28
633,,,24290581,VW&F,VW&F_3030800,electronic,design1,,,12345.0,2023-05-13 14:19:00,,,,,,3030800,28
634,,,24302431,VW&F,VW&F_3016719,electronic,design1,,,12345.0,2023-05-15 14:16:00,,,,,,3016719,28
635,,,24302881,W&F,W&F_24351,paper,design1,sold_used,2023-08-13,12345.0,2023-05-16 13:55:00,,2023-08-13,,,,24351,28
636,,,24308311,VW&F,VW&F_3052106,electronic,design1,sold_used,2023-03-09,12345.0,2023-05-15 21:05:00,,2023-03-09,,,,3052106,28
637,,,24310603,W&F,W&F_268154,paper,design1,,,12345.0,2023-05-19 13:41:00,,,,,,268154,28
638,,,24319897,VW&F,VW&F_3083487,electronic,design1,,,12345.0,2023-05-17 10:48:00,,,,,,3083487,28
639,,,24319967,VW&F,VW&F_3081090,electronic,design1,,,12345.0,2023-05-17 10:29:00,,,,,,3081090,28
640,,,24346065,VW&F,VW&F_3032453,electronic,design1,,,12345.0,2023-05-19 19:59:00,,,,,,3032453,28
641,,,24375793,VW&F,VW&F_2966400,electronic,design1,,,12345.0,2023-05-23 19:21:00,,,,,,2966400,28
642,,,24379321,VW&F,VW&F_3149045,electronic,design1,sold_used,2023-09-24,12345.0,2023-05-24 11:50:00,,2023-09-24,,,,3149045,28
643,,,24389989,W&F,W&F_238029,paper,design1,,,12345.0,2023-05-26 08:45:00,,,,,,238029,28
644,,,24399607,VW&F,VW&F_3191100,electronic,design1,,,12345.0,2023-05-26 17:11:00,,,,,,3191100,28
645,,,24406879,VW&F,VW&F_3163192,electronic,design1,sold_used,2023-09-08,12345.0,2023-05-28 10:47:00,,2023-09-08,,,,3163192,28
646,,,24414829,VW&F,VW&F_3171304,electronic,design1,sold_used,2023-08-18,12345.0,2023-05-29 14:12:00,,2023-08-18,,,,3171304,28
647,,,24739685,VW&F,VW&F_3545251,electronic,design1,,,12345.0,2023-06-07 12:27:00,,,,,,3545251,28
648,,,25002513,VW&F,VW&F_3843983,electronic,design1,,,12345.0,2023-06-08 12:50:00,,,,,,3843983,28
649,,,24547377,VW&F,VW&F_3213605,electronic,design1,sold_used,2023-08-19,12345.0,2023-06-13 10:43:00,,2023-08-19,,,,3213605,28
650,,,24558795,VW&F,VW&F_3347206,electronic,design1,,,12345.0,2023-06-14 15:39:00,,,,,,3347206,28
651,,,24575783,VW&F,VW&F_3330957,electronic,design1,,,12345.0,2023-06-16 10:51:00,,,,,,3330957,28
652,,,24578193,W&F,W&F_32649,paper,design1,sold_used,2023-07-23,12345.0,2023-06-16 13:55:00,,2023-07-23,,,,32649,28
653,,,24586559,VW&F,VW&F_3397967,electronic,design1,,,12345.0,2023-06-18 11:03:00,,,,,,3397967,28
654,,,24586641,VW&F,VW&F_3380311,electronic,design1,sold_used,2023-11-08,12345.0,2023-06-18 11:03:00,,2023-11-08,,,,3380311,28
655,,,24591269,VW&F,VW&F_3357144,electronic,design1,,,12345.0,2023-06-19 09:14:00,,,,,,3357144,28
656,,,24591653,VW&F,VW&F_3361442,electronic,design1,sold_used,2023-02-09,12345.0,2023-06-19 09:43:00,,2023-02-09,,,,3361442,28
657,,,24593863,W&F,W&F_77508,paper,design1,sold_used,2023-05-08,12345.0,2023-06-20 18:05:00,,2023-05-08,,,,77508,28
658,,,24602455,VW&F,VW&F_3347766,electronic,design1,,,,2023-06-20 17:41:00,,,,,,3347766,28
659,,,24606009,W&F,W&F_249877,paper,design1,sold_used,2023-03-08,,2023-06-20 16:58:00,,2023-03-08,,,,249877,28
660,,,24637979,W&F,W&F_252417,paper,design1,,,12345.0,2023-06-27 00:37:00,,,,,,252417,28
661,,,24632803,W&F,W&F_255793,paper,design1,sold_used,2023-07-29,12345.0,2023-06-27 00:37:00,,2023-07-29,,,,255793,28
662,,,24644229,VW&F,VW&F_3479390,electronic,design1,,,12345.0,2023-06-25 09:32:00,,,,,,3479390,28
663,,,24654547,VW&F,VW&F_3437378,electronic,design1,,,12345.0,2023-06-26 17:24:00,,,,,,3437378,28
664,,,24655155,W&F,W&F_59106,paper,design1,,,12345.0,2023-06-27 18:39:00,,,,,,59106,28
665,,,24661795,W&F,W&F_263126,paper,design1,sold_used,2023-08-18,12345.0,2023-06-28 08:56:00,,2023-08-18,,,,263126,28
666,,,24663859,VW&F,VW&F_3497938,electronic,design1,,,12345.0,2023-06-27 16:07:00,,,,,,3497938,28
667,,,24664981,VW&F,VW&F_3439778,electronic,design1,,,12345.0,2023-06-27 19:20:00,,,,,,3439778,28
668,,,24668383,W&F,W&F_240033,paper,design1,sold_used,2023-09-24,12345.0,2023-06-29 09:13:00,,2023-09-24,,,,240033,28
669,,,24677623,W&F,W&F_287519,paper,design1,,,12345.0,2023-06-30 23:04:00,,,,,,287519,28
670,,,24685261,VW&F,VW&F_3436082,electronic,design1,,,12345.0,2023-06-30 17:56:00,,,,,,3436082,28
671,,,24677629,W&F,W&F_233598,paper,design1,,,12345.0,2023-02-07 20:30:00,,,,,,233598,28
672,,,24492181,VW&F,VW&F_3237807,electronic,design1,,,12345.0,2023-07-06 10:28:00,,,,,,3237807,28
673,,,24509729,VW&F,VW&F_3219049,electronic,design1,sold_used,2023-08-13,12345.0,2023-07-06 16:11:00,,2023-08-13,,,,3219049,28
674,,,25254777,VW&F,VW&F_4012216,electronic,design1,,,12345.0,2023-07-09 12:25:00,,,,,,4012216,28
675,,,25256899,VW&F,VW&F_4078477,electronic,design1,,,12345.0,2023-08-09 12:58:00,,,,,,4078477,28
676,,,24805675,VW&F,VW&F_3645459,electronic,design1,,,12345.0,2023-07-13 15:29:00,,,,,,3645459,28
677,,,24818685,VW&F,VW&F_3679599,electronic,design1,,,12345.0,2023-07-15 16:18:00,,,,,,3679599,28
678,,,24819011,W&F,W&F_84926,paper,design1,sold_used,2023-08-08,12345.0,2023-07-17 15:05:00,,2023-08-08,,,,84926,28
679,,,24817513,W&F,W&F_255123,paper,design1,sold_used,2023-08-13,12345.0,2023-07-16 15:10:00,,2023-08-13,,,,255123,28
680,,,24836059,VW&F,VW&F_3660615,electronic,design1,,,12345.0,2023-07-18 09:39:00,,,,,,3660615,28
681,,,24836095,W&F,W&F_17005,paper,design1,,,12345.0,2023-07-18 17:13:00,,,,,,17005,28
682,,,24852361,VW&F,VW&F_3633989,electronic,design1,sold_used,2023-08-20,12345.0,2023-07-19 14:12:00,,2023-08-20,,,,3633989,28
683,,,24867889,VW&F,VW&F_3692219,electronic,design1,,,12345.0,2023-07-21 12:27:00,,,,,,3692219,28
684,,,24895271,W&F,W&F_19188783,paper,design1,sold_used,2023-04-09,12345.0,2023-07-27 11:28:00,,2023-04-09,,,,19188783,28
685,,,24908931,VW&F,VW&F_3794623,electronic,design1,,,12345.0,2023-07-26 15:33:00,,,,,,3794623,28
686,,,24915297,VW&F,VW&F_3760768,electronic,design1,sold_used,2023-08-28,12345.0,2023-07-27 12:21:00,,2023-08-28,,,,3760768,28
687,,,24956967,VW&F,VW&F_3734780,electronic,design1,,,12345.0,2023-07-31 14:41:00,,,,,,3734780,28
688,,,24758185,VW&F,VW&F_3562835,electronic,design1,,,12345.0,2023-08-07 16:17:00,,,,,,3562835,28
689,,,25262447,VW&F,VW&F_4055770,electronic,design1,,,12345.0,2023-08-09 12:56:00,,,,,,4055770,28
690,,,25262457,VW&F,VW&F_4038242,electronic,design1,,,12345.0,2023-08-09 12:57:00,,,,,,4038242,28
691,,,25263661,VW&F,VW&F_4047353,electronic,design1,,,12345.0,2023-08-09 14:39:00,,,,,,4047353,28
692,,,25075895,W&F,W&F_139465,paper,design1,,,,2023-08-14 15:03:00,,,,,,139465,28
693,,,25076635,VW&F,VW&F_3948078,electronic,design1,,,12345.0,2023-08-14 15:00:00,,,,,,3948078,28
694,,,25091755,VW&F,VW&F_3925006,electronic,design1,sold_used,2023-10-09,12345.0,2023-08-16 12:33:00,,2023-10-09,,,,3925006,28
695,,,25101957,VW&F,VW&F_3969019,electronic,design1,sold_used,2023-08-25,12345.0,2023-08-17 16:43:00,,2023-08-25,,,,3969019,28
696,,,25122199,W&F,W&F_114918,paper,design1,,,12345.0,2023-08-22 12:52:00,,,,,,114918,28
697,,,25130491,W&F,W&F_144281,paper,design1,,,12345.0,2023-08-22 12:26:00,,,,,,144281,28
698,,,25132539,VW&F,VW&F_3939308,electronic,design1,,,12345.0,2023-08-22 10:00:00,,,,,,3939308,28
699,,,25142507,VW&F,VW&F_3939680,electronic,design1,,,12345.0,2023-08-23 08:32:00,,,,,,3939680,28
700,,,25148895,W&F,W&F_12775,paper,design1,,,12345.0,2023-08-24 12:27:00,,,,,,12775,28
701,,,24510597,W&F,W&F_276833,paper,design1,,,12345.0,2023-10-06 15:06:00,,,,,,276833,28
702,,,24528999,VW&F,VW&F_3264305,electronic,design1,,,12400.0,2023-09-06 21:04:00,,,,,,3264305,28
703,,,24766971,VW&F,VW&F_3594540,electronic,design1,,,12345.0,2023-09-07 12:25:00,,,,,,3594540,28
704,,,25044501,W&F,W&F_271651,paper,design1,,,12345.0,2023-11-08 09:21:00,,,,,,271651,28
705,,,23653911,VW&F,VW&F_2518912,electronic,design1,,,12345.0,2023-10-02 14:34:00,,,,,,2518912,28
706,,,24532169,W&F,W&F_230338,paper,design1,,,12345.0,2023-10-06 14:02:00,,,,,,230338,28
707,,,24772035,W&F,W&F_83151,paper,design1,,,12345.0,2023-10-07 14:44:00,,,,,,83151,28
708,,,24775521,W&F,W&F_53356,paper,design1,,,12345.0,2023-10-07 20:24:00,,,,,,53356,28
709,,,25679003,W&F,W&F_87658,paper,design1,,,12345.0,2023-10-16 17:01:00,,,,,,87658,28
710,,,24536711,VW&F,VW&F_3220159,electronic,design1,sold_used,2023-06-17,12345.0,2023-11-06 14:06:00,,2023-06-17,,,,3220159,28
711,,,24781709,W&F,W&F_226009,paper,design1,,,12345.0,2023-11-07 14:52:00,,,,,,226009,28
712,,,26012807,W&F,W&F_44469,paper,design1,,,12345.0,2023-11-19 17:07:00,,,,,,44469,28
713,,,26146795,W&F,W&F_263138,paper,design1,,,12345.0,2023-11-30 18:12:00,,,,,,263138,28
714,,,24794843,W&F,W&F_48485,paper,design1,,,12345.0,2023-07-13 12:08:00,,,,,,48485,28
715,,,24798747,VW&F,VW&F_3597099,electronic,design1,,,12345.0,2023-12-07 18:54:00,,,,,,3597099,28
716,,,24441405,VSU60,VSU60_3127229,electronic,design1,sold_used,2023-06-08,2000.0,2023-01-06 11:29:00,,2023-06-08,,,,3127229,22
717,,,23574333,VSU60,VSU60_2565123,electronic,design1,,,2000.0,2023-01-29 12:56:00,,,,,,2565123,22
718,,,23697807,VSU60,VSU60_2583490,electronic,design1,,,,2023-02-17 19:31:00,,,,,,2583490,22
719,,,23758385,VSU60,VSU60_2630497,electronic,design1,sold_used,2023-03-09,2000.0,2023-02-28 12:51:00,,2023-03-09,,,,2630497,22
720,,,23759977,SU60,SU60_253957,paper,design1,,,2000.0,2023-02-28 14:25:00,,,,,,253957,22
