,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
1623,,,19112435,2SU60,2SU60_04155883,paper,design1,,,4000.0,2021-06-26 21:03:00,,,,,,04155883
1625,,,19113633,VWS20,VWS20_706035072,electronic,design1,,,2600.0,2021-06-25 14:37:00,,,,,,706035072
1628,,,19115667,VWS60,VWS60_710087588545,electronic,design1,sold_used,2023-07-08,7500.0,2021-06-25 18:23:00,,2023-07-08,,,,710087588545
1632,,,19119459,VWS20,VWS20_714015023,electronic,design1,sold_used,2021-11-03,2600.0,2021-06-26 11:51:00,,2021-11-03,,,,714015023
1635,,,19119683,2SU24,2SU24_04014547,paper,design1,,,4000.0,2021-06-27 00:55:00,,,,,,04014547
1636,,,19119801,VWS60,VWS60_716025788,electronic,design1,,,7500.0,2021-06-26 12:17:00,,,,,,716025788
1638,,,19120289,V2SU60,V2SU60_719030862,electronic,design1,sold_used,2022-07-30,1600.0,2021-06-26 13:26:00,,2022-07-30,,,,719030862
1646,,,19123367,WS20,WS20_11077686,paper,design1,sold_used,2021-11-24,2600.0,2021-06-27 11:55:00,,2021-11-24,,,,11077686
1648,,,19124147,RJ2X,RJ2X_05021209,paper,design1,sold_used,2022-01-12,5000.0,2021-06-27 11:55:00,,2022-01-12,,,,05021209
1654,,,19129817,V2SU60,V2SU60_732046909,electronic,design1,sold_used,2021-10-12,1600.0,2021-06-28 13:55:00,,2021-10-12,,,,732046909
1656,,,19131509,VWS60,VWS60_730044437,electronic,design1,,,7500.0,2021-06-28 13:28:00,,,,,,730044437
1657,,,19131885,V2SU60,V2SU60_746072361,electronic,design1,sold_used,2021-10-12,1600.0,2021-06-29 18:08:00,,2021-10-12,,,,746072361
1658,,,19132179,V2SU60,V2SU60_734089155,electronic,design1,,,1600.0,2021-06-28 16:38:00,,,,,,734089155
1661,,,19133897,FM30,FM30_12092001,paper,design1,sold_used,2022-05-07,6000.0,2021-06-30 13:58:00,,2022-05-07,,,,12092001
1664,,,19135117,2SU24,2SU24_04030945,paper,design1,sold_used,2021-10-12,4000.0,2021-06-30 13:57:00,,2021-10-12,,,,04030945
1665,,,19135279,V2SU60,V2SU60_736015453,electronic,design1,sold_used,2021-10-12,1600.0,2021-06-28 18:40:00,,2021-10-12,,,,736015453
1667,,,19136423,WS60,WS60_13032956,paper,design1,,,7500.0,2021-06-30 13:57:00,,,,,,13032956
1670,,,19139485,VWS20,VWS20_743067011,electronic,design1,,,2600.0,2021-06-29 11:03:00,,,,,,743067011
1672,,,19140853,VWS60,VWS60_747085432,electronic,design1,,,7500.0,2021-06-30 13:26:00,,,,,,747085432
1674,,,19141547,V2SU24,V2SU24_745025185,electronic,design1,,,4000.0,2021-06-29 14:05:00,,,,,,745025185
1676,,,19143233,WS60,WS60_13151825,paper,design1,,,7500.0,2021-06-30 19:52:00,,,,,,13151825
1680,,,19152301,VWS20,VWS20_748042857,electronic,design1,,,2600.0,2021-06-30 13:35:00,,,,,,748042857
1681,,,19158144,WS60,WS60_13089267,paper,design1,sold_used,2021-11-24,7500.0,2021-07-03 09:15:00,,2021-11-24,,,,13089267
1685,,,19163882,V2SU60,V2SU60_753081325,electronic,design1,,,1600.0,2021-06-30 23:48:00,,,,,,753081325
1689,,,19167542,V2SU60,V2SU60_754035046,electronic,design1,,,1600.0,2021-07-01 09:49:00,,,,,,754035046
1694,,,19171485,WS60,WS60_13084781,paper,design1,sold_used,2022-08-10,7500.0,2021-07-03 16:38:00,,2022-08-10,,,,13084781
1697,,,19173145,V2SU60,V2SU60_765063665,electronic,design1,,,1600.0,2021-07-01 17:06:00,,,,,,765063665
1700,,,19173905,VWS60,VWS60_763074678,electronic,design1,,,7500.0,2021-07-01 16:51:00,,,,,,763074678
1701,,,19174005,WS60,WS60_13019552,paper,design1,sold_used,2021-11-25,7500.0,2021-07-03 16:39:00,,2021-11-25,,,,13019552
1702,,,19174203,V2SU60,V2SU60_761026575,electronic,design1,,,1600.0,2021-07-01 16:29:00,,,,,,761026575
1705,,,19174839,FMP30,FMP30_09059828,paper,design1,,,10000.0,2021-07-03 16:40:00,,,,,,09059828
1706,,,19175053,V2SU60,V2SU60_766014973,electronic,design1,sold_used,2022-07-29,1600.0,2021-07-01 19:22:00,,2022-07-29,,,,766014973
1710,,,19179971,WS20,WS20_12066418,paper,design1,sold_used,2021-11-03,2600.0,2021-07-03 16:42:00,,2021-11-03,,,,12066418
1723,,,19185387,WS60,WS60_13053704,paper,design1,,,7500.0,2021-07-03 16:43:00,,,,,,13053704
1729,,,19187115,V2SU60,V2SU60_782012061,electronic,design1,sold_used,2022-07-02,1600.0,2021-07-03 16:35:00,,2022-07-02,,,,782012061
1735,,,19190135,WS60,WS60_13099130,paper,design1,,,7500.0,2021-07-05 18:20:00,,,,,,13099130
1737,,,19190349,VWS60,VWS60_788054596,electronic,design1,sold_used,2021-11-03,7500.0,2021-07-04 14:25:00,,2021-11-03,,,,788054596
1738,,,19191035,WS60,WS60_12167297,paper,design1,,,7500.0,2021-07-05 18:23:00,,,,,,12167297
1739,,,19191529,V2SU24,V2SU24_790067470,electronic,design1,,,4000.0,2021-07-04 18:00:00,,,,,,790067470
1740,,,19192481,VFM45,VFM45_791040380,electronic,design1,,,9000.0,2021-07-04 22:04:00,,,,,,791040380
1744,,,19196049,VWS60,VWS60_794014680,electronic,design1,sold_used,2022-07-05,7500.0,2021-07-05 12:58:00,,2022-07-05,,,,794014680
1747,,,19197729,VWS20,VWS20_804077892,electronic,design1,,,2600.0,2021-07-06 12:18:00,,,,,,804077892
1751,,,19198955,WS20,WS20_12034928,paper,design1,sold_used,2022-07-20,2600.0,2021-07-05 19:02:00,,2022-07-20,,,,12034928
1754,,,19199653,V2SU24,V2SU24_800098393,electronic,design1,,,4000.0,2021-07-05 20:52:00,,,,,,800098393
1755,,,19199713,WS60,WS60_13170925,paper,design1,sold_used,2021-11-03,7500.0,2021-07-06 16:06:00,,2021-11-03,,,,13170925
1756,,,19200017,EB1X1,EB1X1_2051137,paper,design1,,,3000.0,2021-07-06 16:05:00,,,,,,2051137
1766,,,19228203,VWS20,VWS20_813054491,electronic,design1,sold_used,2021-11-03,2600.0,2021-07-07 18:43:00,,2021-11-03,,,,813054491
1768,,,19231259,2SU24,2SU24_12033998,paper,design1,sold_used,2021-10-12,4000.0,2021-07-11 18:55:00,,2021-10-12,,,,12033998
1781,,,19236127,VWS60,VWS60_823034621,electronic,design1,sold_used,2022-07-06,7500.0,2021-07-08 11:40:00,,2022-07-06,,,,823034621
1782,,,19236325,WS60,WS60_13163929,paper,design1,,,7500.0,2021-07-09 00:57:00,,,,,,13163929
1786,,,19237913,VEF60,VEF60_01065131,electronic,design1,,,9000.0,2021-07-08 19:53:00,,,,,,01065131
1790,,,19278621,VWS20,VWS20_01049974,electronic,design1,,,2600.0,2021-07-08 20:17:00,,,,,,01049974
1794,,,19281441,VWS60,VWS60_01059329,electronic,design1,sold_used,2021-11-24,7500.0,2021-07-09 11:54:00,,2021-11-24,,,,01059329
1795,,,19282227,WS60,WS60_13034856,paper,design1,sold_used,2022-08-05,7500.0,2021-07-10 21:24:00,,2022-08-05,,,,13034856
1796,,,19282519,VWS20,VWS20_01095502,electronic,design1,sold_used,2021-11-24,2600.0,2021-07-09 12:20:00,,2021-11-24,,,,01095502
1815,,,19296023,VWS20,VWS20_01248913,electronic,design1,,,2600.0,2021-07-11 23:03:00,,,,,,01248913
1819,,,19299623,WS60,WS60_13187065,paper,design1,sold_used,2021-11-25,7500.0,2021-07-17 19:34:00,,2021-11-25,,,,13187065
1820,,,19299861,VWS60,VWS60_01315155,electronic,design1,sold_used,2021-11-24,7500.0,2021-07-12 12:05:00,,2021-11-24,,,,01315155
1826,,,19302539,VWS60,VWS60_01348196,electronic,design1,sold_used,2021-11-03,7500.0,2021-07-12 16:49:00,,2021-11-03,,,,01348196
1834,,,19304151,VWS20,VWS20_01442491,electronic,design1,sold_used,2021-11-04,2600.0,2021-07-12 22:01:00,,2021-11-04,,,,01442491
1837,,,19306469,WS60,WS60_13116572,paper,design1,,,7500.0,2021-07-15 21:10:00,,,,,,13116572
1838,,,19306561,VWS20,VWS20_01440368,electronic,design1,,,2600.0,2021-07-13 10:26:00,,,,,,01440368
1839,,,19307227,VWS20,VWS20_01499107,electronic,design1,sold_used,2021-11-24,2600.0,2021-07-13 11:17:00,,2021-11-24,,,,01499107
1846,,,19313253,WS60,WS60_13114148,paper,design1,,,7500.0,2021-07-17 19:32:00,,,,,,13114148
1854,,,19319077,WS20,WS20_11160898,paper,design1,sold_used,2022-06-14,2600.0,2021-07-15 21:23:00,,2022-06-14,,,,11160898
1863,,,19324133,WS20,WS20_11097403,paper,design1,,,2900.0,2021-07-15 21:18:00,,,,,,11097403
1867,,,19325745,VFM45,VFM45_01662821,electronic,design1,,,9000.0,2021-07-14 19:22:00,,,,,,01662821
1869,,,19328586,WS60,WS60_13190768,paper,design1,sold_used,2021-11-24,8000.0,2021-07-16 14:28:00,,2021-11-24,,,,13190768
1878,,,19332956,VFMCS30,VFMCS30_01735179,electronic,design1,,,7500.0,2021-07-15 16:57:00,,,,,,01735179
1885,,,19335164,WS20,WS20_06062224,paper,design1,,,2600.0,2021-07-20 16:00:00,,,,,,06062224
1886,,,19335422,VWS60,VWS60_01793717,electronic,design1,sold_used,2021-11-24,7500.0,2021-07-15 22:00:00,,2021-11-24,,,,01793717
1893,,,19339632,VFJ30,VFJ30_01713866,electronic,design1,sold_used,2022-06-14,4350.0,2021-07-16 12:15:00,,2022-06-14,,,,01713866
1895,,,19340210,V2SU60,V2SU60_01839851,electronic,design1,sold_used,2021-10-12,1600.0,2021-07-16 13:50:00,,2021-10-12,,,,01839851
1897,,,19340440,VWS20,VWS20_01857169,electronic,design1,sold_used,2022-06-14,2600.0,2021-07-16 13:42:00,,2022-06-14,,,,01857169
1898,,,19340494,WS60,WS60_13165451,paper,design1,,,8000.0,2021-07-20 16:03:00,,,,,,13165451
1900,,,19341496,WS20,WS20_12046670,paper,design1,sold_used,2021-11-03,2600.0,2021-07-17 09:20:00,,2021-11-03,,,,12046670
1908,,,19347408,VWS20,VWS20_01853317,electronic,design1,,,2900.0,2021-07-17 14:35:00,,,,,,01853317
1912,,,19348672,VWS20,VWS20_01853974,electronic,design1,,,2600.0,2021-07-17 18:23:00,,,,,,01853974
1913,,,19349654,VWS60,VWS60_01921368,electronic,design1,,,8000.0,2021-07-18 16:09:00,,,,,,01921368
1919,,,19353974,VWS20,VWS20_01916732,electronic,design1,sold_used,2022-07-15,2900.0,2021-07-18 17:23:00,,2022-07-15,,,,01916732
1922,,,19357220,VWS60,VWS60_01998622,electronic,design1,,,8000.0,2021-07-19 10:43:00,,,,,,01998622
1924,,,19357734,VWS20,VWS20_02040872,electronic,design1,,,2900.0,2021-07-19 12:15:00,,,,,,02040872
1928,,,19361432,VWS60,VWS60_02050918,electronic,design1,,,7500.0,2021-07-19 17:16:00,,,,,,02050918
1931,,,19363818,VWS20,VWS20_02077380,electronic,design1,,,2600.0,2021-07-20 12:11:00,,,,,,02077380
1932,,,19364006,WS60,WS60_13391735,paper,design1,sold_used,2021-11-25,7500.0,2021-07-25 15:16:00,,2021-11-25,,,,13391735
1943,,,19369683,VWS20,VWS20_02161670,electronic,design1,,,2900.0,2021-07-20 16:54:00,,,,,,02161670
1947,,,19370879,VWS20,VWS20_02174772,electronic,design1,,,2600.0,2021-07-20 18:30:00,,,,,,02174772
1950,,,19378165,VWS60,VWS60_02231901,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-21 23:18:00,,2021-11-24,,,,02231901
1952,,,19378589,HB20,HB20_04087845,paper,design1,,,3700.0,2021-07-21 23:19:00,,,,,,04087845
1961,,,19382855,WS20,WS20_03041850,paper,design1,sold_used,2021-10-12,2600.0,2021-07-24 19:43:00,,2021-10-12,,,,03041850
1966,,,19383737,VEF30,VEF30_02280846,electronic,design1,sold_used,2021-10-12,4500.0,2021-07-21 15:13:00,,2021-10-12,,,,02280846
1967,,,19386573,VFJ30,VFJ30_02280992,electronic,design1,,,4350.0,2021-07-22 08:53:00,,,,,,02280992
1970,,,19389139,VEF30,VEF30_02345536,electronic,design1,sold_used,2021-10-12,4500.0,2021-07-22 12:12:00,,2021-10-12,,,,02345536
1971,,,19389925,LB1X,LB1X_05022447,paper,design1,,,8600.0,2021-07-24 19:47:00,,,,,,05022447
1972,,,19389939,2SU60,2SU60_04011275,paper,design1,sold_used,2021-10-12,1600.0,2021-07-24 19:46:00,,2021-10-12,,,,04011275
1976,,,19390975,WS60,WS60_13281178,paper,design1,,,7500.0,2021-07-24 19:44:00,,,,,,13281178
1981,,,19394463,VFJ30,VFJ30_02336856,electronic,design1,,,4350.0,2021-07-23 10:41:00,,,,,,02336856
1986,,,19398479,VWS60,VWS60_02328546,electronic,design1,sold_used,2021-11-24,7500.0,2021-07-23 13:44:00,,2021-11-24,,,,02328546
1987,,,19398963,WS60,WS60_13189535,paper,design1,sold_used,2021-11-25,8000.0,2021-07-24 19:46:00,,2021-11-25,,,,13189535
1988,,,19399659,WS60,WS60_13314268,paper,design1,,,7500.0,2021-07-24 19:44:00,,,,,,13314268
1989,,,19400067,VWS20,VWS20_02424972,electronic,design1,,,2600.0,2021-07-23 16:28:00,,,,,,02424972
1992,,,19400703,VWS20,VWS20_02429668,electronic,design1,,,2900.0,2021-07-23 18:36:00,,,,,,02429668
1993,,,19400733,VWS60,VWS60_02471315,electronic,design1,sold_used,2022-06-28,8000.0,2021-07-23 18:38:00,,2022-06-28,,,,02471315
1998,,,19401641,VWS20,VWS20_02411094,electronic,design1,,,2600.0,2021-07-24 10:32:00,,,,,,02411094
2001,,,19403873,VFJ30,VFJ30_02531127,electronic,design1,,,4350.0,2021-07-24 12:26:00,,,,,,02531127
2006,,,19405979,VWS60,VWS60_02592998,electronic,design1,,,8000.0,2021-07-24 19:40:00,,,,,,02592998
2008,,,19406263,VWS60,VWS60_02650720,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-26 17:46:00,,2021-11-24,,,,02650720
2009,,,19407745,VWS60,VWS60_02577055,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-25 10:03:00,,2021-11-24,,,,02577055
2013,,,19411421,VWS20,VWS20_02573505,electronic,design1,sold_used,2022-07-20,2600.0,2021-07-25 19:49:00,,2022-07-20,,,,02573505
2014,,,19411603,VWS20,VWS20_02664651,electronic,design1,,,2900.0,2021-07-25 20:55:00,,,,,,02664651
2017,,,19412001,WS60,WS60_13229351,paper,design1,,,8000.0,2021-07-26 14:50:00,,,,,,13229351
2022,,,19415739,VWS60,VWS60_02638513,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-26 13:26:00,,2021-11-24,,,,02638513
2024,,,19417201,V2SU60,V2SU60_02695849,electronic,design1,,,1600.0,2021-07-26 14:50:00,,,,,,02695849
2034,,,19426773,WS60,WS60_13254339,paper,design1,,,7500.0,2021-08-01 11:54:00,,,,,,13254339
2036,,,19426967,VKVS,VKVS_02788311,electronic,design1,sold_used,2022-09-06,12345.0,2021-07-27 18:13:00,,2022-09-06,,,,02788311
2044,,,19433293,VWS20,VWS20_02880127,electronic,design1,sold_used,2021-11-24,2900.0,2021-07-28 17:02:00,,2021-11-24,,,,02880127
2045,,,19433615,VWS20,VWS20_02835529,electronic,design1,,,2900.0,2021-07-28 14:36:00,,,,,,02835529
2047,,,19434075,WS60,WS60_13269979,paper,design1,,,8000.0,2021-07-28 20:59:00,,,,,,13269979
2049,,,19435013,V2SU60,V2SU60_02817788,electronic,design1,,,1600.0,2021-07-28 17:48:00,,,,,,02817788
2053,,,19435783,VEF30,VEF30_02892888,electronic,design1,sold_used,2023-07-29,4500.0,2021-07-28 20:26:00,,2023-07-29,,,,02892888
2054,,,19435785,VWS20,VWS20_02843345,electronic,design1,,,2900.0,2021-07-28 20:55:00,,,,,,02843345
2057,,,19436643,VWS20,VWS20_02999481,electronic,design1,sold_used,2021-11-24,2900.0,2021-07-29 11:38:00,,2021-11-24,,,,02999481
2062,,,19441974,V2SU60,V2SU60_02952907,electronic,design1,sold_used,2021-10-12,1600.0,2021-07-29 14:43:00,,2021-10-12,,,,02952907
2065,,,19444268,V2SU60,V2SU60_551039252,electronic,design1,sold_used,2021-10-12,1600.0,2021-07-29 18:53:00,,2021-10-12,,,,551039252
2074,,,19450098,VWS60,VWS60_03028755,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-30 13:31:00,,2021-11-24,,,,03028755
2082,,,19453020,WS20,WS20_11022665,paper,design1,,,2900.0,2021-08-01 11:52:00,,,,,,11022665
2091,,,19456070,VWS60,VWS60_03154507,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-31 12:10:00,,2021-11-24,,,,03154507
2092,,,19456446,WS60,WS60_13266376,paper,design1,,,7500.0,2021-08-01 11:56:00,,,,,,13266376
2094,,,19458592,VWS60,VWS60_03159045,electronic,design1,sold_used,2021-11-24,7500.0,2021-07-31 19:15:00,,2021-11-24,,,,03159045
2097,,,19461686,VWS20,VWS20_03186066,electronic,design1,,,2900.0,2021-08-01 13:13:00,,,,,,03186066
2100,,,19462810,V2SU60,V2SU60_03278970,electronic,design1,sold_used,2022-07-18,1600.0,2021-08-29 17:36:00,,2022-07-18,,,,03278970
2105,,,19474172,V2SU60,V2SU60_03216902,electronic,design1,,,1600.0,2021-08-02 20:23:00,,,,,,03216902
2109,,,19478456,FJ30,FJ30_1481494,paper,design1,,,4350.0,2021-08-20 10:43:00,,,,,,1481494
2114,,,19486206,VWS20,VWS20_03392745,electronic,design1,,,2900.0,2021-08-03 19:25:00,,,,,,03392745
2115,,,19486880,V2SU60,V2SU60_03348422,electronic,design1,,,1600.0,2021-08-03 19:23:00,,,,,,03348422
2116,,,19488400,V2SU24,V2SU24_03137162,electronic,design1,sold_used,2022-08-04,6000.0,2021-08-18 16:59:00,,2022-08-04,,,,03137162
2120,,,19494868,VWS20,VWS20_03396328,electronic,design1,sold_used,2022-08-16,2900.0,2021-08-04 13:27:00,,2022-08-16,,,,03396328
2123,,,19503468,VWS60,VWS60_03312972,electronic,design1,,,7500.0,2021-08-04 18:23:00,,,,,,03312972
2125,,,19505462,VWS60,VWS60_03446976,electronic,design1,sold_used,2022-07-17,7500.0,2021-08-05 08:51:00,,2022-07-17,,,,03446976
2126,,,19509372,EB1X1,EB1X1_2031834,paper,design1,,,3000.0,2021-08-07 21:39:00,,,,,,2031834
2128,,,19511883,VWS20,VWS20_03480180,electronic,design1,,,2600.0,2021-08-05 16:23:00,,,,,,03480180
2130,,,19512223,VWS60,VWS60_03435479,electronic,design1,,,7500.0,2021-08-05 16:39:00,,,,,,03435479
2134,,,19517921,VWS20,VWS20_03467132,electronic,design1,sold_used,2021-11-24,2600.0,2021-08-06 11:59:00,,2021-11-24,,,,03467132
2135,,,19517937,WS60,WS60_13271763,paper,design1,sold_used,2022-06-27,7500.0,2021-08-07 21:40:00,,2022-06-27,,,,13271763
2140,,,19521527,VWS20,VWS20_03588134,electronic,design1,,,2900.0,2021-08-06 16:58:00,,,,,,03588134
2141,,,19524179,VWS20,VWS20_03541514,electronic,design1,sold_used,2021-11-24,2600.0,2021-08-06 18:18:00,,2021-11-24,,,,03541514
2142,,,19524261,VWS20,VWS20_03526150,electronic,design1,sold_used,2021-11-24,2600.0,2021-08-06 18:26:00,,2021-11-24,,,,03526150
2147,,,19526613,VWS60,VWS60_03584915,electronic,design1,sold_used,2023-07-16,8000.0,2021-08-07 09:51:00,,2023-07-16,,,,03584915
2149,,,19527347,VWS20,VWS20_03577216,electronic,design1,,,2600.0,2021-08-07 11:39:00,,,,,,03577216
2158,,,19536237,WS20,WS20_13056527,paper,design1,,,2600.0,2021-08-12 13:57:00,,,,,,13056527
2165,,,19542439,EB1X1,EB1X1_2035768,paper,design1,sold_used,2022-03-12,3000.0,2021-08-11 08:43:00,,2022-03-12,,,,2035768
2172,,,19548815,VEF30,VEF30_03862327,electronic,design1,,,4500.0,2021-08-12 14:35:00,,,,,,03862327
2174,,,19549221,WS60,WS60_13283428,paper,design1,sold_used,2021-11-25,7500.0,2021-08-12 13:47:00,,2021-11-25,,,,13283428
2178,,,19554279,VEF30,VEF30_03835981,electronic,design1,sold_used,2022-08-28,4500.0,2021-08-11 15:13:00,,2022-08-28,,,,03835981
2185,,,19562007,VWS60,VWS60_03828208,electronic,design1,,,7500.0,2021-08-12 13:03:00,,,,,,03828208
2186,,,19562597,VWS20,VWS20_03857160,electronic,design1,sold_used,2022-07-15,2600.0,2021-08-12 14:45:00,,2022-07-15,,,,03857160
2188,,,19563031,VWS20,VWS20_03999062,electronic,design1,sold_used,2022-07-10,2900.0,2021-08-12 14:51:00,,2022-07-10,,,,03999062
2191,,,19572585,VWS60,VWS60_03934837,electronic,design1,,,8000.0,2021-08-13 13:18:00,,,,,,03934837
2192,,,19575451,V2SU60,V2SU60_03997671,electronic,design1,sold_used,2022-08-11,1600.0,2021-08-13 16:15:00,,2022-08-11,,,,03997671
2193,,,19575527,V2SU60,V2SU60_03923709,electronic,design1,sold_used,2023-07-09,1600.0,2021-08-13 17:10:00,,2023-07-09,,,,03923709
2197,,,19577245,VWS20,VWS20_03972341,electronic,design1,sold_used,2021-11-24,2900.0,2021-08-13 20:47:00,,2021-11-24,,,,03972341
2198,,,19577255,VWS20,VWS20_03963086,electronic,design1,sold_used,2021-11-24,2900.0,2021-08-13 20:46:00,,2021-11-24,,,,03963086
2199,,,19579243,V2SU60,V2SU60_03910661,electronic,design1,sold_used,2022-07-29,1600.0,2021-08-14 10:13:00,,2022-07-29,,,,03910661
2201,,,19580323,V2SU60,V2SU60_03040784,electronic,design1,,,1600.0,2021-08-14 12:11:00,,,,,,03040784
2204,,,19580985,VWS20,VWS20_03070892,electronic,design1,,,2600.0,2021-08-14 15:44:00,,,,,,03070892
2221,,,19608541,WS60,WS60_13124930,paper,design1,sold_used,2021-11-25,7500.0,2021-08-20 10:46:00,,2021-11-25,,,,13124930
2224,,,19610977,VWS20,VWS20_03132078,electronic,design1,,,2900.0,2021-08-18 09:23:00,,,,,,03132078
2230,,,19616944,VWS60,VWS60_03122226,electronic,design1,,,8000.0,2021-08-18 20:23:00,,,,,,03122226
2232,,,19617470,VWS60,VWS60_03262818,electronic,design1,,,7500.0,2021-08-19 13:48:00,,,,,,03262818
2234,,,19627992,VWS60,VWS60_03290299,electronic,design1,sold_used,2021-11-24,8000.0,2021-08-19 17:31:00,,2021-11-24,,,,03290299
2240,,,19635542,SN2X1,SN2X1_01068679,paper,design1,,,9000.0,2021-08-20 13:31:00,,,,,,01068679
2251,,,19641344,VWS60,VWS60_03321492,electronic,design1,,,8000.0,2021-08-20 19:28:00,,,,,,03321492
2254,,,19642062,WS20,WS20_13054867,paper,design1,sold_used,2022-08-18,5800.0,2021-08-21 20:39:00,,2022-08-18,,,,13054867
2256,,,19645250,VWS60,VWS60_03342380,electronic,design1,sold_used,2021-11-24,8000.0,2021-08-21 11:17:00,,2021-11-24,,,,03342380
2265,,,19656584,FM30,FM30_07157471,paper,design1,sold_used,2022-05-02,6000.0,2021-08-28 12:29:00,,2022-05-02,,,,07157471
2267,,,19659652,WS20,WS20_13035375,paper,design1,,,2600.0,2021-08-28 12:30:00,,,,,,13035375
2270,,,19663286,WS60,WS60_13348688,paper,design1,sold_used,2022-07-29,7500.0,2021-08-29 17:37:00,,2022-07-29,,,,13348688
2272,,,19672492,FM45,FM45_070571-83098,paper,design1,sold_used,2022-06-17,9000.0,2021-08-29 17:38:00,,2022-06-17,,,,070571-83098
2276,,,19679058,FMCS45R,FMCS45R_09146868,paper,design1,,,11000.0,2021-08-28 12:29:00,,,,,,09146868
2280,,,19683870,VKVS,VKVS_03547768,electronic,design1,sold_used,2022-09-06,12345.0,2021-08-26 10:30:00,,2022-09-06,,,,03547768
2282,,,19684238,VEF30,VEF30_03552321,electronic,design1,,,4500.0,2021-08-26 09:52:00,,,,,,03552321
2290,,,19694462,VWS60,VWS60_03587303,electronic,design1,sold_used,2021-11-24,8000.0,2021-08-27 10:40:00,,2021-11-24,,,,03587303
2295,,,19703770,GR1X1,GR1X1_01067829,paper,design1,,,2750.0,2021-08-29 12:01:00,,,,,,01067829
2296,,,19704510,FM30,FM30_12054986,paper,design1,,,6000.0,2021-09-05 08:57:00,,,,,,12054986
2299,,,19704734,VWS20,VWS20_03683952,electronic,design1,,,2600.0,2021-08-28 16:41:00,,,,,,03683952
2301,,,19707750,VWS20,VWS20_03611095,electronic,design1,,,2900.0,2021-08-29 12:05:00,,,,,,03611095
2309,,,19728489,WS60,WS60_13397062,paper,design1,sold_used,2022-07-29,8000.0,2021-09-03 09:30:00,,2022-07-29,,,,13397062
2314,,,19751997,KVS,KVS_01084082,paper,design1,sold_used,2022-09-06,12345.0,2021-09-05 08:56:00,,2022-09-06,,,,01084082
2331,,,19790039,WS20,WS20_13030545,paper,design1,sold_used,2021-11-24,2900.0,2021-09-12 15:38:00,,2021-11-24,,,,13030545
2338,,,19809633,VWS20,VWS20_03925437,electronic,design1,,,2600.0,2021-09-10 16:44:00,,,,,,03925437
2350,,,19851359,VFJ30,VFJ30_048299,electronic,design1,,,4350.0,2021-09-16 14:50:00,,,,,,048299
2354,,,19862177,EB1X1,EB1X1_1128102,paper,design1,,,3000.0,2021-09-21 10:59:00,,,,,,1128102
2357,,,19865797,GR1X1,GR1X1_02011401,paper,design1,,,2750.0,2021-09-22 09:09:00,,,,,,02011401
2358,,,19876719,EB1X1,EB1X1_0198834,paper,design1,,,3000.0,2021-09-19 21:12:00,,,,,,0198834
2359,,,19877711,GR2X1,GR2X1_02035516985,paper,design1,,,5500.0,2021-09-22 09:10:00,,,,,,02035516985
2361,,,19899773,VWS20,VWS20_056807,electronic,design1,,,2600.0,2021-09-22 13:36:00,,,,,,056807
2373,,,19965157,VFMCS30,VFMCS30_122690,electronic,design1,,,9500.0,2021-09-30 20:15:00,,,,,,122690
2380,,,20006059,VFMCS30,VFMCS30_266083,electronic,design1,,,6000.0,2021-10-07 15:15:00,,,,,,266083
2381,,,20006595,GR2X1,GR2X1_02074204,paper,design1,sold_used,2022-01-12,5500.0,2021-10-07 15:15:00,,2022-01-12,,,,02074204
2386,,,20062767,SN1X1,SN1X1_237067,paper,design1,,,5000.0,2021-10-13 22:38:00,,,,,,237067
2390,,,20080399,SN2X1,SN2X1_01192671,paper,design1,sold_used,2023-01-14,9000.0,2021-10-17 18:31:00,,2023-01-14,,,,01192671
2391,,,20088107,VEF60,VEF60_220259,electronic,design1,,,10000.0,2021-10-17 18:30:00,,,,,,220259
2393,,,20109803,SN1X1,SN1X1_10127340,paper,design1,sold_used,2022-02-12,5000.0,2021-10-29 16:56:00,,2022-02-12,,,,10127340
2417,,,20295521,VKVS,VKVS_414658,electronic,design1,,,12345.0,2021-11-06 14:07:00,,,,,,414658
2420,,,20302222,VWS60,VWS60_466419,electronic,design1,,,7500.0,2021-11-07 13:44:00,,,,,,466419
2424,,,20326525,SN1X1,SN1X1_10198944,paper,design1,sold_used,2022-02-12,5000.0,2021-11-12 16:14:00,,2022-02-12,,,,10198944
2427,,,20342255,EB1X1,EB1X1_3192020,paper,design1,sold_used,2022-10-17,3000.0,2021-11-21 11:47:00,,2022-10-17,,,,3192020
2429,,,20345291,WS20,WS20_13074484,paper,design1,,,2600.0,2021-11-21 11:47:00,,,,,,13074484
2431,,,20362299,EB1X1,EB1X1_2089774,paper,design1,,,3000.0,2021-11-24 07:51:00,,,,,,2089774
2444,,,20398885,VWS60,VWS60_0039631,electronic,design1,,,8000.0,2021-11-17 15:31:00,,,,,,0039631
