,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
1758,,,19526613,VWS60,VWS60_03584915,electronic,design1,sold_used,2023-07-16,8000.0,2021-07-08 09:51:00,,2023-07-16,,,,03584915
1760,,,19527347,VWS20,VWS20_03577216,electronic,design1,,,2600.0,2021-07-08 11:39:00,,,,,,03577216
1769,,,20302222,VWS60,VWS60_466419,electronic,design1,,,7500.0,2021-07-11 13:44:00,,,,,,466419
1770,,,20553565,EB1X1,EB1X1_3150595,paper,design1,sold_used,2022-10-07,3000.0,2021-08-12 09:03:00,,2022-10-07,,,,3150595
1771,,,20555725,SN1X1,SN1X1_10047093,paper,design1,,,5000.0,2021-09-12 23:00:00,,,,,,10047093
1774,,,19306469,WS60,WS60_13116572,paper,design1,,,7500.0,2021-07-15 21:10:00,,,,,,13116572
1775,,,19306561,VWS20,VWS20_01440368,electronic,design1,,,2600.0,2021-07-13 10:26:00,,,,,,01440368
1776,,,19307227,VWS20,VWS20_01499107,electronic,design1,sold_used,2021-11-24,2600.0,2021-07-13 11:17:00,,2021-11-24,,,,01499107
1783,,,19313253,WS60,WS60_13114148,paper,design1,,,7500.0,2021-07-17 19:32:00,,,,,,13114148
1791,,,19319077,WS20,WS20_11160898,paper,design1,sold_used,2022-06-14,2600.0,2021-07-15 21:23:00,,2022-06-14,,,,11160898
1800,,,19324133,WS20,WS20_11097403,paper,design1,,,2900.0,2021-07-15 21:18:00,,,,,,11097403
1804,,,19325745,VFM45,VFM45_01662821,electronic,design1,,,9000.0,2021-07-14 19:22:00,,,,,,01662821
1806,,,19328586,WS60,WS60_13190768,paper,design1,sold_used,2021-11-24,8000.0,2021-07-16 14:28:00,,2021-11-24,,,,13190768
1815,,,19332956,VFMCS30,VFMCS30_01735179,electronic,design1,,,7500.0,2021-07-15 16:57:00,,,,,,01735179
1822,,,19335164,WS20,WS20_06062224,paper,design1,,,2600.0,2021-07-20 16:00:00,,,,,,06062224
1823,,,19335422,VWS60,VWS60_01793717,electronic,design1,sold_used,2021-11-24,7500.0,2021-07-15 22:00:00,,2021-11-24,,,,01793717
1830,,,19339632,VFJ30,VFJ30_01713866,electronic,design1,sold_used,2022-06-14,4350.0,2021-07-16 12:15:00,,2022-06-14,,,,01713866
1832,,,19340210,V2SU60,V2SU60_01839851,electronic,design1,sold_used,2021-12-10,1600.0,2021-07-16 13:50:00,,2021-12-10,,,,01839851
1834,,,19340440,VWS20,VWS20_01857169,electronic,design1,sold_used,2022-06-14,2600.0,2021-07-16 13:42:00,,2022-06-14,,,,01857169
1835,,,19340494,WS60,WS60_13165451,paper,design1,,,8000.0,2021-07-20 16:03:00,,,,,,13165451
1837,,,19341496,WS20,WS20_12046670,paper,design1,sold_used,2021-03-11,2600.0,2021-07-17 09:20:00,,2021-03-11,,,,12046670
1845,,,19347408,VWS20,VWS20_01853317,electronic,design1,,,2900.0,2021-07-17 14:35:00,,,,,,01853317
1849,,,19348672,VWS20,VWS20_01853974,electronic,design1,,,2600.0,2021-07-17 18:23:00,,,,,,01853974
1850,,,19349654,VWS60,VWS60_01921368,electronic,design1,,,8000.0,2021-07-18 16:09:00,,,,,,01921368
1856,,,19353974,VWS20,VWS20_01916732,electronic,design1,sold_used,2022-07-15,2900.0,2021-07-18 17:23:00,,2022-07-15,,,,01916732
1859,,,19357220,VWS60,VWS60_01998622,electronic,design1,,,8000.0,2021-07-19 10:43:00,,,,,,01998622
1861,,,19357734,VWS20,VWS20_02040872,electronic,design1,,,2900.0,2021-07-19 12:15:00,,,,,,02040872
1865,,,19361432,VWS60,VWS60_02050918,electronic,design1,,,7500.0,2021-07-19 17:16:00,,,,,,02050918
1868,,,19363818,VWS20,VWS20_02077380,electronic,design1,,,2600.0,2021-07-20 12:11:00,,,,,,02077380
1869,,,19364006,WS60,WS60_13391735,paper,design1,sold_used,2021-11-25,7500.0,2021-07-25 15:16:00,,2021-11-25,,,,13391735
1880,,,19369683,VWS20,VWS20_02161670,electronic,design1,,,2900.0,2021-07-20 16:54:00,,,,,,02161670
1884,,,19370879,VWS20,VWS20_02174772,electronic,design1,,,2600.0,2021-07-20 18:30:00,,,,,,02174772
1887,,,19378165,VWS60,VWS60_02231901,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-21 23:18:00,,2021-11-24,,,,02231901
1889,,,19378589,HB20,HB20_04087845,paper,design1,,,3700.0,2021-07-21 23:19:00,,,,,,04087845
1898,,,19382855,WS20,WS20_03041850,paper,design1,sold_used,2021-12-10,2600.0,2021-07-24 19:43:00,,2021-12-10,,,,03041850
1903,,,19383737,VEF30,VEF30_02280846,electronic,design1,sold_used,2021-12-10,4500.0,2021-07-21 15:13:00,,2021-12-10,,,,02280846
1904,,,19386573,VFJ30,VFJ30_02280992,electronic,design1,,,4350.0,2021-07-22 08:53:00,,,,,,02280992
1907,,,19389139,VEF30,VEF30_02345536,electronic,design1,sold_used,2021-12-10,4500.0,2021-07-22 12:12:00,,2021-12-10,,,,02345536
1908,,,19389925,LB1X,LB1X_05022447,paper,design1,,,8600.0,2021-07-24 19:47:00,,,,,,05022447
1909,,,19389939,2SU60,2SU60_04011275,paper,design1,sold_used,2021-12-10,1600.0,2021-07-24 19:46:00,,2021-12-10,,,,04011275
1913,,,19390975,WS60,WS60_13281178,paper,design1,,,7500.0,2021-07-24 19:44:00,,,,,,13281178
1918,,,19394463,VFJ30,VFJ30_02336856,electronic,design1,,,4350.0,2021-07-23 10:41:00,,,,,,02336856
1923,,,19398479,VWS60,VWS60_02328546,electronic,design1,sold_used,2021-11-24,7500.0,2021-07-23 13:44:00,,2021-11-24,,,,02328546
1924,,,19398963,WS60,WS60_13189535,paper,design1,sold_used,2021-11-25,8000.0,2021-07-24 19:46:00,,2021-11-25,,,,13189535
1925,,,19399659,WS60,WS60_13314268,paper,design1,,,7500.0,2021-07-24 19:44:00,,,,,,13314268
1926,,,19400067,VWS20,VWS20_02424972,electronic,design1,,,2600.0,2021-07-23 16:28:00,,,,,,02424972
1929,,,19400703,VWS20,VWS20_02429668,electronic,design1,,,2900.0,2021-07-23 18:36:00,,,,,,02429668
1930,,,19400733,VWS60,VWS60_02471315,electronic,design1,sold_used,2022-06-28,8000.0,2021-07-23 18:38:00,,2022-06-28,,,,02471315
1935,,,19401641,VWS20,VWS20_02411094,electronic,design1,,,2600.0,2021-07-24 10:32:00,,,,,,02411094
1938,,,19403873,VFJ30,VFJ30_02531127,electronic,design1,,,4350.0,2021-07-24 12:26:00,,,,,,02531127
1943,,,19405979,VWS60,VWS60_02592998,electronic,design1,,,8000.0,2021-07-24 19:40:00,,,,,,02592998
1945,,,19406263,VWS60,VWS60_02650720,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-26 17:46:00,,2021-11-24,,,,02650720
1946,,,19407745,VWS60,VWS60_02577055,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-25 10:03:00,,2021-11-24,,,,02577055
1950,,,19411421,VWS20,VWS20_02573505,electronic,design1,sold_used,2022-07-20,2600.0,2021-07-25 19:49:00,,2022-07-20,,,,02573505
1951,,,19411603,VWS20,VWS20_02664651,electronic,design1,,,2900.0,2021-07-25 20:55:00,,,,,,02664651
1954,,,19412001,WS60,WS60_13229351,paper,design1,,,8000.0,2021-07-26 14:50:00,,,,,,13229351
1959,,,19415739,VWS60,VWS60_02638513,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-26 13:26:00,,2021-11-24,,,,02638513
1961,,,19417201,V2SU60,V2SU60_02695849,electronic,design1,,,1600.0,2021-07-26 14:50:00,,,,,,02695849
1971,,,19426773,WS60,WS60_13254339,paper,design1,,,7500.0,2021-01-08 11:54:00,,,,,,13254339
1973,,,19426967,VKVS,VKVS_02788311,electronic,design1,sold_used,2022-06-09,12345.0,2021-07-27 18:13:00,,2022-06-09,,,,02788311
1981,,,19433293,VWS20,VWS20_02880127,electronic,design1,sold_used,2021-11-24,2900.0,2021-07-28 17:02:00,,2021-11-24,,,,02880127
1982,,,19433615,VWS20,VWS20_02835529,electronic,design1,,,2900.0,2021-07-28 14:36:00,,,,,,02835529
1984,,,19434075,WS60,WS60_13269979,paper,design1,,,8000.0,2021-07-28 20:59:00,,,,,,13269979
1986,,,19435013,V2SU60,V2SU60_02817788,electronic,design1,,,1600.0,2021-07-28 17:48:00,,,,,,02817788
1990,,,19435783,VEF30,VEF30_02892888,electronic,design1,sold_used,2023-07-29,4500.0,2021-07-28 20:26:00,,2023-07-29,,,,02892888
1991,,,19435785,VWS20,VWS20_02843345,electronic,design1,,,2900.0,2021-07-28 20:55:00,,,,,,02843345
1994,,,19436643,VWS20,VWS20_02999481,electronic,design1,sold_used,2021-11-24,2900.0,2021-07-29 11:38:00,,2021-11-24,,,,02999481
1999,,,19441974,V2SU60,V2SU60_02952907,electronic,design1,sold_used,2021-12-10,1600.0,2021-07-29 14:43:00,,2021-12-10,,,,02952907
2002,,,19444268,V2SU60,V2SU60_551039252,electronic,design1,sold_used,2021-12-10,1600.0,2021-07-29 18:53:00,,2021-12-10,,,,551039252
2011,,,19450098,VWS60,VWS60_03028755,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-30 13:31:00,,2021-11-24,,,,03028755
2019,,,19453020,WS20,WS20_11022665,paper,design1,,,2900.0,2021-01-08 11:52:00,,,,,,11022665
2028,,,19456070,VWS60,VWS60_03154507,electronic,design1,sold_used,2021-11-24,8000.0,2021-07-31 12:10:00,,2021-11-24,,,,03154507
2029,,,19456446,WS60,WS60_13266376,paper,design1,,,7500.0,2021-01-08 11:56:00,,,,,,13266376
2031,,,19458592,VWS60,VWS60_03159045,electronic,design1,sold_used,2021-11-24,7500.0,2021-07-31 19:15:00,,2021-11-24,,,,03159045
2034,,,16610035,V2SU24,V2SU24_413085553,electronic,design1,,,4000.0,2021-08-03 15:35:00,,,,,,413085553
2041,,,17361283,WS60,WS60_06019977,paper,design1,,,7500.0,2021-04-14 22:04:00,,,,,,06019977
2043,,,17363721,2SU60,2SU60_04040609,paper,design1,,,1600.0,2021-04-14 22:03:00,,,,,,04040609
2046,,,18150589,2SU60,2SU60_04071628,paper,design1,,,1600.0,2021-08-05 17:26:00,,,,,,04071628
2048,,,18151225,2SU60,2SU60_04146208,paper,design1,sold_used,2021-12-10,1600.0,2021-12-05 14:04:00,,2021-12-10,,,,04146208
2051,,,18781303,V2SU24,V2SU24_615024590,electronic,design1,sold_used,2021-12-10,4000.0,2021-08-06 12:24:00,,2021-12-10,,,,615024590
2057,,,18789315,VFMCS30,VFMCS30_618099491,electronic,design1,,,7500.0,2021-08-06 16:07:00,,,,,,618099491
2058,,,18789349,VGR1X1,VGR1X1_619072140,electronic,design1,sold_used,2022-12-01,2750.0,2021-08-06 16:04:00,,2022-12-01,,,,619072140
2060,,,18792745,V2SU60,V2SU60_621035653,electronic,design1,,,1600.0,2021-08-06 19:49:00,,,,,,621035653
2062,,,19236127,VWS60,VWS60_823034621,electronic,design1,sold_used,2022-06-07,7500.0,2021-08-07 11:40:00,,2022-06-07,,,,823034621
2063,,,19236325,WS60,WS60_13163929,paper,design1,,,7500.0,2021-09-07 00:57:00,,,,,,13163929
2067,,,19237913,VEF60,VEF60_01065131,electronic,design1,,,9000.0,2021-08-07 19:53:00,,,,,,01065131
2071,,,19278621,VWS20,VWS20_01049974,electronic,design1,,,2600.0,2021-08-07 20:17:00,,,,,,01049974
2076,,,19790039,WS20,WS20_13030545,paper,design1,sold_used,2021-11-24,2900.0,2021-12-09 15:38:00,,2021-11-24,,,,13030545
2082,,,20569271,SN1X1,SN1X1_10125455,paper,design1,,,5000.0,2021-12-12 17:33:00,,,,,,10125455
2084,,,19572585,VWS60,VWS60_03934837,electronic,design1,,,8000.0,2021-08-13 13:18:00,,,,,,03934837
2085,,,19575451,V2SU60,V2SU60_03997671,electronic,design1,sold_used,2022-11-08,1600.0,2021-08-13 16:15:00,,2022-11-08,,,,03997671
2086,,,19575527,V2SU60,V2SU60_03923709,electronic,design1,sold_used,2023-09-07,1600.0,2021-08-13 17:10:00,,2023-09-07,,,,03923709
2090,,,19577245,VWS20,VWS20_03972341,electronic,design1,sold_used,2021-11-24,2900.0,2021-08-13 20:47:00,,2021-11-24,,,,03972341
2091,,,19577255,VWS20,VWS20_03963086,electronic,design1,sold_used,2021-11-24,2900.0,2021-08-13 20:46:00,,2021-11-24,,,,03963086
2092,,,19579243,V2SU60,V2SU60_03910661,electronic,design1,sold_used,2022-07-29,1600.0,2021-08-14 10:13:00,,2022-07-29,,,,03910661
2094,,,19580323,V2SU60,V2SU60_03040784,electronic,design1,,,1600.0,2021-08-14 12:11:00,,,,,,03040784
2097,,,19580985,VWS20,VWS20_03070892,electronic,design1,,,2600.0,2021-08-14 15:44:00,,,,,,03070892
2114,,,19608541,WS60,WS60_13124930,paper,design1,sold_used,2021-11-25,7500.0,2021-08-20 10:46:00,,2021-11-25,,,,13124930
2117,,,19610977,VWS20,VWS20_03132078,electronic,design1,,,2900.0,2021-08-18 09:23:00,,,,,,03132078
2123,,,19616944,VWS60,VWS60_03122226,electronic,design1,,,8000.0,2021-08-18 20:23:00,,,,,,03122226
2125,,,19617470,VWS60,VWS60_03262818,electronic,design1,,,7500.0,2021-08-19 13:48:00,,,,,,03262818
2127,,,19627992,VWS60,VWS60_03290299,electronic,design1,sold_used,2021-11-24,8000.0,2021-08-19 17:31:00,,2021-11-24,,,,03290299
2133,,,19635542,SN2X1,SN2X1_01068679,paper,design1,,,9000.0,2021-08-20 13:31:00,,,,,,01068679
2144,,,19641344,VWS60,VWS60_03321492,electronic,design1,,,8000.0,2021-08-20 19:28:00,,,,,,03321492
2147,,,19642062,WS20,WS20_13054867,paper,design1,sold_used,2022-08-18,5800.0,2021-08-21 20:39:00,,2022-08-18,,,,13054867
2149,,,19645250,VWS60,VWS60_03342380,electronic,design1,sold_used,2021-11-24,8000.0,2021-08-21 11:17:00,,2021-11-24,,,,03342380
2158,,,19656584,FM30,FM30_07157471,paper,design1,sold_used,2022-02-05,6000.0,2021-08-28 12:29:00,,2022-02-05,,,,07157471
2160,,,19659652,WS20,WS20_13035375,paper,design1,,,2600.0,2021-08-28 12:30:00,,,,,,13035375
2163,,,19663286,WS60,WS60_13348688,paper,design1,sold_used,2022-07-29,7500.0,2021-08-29 17:37:00,,2022-07-29,,,,13348688
2165,,,19672492,FM45,FM45_070571-83098,paper,design1,sold_used,2022-06-17,9000.0,2021-08-29 17:38:00,,2022-06-17,,,,070571-83098
2169,,,19679058,FMCS45R,FMCS45R_09146868,paper,design1,,,11000.0,2021-08-28 12:29:00,,,,,,09146868
2173,,,19683870,VKVS,VKVS_03547768,electronic,design1,sold_used,2022-06-09,12345.0,2021-08-26 10:30:00,,2022-06-09,,,,03547768
2175,,,19684238,VEF30,VEF30_03552321,electronic,design1,,,4500.0,2021-08-26 09:52:00,,,,,,03552321
2183,,,19694462,VWS60,VWS60_03587303,electronic,design1,sold_used,2021-11-24,8000.0,2021-08-27 10:40:00,,2021-11-24,,,,03587303
2188,,,19703770,GR1X1,GR1X1_01067829,paper,design1,,,2750.0,2021-08-29 12:01:00,,,,,,01067829
2189,,,19704510,FM30,FM30_12054986,paper,design1,,,6000.0,2021-05-09 08:57:00,,,,,,12054986
2192,,,19704734,VWS20,VWS20_03683952,electronic,design1,,,2600.0,2021-08-28 16:41:00,,,,,,03683952
2194,,,19707750,VWS20,VWS20_03611095,electronic,design1,,,2900.0,2021-08-29 12:05:00,,,,,,03611095
2202,,,19728489,WS60,WS60_13397062,paper,design1,sold_used,2022-07-29,8000.0,2021-03-09 09:30:00,,2022-07-29,,,,13397062
2205,,,15181329,WS60,WS60_11355,paper,design1,sold_used,2022-06-06,7500.0,2021-10-01 15:23:00,,2022-06-06,,,,11355
2210,,,17387197,VFMCS30,VFMCS30_463090777,electronic,design1,,,7500.0,2021-09-04 13:10:00,,,,,,463090777
2211,,,17387989,VFMCS30,VFMCS30_462052195,electronic,design1,,,7500.0,2021-09-04 11:28:00,,,,,,462052195
2212,,,17398441,2SU24,2SU24_04144503,paper,design1,,,4000.0,2021-10-04 13:10:00,,,,,,04144503
2216,,,18162789,V2SU24,V2SU24_509018050,electronic,design1,,,4000.0,2021-09-05 14:22:00,,,,,,509018050
2217,,,18163211,VGR1X1,VGR1X1_510079799,electronic,design1,,,2750.0,2021-09-05 16:39:00,,,,,,510079799
2219,,,18801485,VWS20,VWS20_622060107,electronic,design1,sold_used,2021-11-24,2600.0,2021-09-06 13:18:00,,2021-11-24,,,,622060107
2223,,,18810061,WS20,WS20_120060120,paper,design1,,,2600.0,2021-11-06 14:54:00,,,,,,120060120
2227,,,18819781,2SU60,2SU60_04189386,paper,design1,,,1600.0,2021-11-06 09:29:00,,,,,,04189386
2228,,,19281441,VWS60,VWS60_01059329,electronic,design1,sold_used,2021-11-24,7500.0,2021-09-07 11:54:00,,2021-11-24,,,,01059329
2229,,,19282227,WS60,WS60_13034856,paper,design1,sold_used,2022-05-08,7500.0,2021-10-07 21:24:00,,2022-05-08,,,,13034856
2230,,,19282519,VWS20,VWS20_01095502,electronic,design1,sold_used,2021-11-24,2600.0,2021-09-07 12:20:00,,2021-11-24,,,,01095502
2239,,,19536237,WS20,WS20_13056527,paper,design1,,,2600.0,2021-12-08 13:57:00,,,,,,13056527
2252,,,20326525,SN1X1,SN1X1_10198944,paper,design1,sold_used,2022-12-02,5000.0,2021-12-11 16:14:00,,2022-12-02,,,,10198944
2254,,,20574459,SN2X1,SN2X1_10150048,paper,design1,,,9000.0,2021-12-12 17:34:00,,,,,,10150048
2263,,,19851359,VFJ30,VFJ30_048299,electronic,design1,,,4350.0,2021-09-16 14:50:00,,,,,,048299
2267,,,19862177,EB1X1,EB1X1_1128102,paper,design1,,,3000.0,2021-09-21 10:59:00,,,,,,1128102
2270,,,19865797,GR1X1,GR1X1_02011401,paper,design1,,,2750.0,2021-09-22 09:09:00,,,,,,02011401
2271,,,19876719,EB1X1,EB1X1_0198834,paper,design1,,,3000.0,2021-09-19 21:12:00,,,,,,0198834
2272,,,19877711,GR2X1,GR2X1_02035516985,paper,design1,,,5500.0,2021-09-22 09:10:00,,,,,,02035516985
2274,,,19899773,VWS20,VWS20_056807,electronic,design1,,,2600.0,2021-09-22 13:36:00,,,,,,056807
2286,,,19965157,VFMCS30,VFMCS30_122690,electronic,design1,,,9500.0,2021-09-30 20:15:00,,,,,,122690
2294,,,16665923,VGR1X1,VGR1X1_416046334,electronic,design1,,,2750.0,2021-11-03 10:29:00,,,,,,416046334
2301,,,18836967,WS60,WS60_12248765,paper,design1,sold_used,2021-11-25,7500.0,2021-11-06 09:28:00,,2021-11-25,,,,12248765
2302,,,18837801,VWS60,VWS60_630034556,electronic,design1,sold_used,2021-03-11,7500.0,2021-10-06 17:27:00,,2021-03-11,,,,630034556
2306,,,18838745,V2SU60,V2SU60_631052400,electronic,design1,sold_used,2021-12-10,1600.0,2021-10-06 17:32:00,,2021-12-10,,,,631052400
2307,,,18839207,WS60,WS60_12181420,paper,design1,,,7500.0,2021-06-27 11:42:00,,,,,,12181420
2316,,,19542439,EB1X1,EB1X1_2035768,paper,design1,sold_used,2022-12-03,3000.0,2021-11-08 08:43:00,,2022-12-03,,,,2035768
2323,,,19548815,VEF30,VEF30_03862327,electronic,design1,,,4500.0,2021-12-08 14:35:00,,,,,,03862327
2325,,,19549221,WS60,WS60_13283428,paper,design1,sold_used,2021-11-25,7500.0,2021-12-08 13:47:00,,2021-11-25,,,,13283428
2329,,,19809633,VWS20,VWS20_03925437,electronic,design1,,,2600.0,2021-10-09 16:44:00,,,,,,03925437
2335,,,20062767,SN1X1,SN1X1_237067,paper,design1,,,5000.0,2021-10-13 22:38:00,,,,,,237067
2339,,,20080399,SN2X1,SN2X1_01192671,paper,design1,sold_used,2023-01-14,9000.0,2021-10-17 18:31:00,,2023-01-14,,,,01192671
2340,,,20088107,VEF60,VEF60_220259,electronic,design1,,,10000.0,2021-10-17 18:30:00,,,,,,220259
2342,,,20109803,SN1X1,SN1X1_10127340,paper,design1,sold_used,2022-12-02,5000.0,2021-10-29 16:56:00,,2022-12-02,,,,10127340
2357,,,15214451,VGR1X1,VGR1X1_261079419,electronic,design1,,,2750.0,2021-11-01 16:55:00,,,,,,261079419
2361,,,15972899,V2SU60,V2SU60_288095437,electronic,design1,,,1600.0,2021-11-02 09:37:00,,,,,,288095437
2362,,,15980375,GR2X1,GR2X1_02092141,paper,design1,sold_used,2022-12-01,5500.0,2021-02-15 19:24:00,,2022-12-01,,,,02092141
2367,,,16024083,VSN1X1,VSN1X1_296052084,electronic,design1,,,5000.0,2021-11-02 19:05:00,,,,,,296052084
2370,,,16675865,GR1X1,GR1X1_02074579,paper,design1,,,2750.0,2021-03-16 17:23:00,,,,,,02074579
2373,,,18194247,WS60,WS60_12082781,paper,design1,sold_used,2021-03-11,7500.0,2021-05-13 22:39:00,,2021-03-11,,,,12082781
2374,,,18203727,WS60,WS60_12088793,paper,design1,sold_used,2021-03-11,7500.0,2021-05-13 22:38:00,,2021-03-11,,,,12088793
2377,,,18851917,V2SU60,V2SU60_636051548,electronic,design1,,,1600.0,2021-11-06 11:29:00,,,,,,636051548
2383,,,18861275,VFMCS30,VFMCS30_640029389,electronic,design1,,,7500.0,2021-11-06 18:21:00,,,,,,640029389
2386,,,18864881,VWS60,VWS60_641094573,electronic,design1,,,7500.0,2021-11-06 20:46:00,,,,,,641094573
2391,,,19296023,VWS20,VWS20_01248913,electronic,design1,,,2600.0,2021-11-07 23:03:00,,,,,,01248913
2394,,,19554279,VEF30,VEF30_03835981,electronic,design1,sold_used,2022-08-28,4500.0,2021-11-08 15:13:00,,2022-08-28,,,,03835981
2405,,,20342255,EB1X1,EB1X1_3192020,paper,design1,sold_used,2022-10-17,3000.0,2021-11-21 11:47:00,,2022-10-17,,,,3192020
2407,,,20345291,WS20,WS20_13074484,paper,design1,,,2600.0,2021-11-21 11:47:00,,,,,,13074484
2409,,,20588179,VES130,VES130_0382306,electronic,design1,sold_used,2022-12-02,9000.0,2021-11-12 14:38:00,,2022-12-02,,,,0382306
2422,,,20398885,VWS60,VWS60_0039631,electronic,design1,,,8000.0,2021-11-17 15:31:00,,,,,,0039631
2423,,,20399941,KVS,KVS_01095321,paper,design1,,,12345.0,2021-11-24 06:46:00,,,,,,01095321
2424,,,20401789,VWS60,VWS60_0082034,electronic,design1,,,7500.0,2021-11-17 20:34:00,,,,,,0082034
2428,,,20409803,SN2X1,SN2X1_01031770,paper,design1,,,9000.0,2021-11-24 07:59:00,,,,,,01031770
2430,,,20415509,FMCS45R,FMCS45R_09081699,paper,design1,,,11000.0,2021-11-24 06:45:00,,,,,,09081699
2432,,,20418629,VWS20,VWS20_0090431,electronic,design1,sold_used,,2600.0,2021-11-20 07:31:00,,,,,,0090431
2439,,,20458333,VSN1X1,VSN1X1_0194364,electronic,design1,,,5000.0,2021-11-25 14:35:00,,,,,,0194364
2440,,,20463357,SN1X1,SN1X1_10192580,paper,design1,,,5000.0,2022-01-21 09:04:00,,,,,,10192580
2446,,,20491645,VHB20,VHB20_0175819,electronic,design1,,,3500.0,2021-11-30 08:21:00,,,,,,0175819
2451,,,15246469,SN1X1,SN1X1_01068651,paper,design1,,,5000.0,2021-01-13 20:56:00,,,,,,01068651
2455,,,16064127,VSN1X1,VSN1X1_298014598,electronic,design1,,,5000.0,2021-12-02 17:20:00,,,,,,298014598
2456,,,16709535,2SU60,2SU60_03086101,paper,design1,sold_used,2022-07-29,1600.0,2021-03-20 11:48:00,,2022-07-29,,,,03086101
2457,,,16709649,GR2X1,GR2X1_01082257,paper,design1,,,5500.0,2021-03-20 11:48:00,,,,,,01082257
2458,,,16709735,VFM30,VFM30_421019199,electronic,design1,,,6000.0,2021-12-03 19:10:00,,,,,,421019199
2459,,,16710423,VFMCS30,VFMCS30_420040625,electronic,design1,,,7500.0,2021-12-03 12:55:00,,,,,,420040625
2462,,,17442805,VWS60,VWS60_465045113,electronic,design1,sold_used,2022-08-28,7500.0,2021-12-04 11:21:00,,2022-08-28,,,,465045113
2465,,,17458027,WS20,WS20_03066707,paper,design1,,,2600.0,2021-04-23 08:45:00,,,,,,03066707
2468,,,18218933,VWS60,VWS60_513037680,electronic,design1,sold_used,2021-03-11,7500.0,2021-12-05 14:02:00,,2021-03-11,,,,513037680
2472,,,18228091,VWS20,VWS20_514036135,electronic,design1,,,2600.0,2021-12-05 22:06:00,,,,,,514036135
2473,,,18229795,WS20,WS20_11093824,paper,design1,sold_used,2021-03-11,2600.0,2021-12-05 22:20:00,,2021-03-11,,,,11093824
2479,,,19299623,WS60,WS60_13187065,paper,design1,sold_used,2021-11-25,7500.0,2021-07-17 19:34:00,,2021-11-25,,,,13187065
2480,,,19299861,VWS60,VWS60_01315155,electronic,design1,sold_used,2021-11-24,7500.0,2021-12-07 12:05:00,,2021-11-24,,,,01315155
2486,,,19302539,VWS60,VWS60_01348196,electronic,design1,sold_used,2021-03-11,7500.0,2021-12-07 16:49:00,,2021-03-11,,,,01348196
2494,,,19304151,VWS20,VWS20_01442491,electronic,design1,sold_used,2021-04-11,2600.0,2021-12-07 22:01:00,,2021-04-11,,,,01442491
2496,,,19562007,VWS60,VWS60_03828208,electronic,design1,,,7500.0,2021-12-08 13:03:00,,,,,,03828208
2497,,,19562597,VWS20,VWS20_03857160,electronic,design1,sold_used,2022-07-15,2600.0,2021-12-08 14:45:00,,2022-07-15,,,,03857160
2499,,,19563031,VWS20,VWS20_03999062,electronic,design1,sold_used,2022-10-07,2900.0,2021-12-08 14:51:00,,2022-10-07,,,,03999062
2502,,,20362299,EB1X1,EB1X1_2089774,paper,design1,,,3000.0,2021-11-24 07:51:00,,,,,,2089774
2508,,,20610883,EB1X1,EB1X1_3136580,paper,design1,,,3000.0,2021-12-19 13:47:00,,,,,,3136580
2514,,,20624941,SN1X1,SN1X1_1065069,paper,design1,,,5000.0,2021-12-22 18:58:00,,,,,,1065069
2518,,,20632061,SN1X1,SN1X1_10034654,paper,design1,sold_used,2022-12-02,5000.0,2021-12-16 08:41:00,,2022-12-02,,,,10034654
2519,,,20636773,SN1X1,SN1X1_10122154,paper,design1,sold_used,2022-12-02,5000.0,2021-12-17 20:07:00,,2022-12-02,,,,10122154
2526,,,20651895,VSN1X1,VSN1X1_0435715,electronic,design1,,,5000.0,2021-12-17 20:06:00,,,,,,0435715
2531,,,20660145,SN2X1,SN2X1_10060194,paper,design1,sold_used,2022-12-02,9000.0,2021-12-22 18:23:00,,2022-12-02,,,,10060194
2532,,,20660547,SN1X1,SN1X1_10037446,paper,design1,,,5000.0,2021-12-22 18:23:00,,,,,,10037446
2535,,,20666383,SN1X1,SN1X1_10028549,paper,design1,,,5000.0,2021-12-24 14:15:00,,,,,,10028549
2541,,,20676537,KVS,KVS_16024750,paper,design1,,,12345.0,2021-12-24 08:19:00,,,,,,16024750
2546,,,20679113,FJ30,FJ30_04032754,paper,design1,,,4350.0,2021-12-27 13:54:00,,,,,,04032754
2550,,,20692391,VWS20,VWS20_0530363,electronic,design1,sold_used,2022-09-08,2900.0,2021-12-21 17:16:00,,2022-09-08,,,,0530363
2555,,,20700855,VES160,VES160_0577258,electronic,design1,sold_used,2022-03-03,6500.0,2021-12-22 17:24:00,,2022-03-03,,,,0577258
2556,,,20701113,ES160,ES160_16093317,paper,design1,,,6500.0,2021-12-24 14:44:00,,,,,,16093317
2557,,,20703567,ES260,ES260_16041783,paper,design1,sold_used,2022-03-03,13000.0,2021-12-25 12:04:00,,2022-03-03,,,,16041783
2558,,,20703831,EB1X1,EB1X1_3195890,paper,design1,sold_used,2022-12-03,3000.0,2021-12-28 21:43:00,,2022-12-03,,,,3195890
