ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
24596091,Успешно реализовано,20000,19.06.2023 16:42:29,28.10.2023 15:08:00,,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x20000 = 20000",20000.0,20000.0,20000,Парашюты,VSK_3372552,,,,,,,,,16200
24595813,Успешно реализовано,3500,19.06.2023 16:14:22,20.06.2023 18:05:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,Р1 242171,,,,,,,Погашен,23.07.2023,2800
24595537,Успешно реализовано,20000,19.06.2023 16:30:19,19.06.2023 18:41:00,,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Бумажный) - 1x20000 = 20000",20000.0,20000.0,20000,Парашюты,VSK_3342133,,,,,,,Погашен,05.07.2023,16200
24595337,Успешно реализовано,30850,16.06.2023 16:28:58,19.06.2023 15:34:00,450.0,,"Вейк-сёрфинг за катером (Варианты: 30 минут Mastercraft/Tige, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x7000 = 7000; 
Вейк-сёрфинг за катером (Варианты: 30 минут Mastercraft/Tige, Бумажный или электронный: Бумажный, Тренер: Без тренера) - 2x5500 = 11000; 
Электрофойл (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 2x6200 = 12400",30850.0,30400.0,30850,Вейксёрф и вейк за катером,ws30 71094,,,,,,tr1 220278,,,
24594281,Успешно реализовано,4500,19.06.2023 13:52:05,19.06.2023 14:21:00,,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,VMF20_3386338,,,,,,,Погашен,05.08.2023,3825
24594179,Успешно реализовано,27000,19.06.2023 13:41:07,19.06.2023 14:13:00,0.0,,"Заезд на спорткаре по гоночной трассе (Варианты: Заезд по гоночной трассе VIP, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x27000 = 27000",27000.0,27000.0,27000,Авто Заезд на спорткаре,VRCV_3391826,,,,,,,Погашен,08.07.2023,23000
24593863,Успешно реализовано,12795,19.06.2023 13:08:57,20.06.2023 18:05:00,450.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12795.0,12345.0,12795,Универсальный Мосвейк 12345,W&F 64951,,,,,,,Погашен,05.08.2023,
24593109,Успешно реализовано,5100,19.06.2023 12:00:37,19.06.2023 12:19:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: 30 минут с тренером*, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5100 = 5100",5100.0,5100.0,5100,Вейксёрф и вейк за катером,VWS20T_3332544,,,,,,,,,
24592869,Успешно реализовано,5100,19.06.2023 11:36:16,19.06.2023 12:15:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: 30 минут с тренером) - 1x5100 = 5100",5100.0,5100.0,5100,Вейксёрф и вейк за катером,VWS20T_3336017,,,,,,,,,
24592667,Успешно реализовано,14750,19.06.2023 11:16:56,20.06.2023 18:04:00,450.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Nautique - 11 500 руб. , Тренер: 1 час с тренером) - 1x14300 = 14300",14300.0,14300.0,14750,Вейксёрф и вейк за катером,WS60 234279,,,,,,,Погашен,26.08.2023,
24592621,Успешно реализовано,5500,19.06.2023 11:19:28,19.06.2023 11:16:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3353118,,,,,,,,,4400
24592561,Успешно реализовано,2300,19.06.2023 11:07:27,19.06.2023 11:30:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2300 = 2300",2300.0,2300.0,2300,САП-сёрф,VSU60_3313837,,,,,,,Погашен,04.07.2023,1955
24592399,Успешно реализовано,2200,19.06.2023 10:48:49,19.06.2023 11:27:00,0.0,,"Подарочный сертификатв вейк-парк (Выберите тип: Пакет старт на одного - 2 200 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2200 = 2200",2200.0,2200.0,2200,Вейк-парк,VWP15_3343312,,,,,,,,,
24591653,Успешно реализовано,12345,19.06.2023 09:30:55,19.06.2023 09:43:00,0.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3317396,,,,,,,Погашен,02.09.2023,
24591283,Успешно реализовано,2200,19.06.2023 08:42:21,19.06.2023 09:17:00,0.0,,"Подарочный сертификатна Сапы (Выберите тип: 1 час для двоих - 2200 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2200 = 2200",2200.0,2200.0,2200,САП-сёрф,VSU60_3316375,,,,,,,,,
24591269,Успешно реализовано,12345,19.06.2023 08:41:10,19.06.2023 09:14:00,0.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3386800,,,,,,,,,
24589113,Успешно реализовано,5300,18.06.2023 19:32:57,18.06.2023 21:27:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: Без тренера) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS30_3377791,,,,,,,Погашен,09.07.2023,
24588093,Успешно реализовано,3000,18.06.2023 15:30:17,18.06.2023 19:31:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_3383338,,,,,,,Погашен,26.06.2023,2200
24587601,Успешно реализовано,5300,18.06.2023 13:43:11,18.06.2023 14:02:00,0.0,,"Вейк за катером (Варианты: 20 минут Mastercraft, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS20T_3351836,,,,,,,,,4730
24587401,Успешно реализовано,4000,18.06.2023 13:21:00,18.06.2023 13:49:00,,,"Питбайки (Варианты: 1 час для одного, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Питбайки,PB 78792,,,,,,,,,3000
24587353,Успешно реализовано,9600,18.06.2023 13:01:22,18.06.2023 13:10:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 1 час Mastercraft - 9 600 руб. , Тренер: Без тренера, Бумажный или электронный: Бумажный) - 1x9600 = 9600",9600.0,9600.0,9600,Вейксёрф и вейк за катером,WS60 258347,,,,,,,Погашен,12.09.2023,
24586831,Успешно реализовано,3950,18.06.2023 11:28:30,19.06.2023 17:38:00,450.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3950.0,3500.0,3950,Параплан,P1 250809,,,,,,,,,2800
24586641,Успешно реализовано,0,18.06.2023 10:53:23,18.06.2023 11:03:00,,,,,,0,Универсальный Мосвейк 12345,VW&F_3335933,#24586559,,,,,,Погашен,11.08.2023,
24586559,Успешно реализовано,24690,18.06.2023 10:34:56,18.06.2023 11:03:00,0.0,,Подарочный Сертификат на 12345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x12345 = 24690,24690.0,24690.0,24690,Универсальный Мосвейк 12345,VW&F_3386494,,,,,,,,,
24586521,Успешно реализовано,5500,18.06.2023 10:26:11,18.06.2023 11:16:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3339027,,,,,,,Погашен,18.12.2023,4400
24586277,Успешно реализовано,5100,18.06.2023 09:31:53,20.06.2023 11:22:00,600.0,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Бумажный) - 1x4500 = 4500",5100.0,4500.0,5100,Параплан,PPP 214009,,,,,,,,,3800
24585849,Успешно реализовано,5000,18.06.2023 06:33:03,18.06.2023 08:59:00,0.0,,"Фридайвинг (Варианты: Индивидуальная тренировка для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Фридайвинг,VFR_3343221,,,,,,,,,4000
24585239,Успешно реализовано,5500,17.06.2023 21:25:07,18.06.2023 00:40:00,0.0,,"Катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3348022,,,,,,,Погашен,24.06.2023,4400
24584857,Успешно реализовано,12400,17.06.2023 19:22:20,20.06.2023 17:58:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 1 час Mastercraft - 9 600 руб. , Тренер: 1 час с тренером, Бумажный или электронный: Бумажный) - 1x12400 = 12400",12400.0,12400.0,12400,Вейксёрф и вейк за катером,WS60 216546,,,,,TR1 220180,,Погашен,01.07.2023,
24584777,Успешно реализовано,2300,17.06.2023 18:59:04,17.06.2023 19:17:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2300 = 2300",2300.0,2300.0,2300,САП-сёрф,VSU60_3326927,,,,,,,Погашен,19.08.2023,1955
24584759,Успешно реализовано,4500,17.06.2023 18:55:50,17.06.2023 19:12:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Параплан,VPPP_3354323,,,,,,,,,3800
24584547,Успешно реализовано,4300,17.06.2023 18:00:54,17.06.2023 18:47:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4300 = 4300",4300.0,4300.0,4300,Флайборд / Ховерборд / Ранец,VMF20_3371773,,,,,,,,,
24584487,Успешно реализовано,5100,17.06.2023 17:49:49,17.06.2023 18:17:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 600 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5100 = 5100",5100.0,5100.0,5100,Вейксёрф и вейк за катером,VWS20T_3313404,,,,,,,,,
24583027,Успешно реализовано,4000,17.06.2023 12:36:49,17.06.2023 12:52:00,0.0,,"Электробайк (Варианты: 1,5 ч катания для 1 человека в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Электробайк,VEB1x_3372229,,,,,,,,,3200
24583013,Успешно реализовано,2300,17.06.2023 12:34:09,17.06.2023 12:57:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2300 = 2300",2300.0,2300.0,2300,САП-сёрф,VSU60_3375302,,,,,,,Погашен,12.08.2023,1955
24582873,Успешно реализовано,5500,17.06.2023 12:09:05,17.06.2023 13:01:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3351981,,,,,,,,,4400
24582419,Успешно реализовано,4500,22.06.2023 14:53:20,17.06.2023 14:17:00,,,"Квадроциклы (Варианты: 1 квадрик 1 час без пассажира, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Квадроциклы,VKV1X1 _3352197,,,,,,,Погашен,15.08.2023,3600
24582315,Успешно реализовано,6100,17.06.2023 10:38:48,19.06.2023 17:55:00,,,"Подарочный сертификатв вейк-парк (Выберите тип: 60 минут до трех чел. - 6 100 руб. , Бумажный или электронный: Бумажный) - 1x6100 = 6100",6100.0,6100.0,6100,Вейк-парк,wp60 184274,,,,,,,Погашен,06.08.2023,
24582087,Успешно реализовано,5000,17.06.2023 09:28:03,17.06.2023 09:46:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_3340597,,,,,,,,,
24581965,Успешно реализовано,5100,17.06.2023 13:37:37,17.06.2023 14:18:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 600 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5100 = 5100",5100.0,5100.0,5100,Вейксёрф и вейк за катером,VWS20T_3368536,,,,,,,,,
24581243,Успешно реализовано,3500,16.06.2023 22:31:17,17.06.2023 08:56:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,VPP_3374221,,,,,,,Погашен,18.07.2023,2800
24581023,Успешно реализовано,5300,16.06.2023 21:24:35,17.06.2023 09:08:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: Без тренера) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS30_3376711,,,,,,,Погашен,09.08.2023,
24580843,Успешно реализовано,11500,16.06.2023 20:27:23,16.06.2023 20:55:00,,,"Заезд на Дрифт Трайке (Варианты: Индивидуальное занятие (мастер-класс), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x11500 = 11500",11500.0,11500.0,11500,Мото Дрифт-трайк,VDTM_3317804,,,,,,,Погашен,22.08.2023,10350
24580533,Успешно реализовано,9150,16.06.2023 19:11:24,20.06.2023 19:14:00,0.0,,"Полет на параплане (Варианты: Полет с инструктором с воздушным пилотажем для двоих, Бумажный или электронный: Бумажный) - 1x8500 = 8500",8500.0,8500.0,9150,Параплан,P2G 234427,,,,,,,,,7600
24580347,Успешно реализовано,2300,16.06.2023 18:34:25,16.06.2023 18:41:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2300 = 2300",2300.0,2300.0,2300,САП-сёрф,VSU60_3344270,,,,,,,,,1955
24580249,Успешно реализовано,25000,16.06.2023 18:09:36,17.06.2023 14:22:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Бумажный) - 1x25000 = 25000",25000.0,25000.0,25000,Парашюты,skv 71689,,,,,,,,,20700
24580195,Успешно реализовано,0,16.06.2023 18:01:39,19.06.2023 17:53:00,,,,,,,Электрофойл,ef30 285562,#24579543,,,,,,,,
24580183,Успешно реализовано,0,16.06.2023 17:59:45,19.06.2023 17:54:00,,,,,,,Электрофойл,EF30 287842,#24579543,,,,,,,,
24580175,Успешно реализовано,0,16.06.2023 17:58:44,19.06.2023 17:54:00,,,,,,,Вейксёрф и вейк за катером,ws30 227350,#24579543,,,,,,,,
24580153,Успешно реализовано,0,16.06.2023 17:54:35,19.06.2023 17:54:00,,,,,,,Вейксёрф и вейк за катером,ws30 284599,#24579543,,,,,,,,
24580145,Успешно реализовано,5300,16.06.2023 17:53:15,16.06.2023 18:11:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 5 300 руб. , Тренер: Без тренера, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS30_3396928,,,,,,,Погашен,18.07.2023,
24579949,Успешно реализовано,5500,16.06.2023 17:19:47,16.06.2023 17:38:00,0.0,,"Подарочный сертификатна Сапы (Выберите тип: Сап-тур на двоих - 5500 руб. , Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,САП-сёрф,VSUT_3314939,,,,,,,Погашен,20.08.2023,
24579679,Успешно реализовано,20000,16.06.2023 17:13:41,17.06.2023 14:22:00,,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Бумажный) - 1x20000 = 20000",20000.0,20000.0,20000,Парашюты,S 231352,,,,,,,Погашен,04.09.2023,16200
24579281,Успешно реализовано,6800,16.06.2023 15:46:40,16.06.2023 16:03:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_3357047,,,,,,,Погашен,16.09.2023,
24579151,Успешно реализовано,6000,16.06.2023 15:31:38,16.06.2023 15:57:00,0.0,,"Подарочный сертификатна электрофойл (Выберите тип: 30 минут - 6 000 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Электрофойл,VEFL30_3389638,,,,,,,Погашен,16.09.2023,
24578193,Успешно реализовано,12345,16.06.2023 13:41:39,16.06.2023 13:55:00,,,Универсальный 12345 (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,W&F 88942,,VW&F_3323842 DIS,,,,,Погашен,23.07.2023,10450
24577653,Успешно реализовано,3000,16.06.2023 12:40:50,20.06.2023 17:55:00,,,"Скалодром (Варианты: Start Up для двоих, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,3000,Скалодром,GC2 255978,,,,,,,Погашен,16.07.2023,2550
24576655,Успешно реализовано,4300,16.06.2023 11:05:54,16.06.2023 11:12:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4300 = 4300",4300.0,4300.0,4300,Вейксёрф и вейк за катером,VMF20_3339368,,,,,,,Погашен,01.09.2023,
24576103,Успешно реализовано,1760,16.06.2023 10:06:37,16.06.2023 18:39:00,,,,,,1760,САП-сёрф,su60 266437,,,,,,,Погашен,30.07.2023,
24575783,Успешно реализовано,12345,16.06.2023 09:24:28,16.06.2023 10:51:00,0.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3342983,,,,,,,,,
24575735,Успешно реализовано,2300,16.06.2023 09:15:47,16.06.2023 10:45:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Бумажный) - 1x2300 = 2300",2300.0,2300.0,2300,САП-сёрф,VSU60_3372009,,,,,,,,,1955
24575627,Успешно реализовано,9500,16.06.2023 08:57:49,16.06.2023 10:45:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Бумажный) - 1x9500 = 9500",9500.0,9500.0,9500,Тир. Стрельба из боевого оружия,VGU2_4239453,,VGU_3323822DIS,,,,,Погашен,28.10.2023,7650
24575309,Успешно реализовано,10000,16.06.2023 07:36:43,16.06.2023 10:14:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут Mastercraft/Tige - 7 200 руб. , Тренер: 1 час с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Вейксёрф и вейк за катером,VWS40T_3330037,,,,,,,,,
24574655,Успешно реализовано,23456,15.06.2023 22:46:52,02.01.2024 19:55:00,0.0,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x23456 = 23456",23456.0,23456.0,23456,Универс. 23.456 и 34.567,VWTF2_3374713,,,,,,,,,18765
24574215,Успешно реализовано,6800,15.06.2023 21:09:57,15.06.2023 21:32:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером*, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T 3373004,,,,,,,,,
24573699,Успешно реализовано,4500,15.06.2023 19:10:07,15.06.2023 20:21:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,VGU 3385502,,,,,,,Погашен,08.08.2023,3825
24573589,Успешно реализовано,6800,15.06.2023 18:51:13,15.06.2023 19:05:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T 3372819,,,,,,,,,
24572117,Успешно реализовано,5000,15.06.2023 16:42:53,15.06.2023 17:11:00,,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X 3378709,,,,,,,,,4000
24571787,Успешно реализовано,5900,15.06.2023 16:09:26,15.06.2023 16:39:00,,,"Комната ярости (Варианты: Easy 30 минут до трех участников, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5900 = 5900",5900.0,5900.0,5900,Квест Комната Ярости,VYEP 3331536,,,,,,,,,5000
24571717,Успешно реализовано,6200,15.06.2023 16:01:32,15.06.2023 16:30:00,0.0,,"Электрофойл (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6200 = 6200",6200.0,6200.0,6200,Электрофойл,VEF30 3315633,,,,,,,,,5270
24571189,Успешно реализовано,3500,15.06.2023 15:01:36,15.06.2023 16:24:00,0.0,,"Полёт на авиатренажёре (Варианты: 30 минут полета, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Авиа Авиатренажер,VAC30 3386159,,,,,,,,,2800
24570999,Успешно реализовано,5500,15.06.2023 14:42:49,15.06.2023 15:54:00,0.0,,"Вейк за катером (Варианты: 30 минут Mastercraft, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x5500 = 5500",5500.0,5500.0,5500,Вейксёрф и вейк за катером,VWS30 3375421,,,,,,,,,4675
24570763,Успешно реализовано,4000,15.06.2023 14:19:49,15.06.2023 16:52:00,0.0,,"Роупджампинг (Варианты: Одиночный прыжок, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4000,Роупджампинг,VRJ 3373062,,,,,,,Погашен,08.08.2023,2800
24570313,Успешно реализовано,12600,15.06.2023 13:36:58,16.06.2023 18:43:00,600.0,,"Флайборд (Варианты: 1 час, Бумажный или электронный: Бумажный) - 1x12000 = 12000",12600.0,12000.0,12600,Флайборд / Ховерборд / Ранец,MF60 95002,,,,,,,,,
24569737,Успешно реализовано,5100,15.06.2023 12:33:21,15.06.2023 12:43:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: 30 минут с тренером) - 1x5100 = 5100",5100.0,5100.0,5100,Вейксёрф и вейк за катером,VWS20T_3317342,,,,,,,,,
24569249,Успешно реализовано,4900,15.06.2023 11:43:22,16.06.2023 18:43:00,600.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Бумажный) - 1x4300 = 4300",4900.0,4300.0,4900,Флайборд / Ховерборд / Ранец,MF30 215978,,,,,,,,,
24568489,Успешно реализовано,4000,15.06.2023 10:31:43,15.06.2023 10:37:00,,,"Питбайки (Варианты: 1 час для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Питбайки,VРB_3390426,,,,,,,Погашен,23.06.2023,3000
24567155,Успешно реализовано,14300,15.06.2023 08:01:22,15.06.2023 09:55:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 1 час Mastercraft/Nautique - 11 500 руб. , Тренер: 1 час с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x14300 = 14300",14300.0,14300.0,14300,Вейксёрф и вейк за катером,VWS60T_3315319,,,,,,,Погашен,09.08.2023,
24563263,Успешно реализовано,22450,14.06.2023 21:32:52,20.06.2023 17:53:00,450.0,,"Самолёт Cessna 182 (Варианты: 60 минут полёта, Бумажный или электронный: Бумажный) - 1x22000 = 22000",22450.0,22000.0,22450,Авиа Самолёты,CS60 141562,,,,,,,Погашен,25.06.2023,20000
24560759,Успешно реализовано,12345,15.06.2023 19:52:05,14.06.2023 20:28:00,,,Универсальный 12345 (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,W&F 65479,,,,,,,,,
24560639,Успешно реализовано,12400,16.06.2023 18:46:06,16.06.2023 18:42:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час Mastercraft/Tige - 9 600 руб. , Тренер: 1 час с тренером, Бумажный или электронный: Бумажный) - 1x12400 = 12400",12400.0,12400.0,12400,Вейксёрф и вейк за катером,ws60 210409,,,,,,tr1 220915,,,
24560333,Успешно реализовано,6300,14.06.2023 18:54:53,14.06.2023 19:27:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30_3318353,,,,,,,,,
24559751,Успешно реализовано,5500,14.06.2023 17:39:46,14.06.2023 17:43:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,KR4 156988,,,,,,,,,4400
24559571,Успешно реализовано,5500,14.08.2023 22:13:29,14.06.2023 17:42:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3998248,,,,,,,,,4400
24559135,Успешно реализовано,25000,14.06.2023 16:15:17,14.06.2023 16:33:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x25000 = 25000",25000.0,25000.0,25000,Парашюты,VSP 3394072,,,,,,,,,20000
24558795,Успешно реализовано,12345,14.06.2023 15:32:46,14.06.2023 15:39:00,0.0,,Подарочный Сертификат на 12345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3334797,,,,,,,,,
24558247,Успешно реализовано,4500,14.06.2023 14:37:50,14.06.2023 14:46:00,0.0,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,VMF20_3332742,,,,,,,,,
