,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
868,,,20046387,VCW1,VCW1_86205,electronic,design1,,,4500.0,2021-10-11 22:21:00,,,,,,86205,99
869,,,20077445,CW1,CW1_110576,paper,design1,,,4500.0,2021-10-17 18:31:00,,,,,,110576,99
870,,,20135621,CW1,CW1_144386,paper,design1,,,,2021-10-26 11:28:00,,,,,,144386,99
871,,,20145201,CW1,CW1_183444,paper,design1,sold_used,,4500.0,2021-10-29 16:55:00,,,,,,183444,99
872,,,20172381,VCW1,VCW1_70240,electronic,design1,sold_used,,4500.0,2021-10-26 08:59:00,,,,,,70240,99
873,,,20233709,VCW1,VCW1_71182,electronic,design1,,,4500.0,2021-10-30 15:23:00,,,,,,71182,99
874,,,20235471,VCW1,VCW1_10391,electronic,design1,sold_used,,4500.0,2021-10-30 19:17:00,,,,,,10391,99
875,,,20263417,CW1,CW1_191694,paper,design1,sold_used,,4500.0,2021-11-03 10:41:00,,,,,,191694,99
876,,,20275439,VCW1,VCW1_94645,electronic,design1,,,4500.0,2021-11-03 19:54:00,,,,,,94645,99
877,,,20297375,CW1,CW1_142121,paper,design1,,,4500.0,2021-11-08 23:16:00,,,,,,142121,99
878,,,20368833,CW1,CW1_173816,paper,design1,,,,2021-11-24 07:58:00,,,,,,173816,99
879,,,20369687,VCW1,VCW1_39373,electronic,design1,,,4500.0,2021-11-13 17:48:00,,,,,,39373,99
880,,,20382671,CW1,CW1_95866,paper,design1,,,4500.0,2021-11-24 08:00:00,,,,,,95866,99
881,,,20407745,CW1,CW1_146837,paper,design1,,,4500.0,2021-11-24 06:47:00,,,,,,146837,99
882,,,20418403,VCW1,VCW1_12442,electronic,design1,sold_used,2022-12-02,4500.0,2021-11-20 07:23:00,,2022-12-02,,,,12442,99
883,,,20533253,VCW1,VCW1_64219,electronic,design1,,,4500.0,2021-12-04 13:18:00,,,,,,64219,99
884,,,20536985,VCW1,VCW1_70747,electronic,design1,,,4500.0,2021-12-05 08:32:00,,,,,,70747,99
885,,,20568233,CW1,CW1_133450,paper,design1,,,4500.0,2021-12-12 17:33:00,,,,,,133450,99
886,,,20593559,VCW1,VCW1_55667,electronic,design1,sold_used,,4500.0,2021-12-12 12:10:00,,,,,,55667,99
887,,,20622605,CW1,CW1_1396287,paper,design1,,,4500.0,2021-12-27 13:54:00,,,,,,1396287,99
888,,,20631773,CW1,CW1_142921,paper,design1,,,4500.0,2021-12-17 20:07:00,,,,,,142921,99
889,,,20650113,CW1,CW1_154519,paper,design1,sold_used,2022-01-03,4500.0,2021-12-17 15:20:00,,2022-01-03,,,,154519,99
890,,,20654103,CW1,CW1_126678,paper,design1,,,4500.0,2022-01-19 11:13:00,,,,,,126678,99
891,,,20655369,VCW1,VCW1_50542,electronic,design1,,,4500.0,2021-12-18 16:43:00,,,,,,50542,99
892,,,20655929,VCW1,VCW1_10784,electronic,design1,sold_used,,4500.0,2021-12-18 23:28:00,,,,,,10784,99
893,,,20661511,VCW1,VCW1_69838,electronic,design1,,,4500.0,2021-12-20 12:19:00,,,,,,69838,99
894,,,20676063,CW1,CW1_176106,paper,design1,,,,2021-12-24 08:19:00,,,,,,176106,99
895,,,20695083,CW1,CW1_87188,paper,design1,,,4500.0,2022-01-02 10:45:00,,,,,,87188,99
896,,,20697355,CW1,CW1_133029,paper,design1,,,4500.0,2021-12-24 08:21:00,,,,,,133029,99
897,,,20698235,CW1,CW1_150166,paper,design1,sold_used,2022-06-09,4500.0,2021-12-24 08:21:00,,2022-06-09,,,,150166,99
898,,,20699381,VCW1,VCW1_26652,electronic,design1,,,4500.0,2021-12-22 13:59:00,,,,,,26652,99
899,,,20705119,CW1,CW1_151646,paper,design1,,,4500.0,2021-12-23 11:21:00,,,,,,151646,99
900,,,20716005,VCW1,VCW1_28835,electronic,design1,sold_used,2022-02-11,4500.0,2021-12-30 12:10:00,,2022-02-11,,,,28835,99
901,,,20719281,CW1,CW1_178569,paper,design1,sold_used,,4500.0,2022-01-02 10:45:00,,,,,,178569,99
902,,,20722231,CW1,CW1_180983,paper,design1,sold_used,2022-01-03,4500.0,2021-12-30 12:22:00,,2022-01-03,,,,180983,99
903,,,20722673,VCW1,VCW1_23367,electronic,design1,sold_used,,4500.0,2021-12-24 20:14:00,,,,,,23367,99
904,,,20727371,CW1,CW1_192249,paper,design1,,,4500.0,2022-01-02 10:46:00,,,,,,192249,99
905,,,20733759,CW1,CW1_1378609,paper,design1,,,4500.0,2021-12-30 12:20:00,,,,,,1378609,99
906,,,20734507,VCW1,VCW1_55148,electronic,design1,sold_used,,4500.0,2021-12-26 18:13:00,,,,,,55148,99
907,,,20739665,VCW1,VCW1_26503,electronic,design1,,,4500.0,2021-12-27 13:53:00,,,,,,26503,99
908,,,20740069,VCW1,VCW1_45569,electronic,design1,sold_used,,4500.0,2021-12-27 14:43:00,,,,,,45569,99
909,,,20744731,VCW1,VCW1_88525,electronic,design1,,,4500.0,2021-12-28 15:13:00,,,,,,88525,99
910,,,20745093,CW1,CW1_170810,paper,design1,,,4500.0,2022-01-02 10:39:00,,,,,,170810,99
911,,,20749801,VCW1,VCW1_82343,electronic,design1,sold_used,2022-03-08,4500.0,2021-12-28 21:38:00,,2022-03-08,,,,82343,99
912,,,20750899,CW1,CW1_155087,paper,design1,sold_used,,4500.0,2022-01-02 10:37:00,,,,,,155087,99
913,,,20752471,VCW1,VCW1_51707,electronic,design1,sold_used,,4500.0,2021-12-29 11:00:00,,,,,,51707,99
914,,,20756795,VCW1,VCW1_86468,electronic,design1,sold_used,,4500.0,2021-12-29 22:11:00,,,,,,86468,99
915,,,20759345,VCW1,VCW1_55146,electronic,design1,,,4500.0,2021-12-30 12:31:00,,,,,,55146,99
916,,,20763613,VCW1,VCW1_40954,electronic,design1,,,4500.0,2021-12-31 12:28:00,,,,,,40954,99
917,,,20763635,VCW1,VCW1_83898,electronic,design1,sold_used,,4500.0,2021-12-31 12:21:00,,,,,,83898,99
918,,,20763747,VCW1,VCW1_88740,electronic,design1,sold_used,,4500.0,2021-12-31 12:40:00,,,,,,88740,99
919,,,20764983,VCW1,VCW1_14367838,electronic,design1,sold_used,,4500.0,2021-12-31 20:03:00,,,,,,14367838,99
920,,,20765447,VCW1,VCW1_82029,electronic,design1,,,4500.0,2021-12-31 23:44:00,,,,,,82029,99
921,,,20811533,CW1,CW1_122644,paper,design1,sold_used,2022-02-06,4500.0,2022-01-13 20:04:00,,2022-02-06,,,,122644,99
922,,,20852943,CW1,CW1_133876,paper,design1,sold_used,,4500.0,2022-01-18 17:05:00,,,,,,133876,99
923,,,20868407,CW1,CW1_138394,paper,design1,,,4500.0,2022-01-18 17:34:00,,,,,,138394,99
924,,,20899181,VCW1,VCW1_81612,electronic,design1,sold_used,,4500.0,2022-01-21 12:50:00,,,,,,81612,99
925,,,20906317,VCW1,VCW1_97641,electronic,design1,sold_used,,4500.0,2022-01-22 17:59:00,,,,,,97641,99
926,,,20907067,VCW1,VCW1_28912,electronic,design1,,,4500.0,2022-01-22 17:55:00,,,,,,28912,99
927,,,20918891,CW1,CW1_180441,paper,design1,sold_used,2022-06-09,4500.0,2022-01-27 17:38:00,,2022-06-09,,,,180441,99
928,,,20991819,VCW1,VCW1_49754,electronic,design1,sold_used,,4500.0,2022-01-31 22:23:00,,,,,,49754,99
929,,,20998981,VCW1,VCW1_75478,electronic,design1,,,4500.0,2022-02-03 15:01:00,,,,,,75478,99
930,,,21001291,CW1,CW1_191011,paper,design1,sold_used,,4500.0,2022-02-03 22:51:00,,,,,,191011,99
931,,,21010373,CW1,CW1_157223,paper,design1,sold_used,2022-10-05,4500.0,2022-02-03 18:55:00,,2022-10-05,,,,157223,99
932,,,21013475,VCW1,VCW1_71644,electronic,design1,,,4500.0,2022-02-03 10:35:00,,,,,,71644,99
933,,,21014533,VCW1,VCW1_23627,electronic,design1,sold_used,,4500.0,2022-02-03 12:07:00,,,,,,23627,99
934,,,21016187,CW1,CW1_116325,paper,design1,,,4500.0,2022-02-08 17:51:00,,,,,,116325,99
935,,,21026993,VCW1,VCW1_56462,electronic,design1,sold_used,2022-06-09,4500.0,2022-02-04 22:51:00,,2022-06-09,,,,56462,99
936,,,21043811,CW1,CW1_153077,paper,design1,sold_used,2022-07-08,4500.0,2022-02-08 17:59:00,,2022-07-08,,,,153077,99
937,,,21057627,CW1,CW1_188375,paper,design1,,,4500.0,2022-02-09 22:09:00,,,,,,188375,99
938,,,21072903,VCW1,VCW1_19572,electronic,design1,,,4500.0,2022-02-10 16:21:00,,,,,,19572,99
939,,,21078293,VCW1,VCW1_69627,electronic,design1,sold_used,2022-06-09,4500.0,2022-02-11 08:14:00,,2022-06-09,,,,69627,99
940,,,21081507,VCW1,VCW1_19496,electronic,design1,sold_used,2022-06-09,4500.0,2022-02-11 12:11:00,,2022-06-09,,,,19496,99
941,,,21099423,VCW1,VCW1_82938,electronic,design1,sold_used,,4500.0,2022-02-14 00:21:00,,,,,,82938,99
942,,,21115153,VCW1,VCW1_44248,electronic,design1,,,4500.0,2022-02-14 15:31:00,,,,,,44248,99
943,,,21146725,CW1,CW1_157798,paper,design1,,,4500.0,2022-02-19 08:26:00,,,,,,157798,99
944,,,21154081,CW1,CW1_150635,paper,design1,sold_used,2022-06-09,4500.0,2022-02-18 21:59:00,,2022-06-09,,,,150635,99
945,,,21161795,VCW1,VCW1_3049053,electronic,design1,,,4500.0,2022-02-18 19:47:00,,,,,,3049053,99
946,,,21162539,VCW1,VCW1_61635,electronic,design1,,,4500.0,2022-02-18 21:48:00,,,,,,61635,99
947,,,21164997,CW1,CW1_130361,paper,design1,,,4500.0,2022-02-20 14:01:00,,,,,,130361,99
948,,,21171405,CW1,CW1_183430,paper,design1,sold_used,,4500.0,2022-02-20 21:10:00,,,,,,183430,99
949,,,21173131,VCW1,VCW1_53155,electronic,design1,,,4500.0,2022-02-20 17:17:00,,,,,,53155,99
950,,,21178567,VCW1,VCW1_14629,electronic,design1,,,4500.0,2022-02-21 13:07:00,,,,,,14629,99
951,,,21183977,VCW1,VCW1_66192,electronic,design1,,,4500.0,2022-02-22 08:27:00,,,,,,66192,99
952,,,21185439,VCW1,VCW1_34217,electronic,design1,sold_used,,4500.0,2022-02-22 09:00:00,,,,,,34217,99
953,,,21192807,VCW1,VCW1_92916,electronic,design1,sold_used,,4500.0,2022-02-23 08:27:00,,,,,,92916,99
954,,,21196223,VCW1,VCW1_75530,electronic,design1,sold_used,2022-06-09,4500.0,2022-02-23 13:55:00,,2022-06-09,,,,75530,99
955,,,21312955,CW1,CW1_197212,paper,design1,sold_used,,4500.0,2022-03-04 21:23:00,,,,,,197212,99
956,,,21337907,VCW1,VCW1_58490,electronic,design1,,,4500.0,2022-03-06 21:37:00,,,,,,58490,99
957,,,21339409,VCW1,VCW1_89359,electronic,design1,,,4500.0,2022-03-07 12:00:00,,,,,,89359,99
958,,,21354383,CW1,CW1_196825,paper,design1,sold_used,2022-10-03,4500.0,2022-03-10 11:54:00,,2022-10-03,,,,196825,99
959,,,21381583,CW1,CW1_168818,paper,design1,,,4500.0,2022-03-12 20:48:00,,,,,,168818,99
960,,,21395894,CW1,CW1_152082,paper,design1,sold_used,,4500.0,2022-03-15 19:28:00,,,,,,152082,99
961,,,21441271,CW1,CW1_190460,paper,design1,,,4500.0,2022-03-24 00:12:00,,,,,,190460,99
962,,,21457891,VCW1,VCW1_189136,electronic,design1,,,4500.0,2022-03-24 13:13:00,,,,,,189136,99
963,,,21513087,VCW1,VCW1_178731,electronic,design1,sold_used,2022-08-08,4500.0,2022-04-02 18:05:00,,2022-08-08,,,,178731,99
964,,,21553249,VCW1,VCW1_144294,electronic,design1,sold_used,,4500.0,2022-04-07 19:36:00,,,,,,144294,99
965,,,21670471,VCW1,VCW1_141253,electronic,design1,,,6500.0,2022-04-23 17:58:00,,,,,,141253,99
966,,,21690639,VCW1,VCW1_192373,electronic,design1,sold_used,2022-07-05,,2022-04-26 21:09:00,,2022-07-05,,,,192373,99
967,,,21705433,CW1,CW1_194371,paper,design1,,,,2022-04-29 12:50:00,,,,,,194371,99
968,,,21759861,CW1,CW1_124815,paper,design1,,,4500.0,2022-05-06 16:02:00,,,,,,124815,99
969,,,21848927,CW1,CW1_140891,paper,design1,sold_used,,4500.0,2022-05-21 17:43:00,,,,,,140891,99
970,,,21849645,CW1,CW1_189104,paper,design1,,,4500.0,2022-05-21 17:43:00,,,,,,189104,99
971,,,21867723,CW1,CW1_168075,paper,design1,sold_used,,4500.0,2022-05-27 09:35:00,,,,,,168075,99
972,,,21872111,CW1,CW1_189741,paper,design1,sold_used,,4500.0,2022-05-26 11:24:00,,,,,,189741,99
973,,,21885271,CW1,CW1_129882,paper,design1,sold_used,2022-06-09,4500.0,2022-05-27 18:26:00,,2022-06-09,,,,129882,99
974,,,21904685,CW1,CW1_115700,paper,design1,,,4500.0,2022-06-01 19:56:00,,,,,,115700,99
975,,,21928011,VCW1,VCW1_150027,electronic,design1,,,4500.0,2022-06-04 10:48:00,,,,,,150027,99
976,,,21972649,CW1,CW1_121511,paper,design1,,,4500.0,2022-06-11 21:51:00,,,,,,121511,99
977,,,21991099,CW1,CW1_167059,paper,design1,,,4500.0,2022-06-16 10:52:00,,,,,,167059,99
978,,,22053171,VCW1,VCW1_180086,electronic,design1,sold_used,,4500.0,2022-06-23 14:01:00,,,,,,180086,99
979,,,22055455,CW1,CW1_155797,paper,design1,,,4500.0,2022-06-24 19:46:00,,,,,,155797,99
980,,,22061203,CW1,CW1_140083,paper,design1,,,4500.0,2022-06-25 20:15:00,,,,,,140083,99
981,,,22069721,VCW1,VCW1_198692,electronic,design1,sold_used,,4500.0,2022-06-27 10:33:00,,,,,,198692,99
982,,,22104099,VCW1,VCW1_132019,electronic,design1,sold_used,,4500.0,2022-07-01 10:06:00,,,,,,132019,99
983,,,22109949,VCW1,VCW1_18815,electronic,design1,sold_used,,4500.0,2022-07-02 11:54:00,,,,,,18815,99
984,,,22110883,VCW1,VCW1_17078,electronic,design1,,,4500.0,2022-07-02 15:46:00,,,,,,17078,99
985,,,22117419,CW1,CW1_121414,paper,design1,,,4500.0,2022-07-06 11:40:00,,,,,,121414,99
986,,,22134659,VCW1,VCW1_T21852,electronic,design1,sold_used,2023-10-07,6500.0,2022-07-06 17:37:00,,2023-10-07,,,,T21852,99
987,,,22161759,VCW1,VCW1_T41108,electronic,design1,sold_used,,6500.0,2022-07-11 21:14:00,,,,,,T41108,99
988,,,22212457,VCW1,VCW1_2096838,electronic,design1,sold_used,,4500.0,2022-07-20 15:46:00,,,,,,2096838,99
989,,,22247663,CW1,CW1_121523,paper,design1,sold_used,,4500.0,2022-07-28 19:54:00,,,,,,121523,99
990,,,22251837,VCW1,VCW1_2084919,electronic,design1,,,4500.0,2022-07-26 16:32:00,,,,,,2084919,99
991,,,22286677,VCW1,VCW1_2091133,electronic,design1,sold_used,,4500.0,2022-08-01 15:15:00,,,,,,2091133,99
992,,,22296997,VCW1,VCW1_2089959,electronic,design1,sold_used,,4500.0,2022-08-03 08:30:00,,,,,,2089959,99
993,,,22327073,CW1,CW1_187976,paper,design1,,,4500.0,2022-08-07 10:31:00,,,,,,187976,99
994,,,22354021,CW1,CW1_131915,paper,design1,sold_used,,4500.0,2022-08-15 16:54:00,,,,,,131915,99
995,,,22366059,CW1,CW1_194567,paper,design1,,,6500.0,2022-08-14 14:44:00,,,,,,194567,99
996,,,22374529,CW1,CW1_196511,paper,design1,sold_used,,4500.0,2022-08-12 14:39:00,,,,,,196511,99
997,,,22452033,CW1,CW1_136533,paper,design1,sold_used,,4500.0,2022-08-21 00:09:00,,,,,,136533,99
998,,,22453273,CW1,CW1_124408,paper,design1,sold_used,,4500.0,2022-08-22 19:01:00,,,,,,124408,99
999,,,22495555,CW1,CW1_165644,paper,design1,,,4500.0,2022-08-31 09:42:00,,,,,,165644,99
1000,,,22500799,VCW1,VCW1_2150510,electronic,design1,,,4500.0,2022-08-27 08:35:00,,,,,,2150510,99
1001,,,22524613,VCW1,VCW1_2146339,electronic,design1,sold_used,,4500.0,2022-08-31 09:36:00,,,,,,2146339,99
1002,,,22552285,VCW1,VCW1_2194208,electronic,design1,sold_used,,4500.0,2022-09-04 17:42:00,,,,,,2194208,99
1003,,,22633937,CW1,CW1_164868,paper,design1,,,4500.0,2022-09-15 09:39:00,,,,,,164868,99
1004,,,22638443,VCW1,VCW1_2218812,electronic,design1,sold_used,,4500.0,2022-09-14 15:34:00,,,,,,2218812,99
1005,,,22662789,CW1,CW1_198659,paper,design1,sold_used,,4500.0,2022-09-16 17:15:00,,,,,,198659,99
1006,,,22664917,VCW1,VCW1_2269895,electronic,design1,,,4500.0,2022-09-16 19:20:00,,,,,,2269895,99
1007,,,22708789,CW1,CW1_167439,paper,design1,,,4500.0,2022-09-27 17:07:00,,,,,,167439,99
1008,,,22727295,CW1,CW1_183227,paper,design1,sold_used,,4500.0,2022-10-02 16:54:00,,,,,,183227,99
1009,,,22747811,CW1,CW1_168876,paper,design1,sold_used,,4500.0,2022-10-02 12:22:00,,,,,,168876,99
1010,,,22821451,CW1,CW1_240672,paper,design1,sold_used,2022-03-12,4500.0,2022-10-12 19:50:00,,2022-03-12,,,,240672,99
1011,,,23013443,VCW1,VCW1_2222747,electronic,design1,,,4500.0,2022-11-06 20:42:00,,,,,,2222747,99
1012,,,23246841,CW1,CW1_187191,paper,design1,sold_used,,4500.0,2022-12-07 20:37:00,,,,,,187191,99
1013,,,23277411,CW1,CW1_285028,paper,design1,sold_used,2023-09-05,4500.0,2022-12-12 15:39:00,,2023-09-05,,,,285028,99
1014,,,23356503,CW1,CW1_160094,paper,design1,,,4500.0,2022-12-23 11:36:00,,,,,,160094,99
1015,,,23370747,CW1,CW1_225634,paper,design1,,,4500.0,2022-12-27 21:31:00,,,,,,225634,99
1016,,,23376457,CW1,CW1_127386,paper,design1,,,4500.0,2022-12-29 16:58:00,,,,,,127386,99
1017,,,23385731,VCW1,VCW1_2488736,electronic,design1,,,4500.0,2022-12-29 14:53:00,,,,,,2488736,99
1018,,,23394167,CW1,CW1_172896,paper,design1,,,4500.0,2022-12-31 15:38:00,,,,,,172896,99
1019,,,23425525,VCW1,VCW1_2420600,electronic,design1,,,4500.0,2023-01-09 11:29:00,,,,,,2420600,99
1020,,,23452271,VCW1,VCW1_2455207,electronic,design1,sold_used,,4500.0,2023-01-12 17:39:00,,,,,,2455207,99
1021,,,23459729,VCW1,VCW1_2481280,electronic,design1,sold_used,,4500.0,2023-01-13 11:44:00,,,,,,2481280,99
1022,,,23501265,VCW1,VCW1_2499903,electronic,design1,,,4500.0,2023-01-19 02:01:00,,,,,,2499903,99
1023,,,23513149,CW1,CW1_189360,paper,design1,sold_used,,4500.0,2023-01-20 13:54:00,,,,,,189360,99
1024,,,23529803,VCW1,VCW1_2474902,electronic,design1,,,4500.0,2023-01-23 10:26:00,,,,,,2474902,99
1025,,,23530535,VCW1,VCW1_2445583,electronic,design1,,,4500.0,2023-01-23 11:23:00,,,,,,2445583,99
1026,,,23616165,VCW1,VCW1_2584335,electronic,design1,,,4500.0,2023-02-04 16:28:00,,,,,,2584335,99
1027,,,23623467,CW1,CW1_114953,paper,design1,,,4500.0,2023-02-08 10:19:00,,,,,,114953,99
1028,,,23628121,VCW1,VCW1_2533521,electronic,design1,,,4500.0,2023-02-06 20:11:00,,,,,,2533521,99
1029,,,23662109,VCW1,VCW1_2511569,electronic,design1,,,4500.0,2023-02-12 09:08:00,,,,,,2511569,99
1030,,,23665131,CW1,CW1_221652,paper,design1,sold_used,,4500.0,2023-02-14 06:08:00,,,,,,221652,99
1031,,,23706757,VCW1,VCW1_2525466,electronic,design1,sold_used,,9000.0,2023-02-19 18:51:00,,,,,,2525466,99
1032,,,23706977,VCW1,VCW1_2579811,electronic,design1,sold_used,,,2023-02-19 18:46:00,,,,,,2579811,99
1033,,,23712451,VCW1,VCW1_2554954,electronic,design1,sold_used,,4500.0,2023-02-20 15:50:00,,,,,,2554954,99
1034,,,23714709,CW1,CW1_187115,paper,design1,sold_used,2023-04-05,4500.0,2023-02-22 13:38:00,,2023-04-05,,,,187115,99
1035,,,23714779,VCW1,VCW1_2594316,electronic,design1,sold_used,,4500.0,2023-02-20 22:17:00,,,,,,2594316,99
1036,,,23728181,VCW1,VCW1_2617224,electronic,design1,sold_used,,4500.0,2023-02-22 22:19:00,,,,,,2617224,99
1037,,,23730727,VCW1,VCW1_2639496,electronic,design1,,,4500.0,2023-02-23 14:29:00,,,,,,2639496,99
1038,,,23778849,CW1,CW1_218525,paper,design1,sold_used,,4500.0,2023-03-03 19:04:00,,,,,,218525,99
1039,,,23801865,CW1,CW1_222779,paper,design1,sold_used,2023-02-07,4500.0,2023-03-09 01:46:00,,2023-02-07,,,,222779,99
1040,,,23810513,CW1,CW1_290821,paper,design1,,,4500.0,2023-03-09 15:57:00,,,,,,290821,99
1041,,,23810709,VCW1,VCW1_2612010,electronic,design1,,,4500.0,2023-03-06 20:05:00,,,,,,2612010,99
1042,,,23847591,VCW1,VCW1_2659444,electronic,design1,,,4500.0,2023-03-12 17:42:00,,,,,,2659444,99
1043,,,23884697,CW1,CW1_151416,paper,design1,,,4500.0,2023-03-17 16:09:00,,,,,,151416,99
1044,,,23970169,CW1,CW1_245714,paper,design1,,,4500.0,2023-04-01 13:10:00,,,,,,245714,99
1045,,,23971187,VCW1,VCW1_2814227,electronic,design1,,,4500.0,2023-03-30 13:27:00,,,,,,2814227,99
1046,,,24039767,VCW1,VCW1_2849120,electronic,design1,sold_used,2023-11-10,4500.0,2023-04-09 17:11:00,,2023-11-10,,,,2849120,99
1047,,,24155049,VCW1,VCW1_2945146,electronic,design1,sold_used,,4500.0,2023-04-25 20:08:00,,,,,,2945146,99
1048,,,24350347,CW1,CW1_270262,paper,design1,,,4500.0,2023-05-23 12:28:00,,,,,,270262,99
1049,,,24370199,CW1,CW1_270794,paper,design1,sold_used,2023-09-09,4500.0,2023-05-24 20:02:00,,2023-09-09,,,,270794,99
1050,,,24437671,VCW1,VCW1_3175258,electronic,design1,sold_used,,4500.0,2023-05-31 19:48:00,,,,,,3175258,99
1051,,,24464305,CW1,CW1_262626,paper,design1,,,4500.0,2023-06-04 19:31:00,,,,,,262626,99
1052,,,24479759,VCW1,VCW1_3268830,electronic,design1,sold_used,2023-05-07,4500.0,2023-06-06 13:34:00,,2023-05-07,,,,3268830,99
1053,,,24605751,VCW1,VCW1_3312325,electronic,design1,,,4500.0,2023-06-20 16:46:00,,,,,,3312325,99
1054,,,24629915,VCW1,VCW1_3388626,electronic,design1,,,4500.0,2023-06-23 10:44:00,,,,,,3388626,99
1055,,,24667895,VCW1,VCW1_3497878,electronic,design1,,,4500.0,2023-06-28 11:08:00,,,,,,3497878,99
1056,,,24678905,CW1,CW1_140608,paper,design1,,,4500.0,2023-07-04 15:40:00,,,,,,140608,99
1057,,,24718623,CW1,CW1_2113480977,paper,design1,,,4500.0,2023-07-08 14:41:00,,,,,,2113480977,99
1058,,,24779567,CW1,CW1_1270895,paper,design1,,,4500.0,2023-07-11 14:50:00,,,,,,1270895,99
1059,,,24809795,VCW1,VCW1_3684471,electronic,design1,sold_used,2024-08-01,4500.0,2023-07-14 09:54:00,,2024-08-01,,,,3684471,99
1060,,,24819515,CW1,CW1_120347,paper,design1,,,4500.0,2023-07-18 12:18:00,,,,,,120347,99
1061,,,24864181,VCW1,VCW1_3621408,electronic,design1,sold_used,,4500.0,2023-07-20 17:57:00,,,,,,3621408,99
1062,,,24910631,CW1,CW1_169646,paper,design1,,,4500.0,2023-07-27 23:54:00,,,,,,169646,99
1063,,,24949815,CW1,CW1_250001,paper,design1,,,4500.0,2023-07-30 16:22:00,,,,,,250001,99
1064,,,25085383,VCW1,VCW1_3999478,electronic,design1,,,4500.0,2023-08-15 16:56:00,,,,,,3999478,99
1065,,,25108227,CW1,CW1_291550,paper,design1,,,4500.0,2023-08-21 19:15:00,,,,,,291550,99
1066,,,25130699,VCW1,VCW1_3987026,electronic,design1,,,4500.0,2023-08-21 20:10:00,,,,,,3987026,99
1067,,,25155427,CW1,CW1_166219,paper,design1,,,4500.0,2023-08-26 15:10:00,,,,,,166219,99
1068,,,25183973,CW1,CW1_171623,paper,design1,,,4500.0,2023-08-29 09:34:00,,,,,,171623,99
1069,,,25262175,VCW1,VCW1_4040205,electronic,design1,sold_used,,4500.0,2023-09-08 12:00:00,,,,,,4040205,99
1070,,,25266091,VCW1,VCW1_4188413,electronic,design1,,,4500.0,2023-09-08 20:33:00,,,,,,4188413,99
1071,,,25381465,VCW1,VCW1_4130334,electronic,design1,,,4500.0,2023-09-22 20:53:00,,,,,,4130334,99
1072,,,25418131,CW1,CW1_275305,paper,design1,,,4500.0,2023-09-29 12:51:00,,,,,,275305,99
1073,,,25483179,VCW1,VCW1_4131514,electronic,design1,,,4500.0,2023-10-01 18:38:00,,,,,,4131514,99
1074,,,25541327,CW1,CW1_229688,paper,design1,,,4500.0,2023-10-05 11:06:00,,,,,,229688,99
1075,,,25564197,VCW1,VCW1_4252153,electronic,design1,,,4500.0,2023-10-08 11:47:00,,,,,,4252153,99
1076,,,25748325,CW1,CW1_296934,paper,design1,,,4500.0,2023-10-22 09:27:00,,,,,,296934,99
1077,,,25853931,VCW1,VCW1_4274808,electronic,design1,,,4500.0,2023-10-31 16:20:00,,,,,,4274808,99
1078,,,25905391,CW1,CW1_214443,paper,design1,,,4500.0,2023-11-06 21:05:00,,,,,,214443,99
1079,,,26034025,CW1,CW1_250334,paper,design1,,,4500.0,2023-11-18 17:34:00,,,,,,250334,99
1080,,,26036943,CW1,CW1_133118,paper,design1,,,4500.0,2023-11-19 12:59:00,,,,,,133118,99
1081,,,26226001,CW1,CW1_196049,paper,design1,,,5000.0,2023-12-07 14:40:00,,,,,,196049,99
1082,,,26261895,CW1,CW1_151539,paper,design1,,,5000.0,2023-12-09 19:15:00,,,,,,151539,99
1083,,,26272611,VCW1,VCW1_4476104,electronic,design1,,,5000.0,2023-12-11 10:15:00,,,,,,4476104,99
1084,,,26277083,CW1,CW1_169674,paper,design1,,,5000.0,2023-12-11 20:55:00,,,,,,169674,99
1085,,,26321745,VCW1,VCW1_4434870,electronic,design1,,,5000.0,2023-12-15 13:34:00,,,,,,4434870,99
1086,,,26330179,CW1,CW1_135600,paper,design1,,,5000.0,2023-12-16 22:00:00,,,,,,135600,99
1087,,,26336485,CW1,CW1_116271,paper,design1,,,5000.0,2023-12-19 22:43:00,,,,,,116271,99
1088,,,26345133,VCW1,VCW1_4497590,electronic,design1,,,5000.0,2023-12-18 16:22:00,,,,,,4497590,99
1089,,,26357713,VCW1,VCW1_9038302,electronic,design1,,,4500.0,2023-12-19 20:54:00,,,,,,9038302,99
1090,,,26373031,VCW1,VCW1_1081222,electronic,design1,,,5000.0,2023-12-21 16:55:00,,,,,,1081222,99
1091,,,26376043,VCW1,VCW1_4079720,electronic,design1,,,5000.0,2023-12-22 09:27:00,,,,,,4079720,99
1092,,,26387223,VCW1,VCW1_4086999,electronic,design1,,,4000.0,2023-12-23 18:50:00,,,,,,4086999,99
1093,,,26406417,CW1,CW1_074889,paper,design1,,,4500.0,2023-12-26 19:05:00,,,,,,074889,99
1094,,,26411063,VCW1,VCW1_7093963,electronic,design1,,,5000.0,2023-12-26 19:15:00,,,,,,7093963,99
1095,,,26432419,VCW1,VCW1_0088709,electronic,design1,sold_used,,5000.0,2023-12-29 20:44:00,,,,,,0088709,99
1096,,,26430503,VCW1,VCW1_5081435,electronic,design1,,,5000.0,2023-12-29 16:23:00,,,,,,5081435,99
