ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
25073803,Успешно реализовано,4300,14.08.2023 11:05:43,14.08.2023 11:32:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4300 = 4300",4300.0,4300.0,4300,Флайборд / Ховерборд / Ранец,VMF20_392920936,,,,,,,,,
25070945,Успешно реализовано,4000,13.08.2023 22:08:46,14.08.2023 23:19:00,0.0,,"Роупджампинг (Варианты: Одиночный прыжок - временно только электронные версии!, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4000,Роупджампинг,RJ 2669633,,VRJ_3929817DIS,,,,,,,2800
25070805,Успешно реализовано,4750,13.08.2023 21:58:25,16.08.2023 12:34:00,450.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Бумажный) - 1x4300 = 4300",4750.0,4300.0,4750,Флайборд / Ховерборд / Ранец,MF20 21123611,,,,,,,,,
25070705,Успешно реализовано,0,13.08.2023 21:19:57,13.08.2023 21:28:00,,,,,,0,Вейксёрф и вейк за катером,VWS30T_392988622,#25070099,,,,,,,,
25070099,Успешно реализовано,12800,13.08.2023 18:03:20,13.08.2023 21:28:00,,,"Подарочный сертификатна электрофойл (Выберите тип: 30 минут - 6 000 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000; 
Подарочный сертификатна вейксёрфинг (Выберите тип: *30 минут Mastercraft/Tige - временно только электронные - 5 300 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6800 = 6800",12800.0,12800.0,12800,Электрофойл,VEF30_392982085,,,,,,,,,
25069635,Успешно реализовано,6800,13.08.2023 17:34:58,13.08.2023 21:04:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_392947925,,,,,,,Погашен,17.09.2023,
25068535,Успешно реализовано,5500,13.08.2023 13:49:15,13.08.2023 14:01:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_392952563,,,,,,,,,4400
25068167,Успешно реализовано,5300,13.08.2023 12:38:58,13.08.2023 12:49:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: Без тренера) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS30_392924108,,,,,,,,,
25068023,Успешно реализовано,4500,13.08.2023 12:07:41,14.08.2023 23:44:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,GU 2580817,,,,,,,,,3825
25067621,Успешно реализовано,4000,13.08.2023 11:02:38,13.08.2023 11:21:00,0.0,,"Питбайки (Варианты: 1 час для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Питбайки,VPB_392998470,,,,,,,,,3000
25067609,Успешно реализовано,7000,13.08.2023 11:00:03,13.08.2023 11:21:00,0.0,,"Вейк за катером (Варианты: 30 минут Mastercraft, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x7000 = 7000",7000.0,7000.0,7000,Вейксёрф и вейк за катером,VWS30T_392969831,,,,,,,,,4675
25067601,Успешно реализовано,4000,13.08.2023 10:58:00,13.08.2023 11:09:00,0.0,,"Роупджампинг (Варианты: Одиночный прыжок - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Роупджампинг,VRJ_392915069,,,,,,,Погашен,11.09.2023,2800
25065921,Успешно реализовано,7000,12.08.2023 19:52:06,12.08.2023 20:12:00,,,"Стендовая стрельба по тарелкам (Варианты: 70 выстрелов, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7000 = 7000",7000.0,7000.0,7000,Тир. Стендовая стрельба,VSG7_392947516,,,,,,,,,5950
25064719,Успешно реализовано,7200,12.08.2023 14:43:55,12.08.2023 15:06:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут Mastercraft/Tige - 7 200 руб. , Тренер: Без тренера, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7200 = 7200",7200.0,7200.0,7200,Вейксёрф и вейк за катером,VWS40_392964598,,,,,,,,,
25063183,Успешно реализовано,2300,12.08.2023 10:08:53,12.08.2023 10:23:00,0.0,,"Вейк-парк (Варианты: Пакет старт на одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2300 = 2300",2300.0,2300.0,2300,Вейк-парк,VWP15_392985992,,,,,,,,,
25062921,Успешно реализовано,12400,12.08.2023 09:03:39,12.08.2023 09:54:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft - 9 600 руб. , Тренер: 1 час с тренером) - 1x12400 = 12400",12400.0,12400.0,12400,Вейксёрф и вейк за катером,VWS60T_392995396,,,,,,,,,
25061759,Успешно реализовано,5900,11.08.2023 20:25:10,11.08.2023 20:46:00,0.0,,"Комната ярости (Варианты: Easy 30 минут до трех участников, Бумажный или электронный: Бумажный) - 1x5900 = 5900",5900.0,5900.0,5900,Квест Комната Ярости,VYEР_392916417,,,,,,,Погашен,20.10.2023,5000
25061353,Успешно реализовано,9000,11.08.2023 19:07:04,12.08.2023 14:29:00,,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на двоих, Бумажный или электронный: Бумажный) - 1x9000 = 9000",9000.0,9000.0,9000,Мото Дрифт-трайк,DT230 22043946,,,,,,,,,8100
25061291,Успешно реализовано,6300,11.08.2023 18:29:35,11.08.2023 19:12:00,,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. временно только электронные! , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30_392956070,,,,,,,,,
25060171,Успешно реализовано,3000,11.08.2023 15:40:24,11.08.2023 15:55:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_392961370,,,,,,,,,2200
25059299,Успешно реализовано,4500,11.08.2023 14:08:48,11.08.2023 14:19:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час без пассажира, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Квадроциклы,VKV1X1 _392958367,,,,,,,,,3600
25058899,Успешно реализовано,3600,11.08.2023 13:26:16,13.08.2023 09:39:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 600 руб. , Тренер: Без тренера, Бумажный или электронный: Бумажный) - 1x3600 = 3600",3600.0,3600.0,3600,Вейксёрф и вейк за катером,WS20 15247305,,,,,,,Погашен,24.09.2023,
25057319,Успешно реализовано,7600,11.08.2023 10:59:58,12.08.2023 14:08:00,600.0,,"Полет на параплане (Варианты: Мини курс «Второй пилот», Бумажный или электронный: Бумажный) - 1x7000 = 7000",7600.0,7000.0,7600,Параплан,P1P 20099778,,,,,,,,,6000
25057097,Успешно реализовано,5300,11.08.2023 10:41:17,11.08.2023 10:51:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: *30 минут Mastercraft/Tige - временно только электронные - 5 300 руб. , Тренер: Без тренера, Бумажный или электронный: Бумажный) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS30_382928271,,,,,,,,,
25056379,Успешно реализовано,2500,11.08.2023 09:24:47,11.08.2023 09:39:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2500 = 2500",2500.0,2500.0,2500,САП-сёрф,VSU60_382983158,,,,,,,,,2125
25055471,Успешно реализовано,20000,11.08.2023 02:04:25,13.08.2023 09:38:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Бумажный) - 1x20000 = 20000",20000.0,20000.0,20000,Парашюты,S 20059336,,,,,,,,,16200
25055469,Успешно реализовано,20000,11.08.2023 02:00:54,13.08.2023 09:38:00,,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Бумажный) - 1x20000 = 20000",20000.0,20000.0,20000,Парашюты,S 20048313,,,,,,,,,16200
25054307,Успешно реализовано,4100,10.08.2023 19:57:25,12.08.2023 14:53:00,600.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Бумажный) - 1x3500 = 3500",4100.0,3500.0,4100,Параплан,Р1 22055888,,,,,,,,,2800
25054109,Успешно реализовано,5500,10.08.2023 19:16:09,10.08.2023 20:47:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_382998259,,,,,,,Погашен,21.01.2024,4400
25053859,Успешно реализовано,10500,10.08.2023 19:37:46,10.08.2023 20:51:00,,,"Подарочный сертификатна электрофойл (Выберите тип: 1 час - 10 500 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10500 = 10500",10500.0,10500.0,10500,Электрофойл,VEF60_382966496,,,,,,,Погашен,05.09.2023,
25053739,Успешно реализовано,0,10.08.2023 18:12:49,10.08.2023 18:14:00,,,,,,,Тир. Стрельба из боевого оружия,VGU2_382849960,24996969,,,,,,,,7650
25053731,Успешно реализовано,0,10.08.2023 18:10:51,10.08.2023 18:12:00,,,,,,,Флоу Райд,VSH2_382818672,24996969,,,,,,,,4800
25053309,Успешно реализовано,8500,10.08.2023 17:02:24,10.08.2023 21:05:00,,,"Ховерборд (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8500 = 8500",8500.0,8500.0,8500,Флайборд / Ховерборд / Ранец,VHB30_382928639,,,,,,,Погашен,01.09.2023,7225
25053215,Успешно реализовано,4300,10.08.2023 16:49:29,10.08.2023 17:08:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4300 = 4300",4300.0,4300.0,4300,Флайборд / Ховерборд / Ранец,VMF20_382961028,,,,,,,,,
25052977,Успешно реализовано,9600,10.08.2023 16:12:59,12.08.2023 14:32:00,600.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для двоих в группе, Бумажный или электронный: Бумажный) - 1x9000 = 9000",9600.0,9000.0,9600,Искусственная волна,CW2 13050624,,,,,,,,,7200
25052697,Успешно реализовано,3600,10.08.2023 15:52:44,10.08.2023 16:11:00,600.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3600.0,3000.0,3600,Картинг,KA2 2511033,,,,,,,,,2200
25052653,Успешно реализовано,40350,10.08.2023 15:48:11,12.08.2023 14:51:00,450.0,,"Экстремальное вождение (Варианты: 3 ч. инд. тренировка (авто клуба: BMW 220i/Subaru BRZ, МКПП), Бумажный или электронный: Бумажный) - 1x39900 = 39900",40350.0,39900.0,40350,Авто Экстр. вождение,EDC 12012030,,,,,,,,,
25051369,Успешно реализовано,10000,31.03.2023 12:32:44,10.08.2023 15:28:00,,,Подарочный сертификатна флайборд (Выберите тип: 1 час - 10 00 руб. ) - 1x10000 = 10000,10000.0,10000.0,10000,Флайборд / Ховерборд / Ранец,MF60 21094711,,,,,,,Погашен,12.08.2023,
25051183,Успешно реализовано,25000,10.08.2023 13:26:32,10.08.2023 14:05:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x25000 = 25000",25000.0,25000.0,25000,Парашюты,SKV 382985481,,,,,,,,,20250
25050651,Успешно реализовано,7000,10.08.2023 12:50:20,10.08.2023 15:33:00,,,"Стендовая стрельба по тарелкам (Варианты: 70 выстрелов, Бумажный или электронный: Бумажный) - 1x7000 = 7000",7000.0,7000.0,7000,Тир. Стендовая стрельба,SG7 2568384,,,,,,,,,5950
25050603,Успешно реализовано,10050,10.08.2023 13:21:46,10.08.2023 15:33:00,450.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft - 9 600 руб. , Тренер: Без тренера) - 1x9600 = 9600",10050.0,9600.0,10050,Вейксёрф и вейк за катером,WS60 21110462,,,,,,,,,
25050199,Успешно реализовано,5700,21.05.2023 17:23:48,10.08.2023 15:35:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T_302133984,,,,,,,Погашен,19.08.2023,
25049057,Успешно реализовано,18000,06.06.2023 16:48:45,10.08.2023 15:37:00,,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x18000 = 18000",18000.0,18000.0,18000,Парашюты,VSK_322236227,,,,,,,Погашен,10.06.2023,16200
25048659,Успешно реализовано,12000,10.08.2023 10:34:39,20.08.2023 22:08:00,0.0,,"Бигфуты (Варианты: 90 мин. для 1 с пассажирами, Бумажный или электронный: Бумажный) - 1x12000 = 12000",12000.0,12000.0,12000,Квадроциклы Бигфуты,BF90 2553504,,,,,,,Погашен,23.09.2023,9000
25045929,Успешно реализовано,8000,09.08.2023 22:32:43,09.08.2023 22:42:00,0.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6_382970759,,,,,,,,,6600
25045555,Успешно реализовано,6800,09.08.2023 21:50:27,11.08.2023 09:20:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,WS30 21114497,,,,,,TR2 031444,,,
25045433,Успешно реализовано,7000,09.08.2023 21:07:44,14.08.2023 12:40:00,0.0,,"Подземная экскурсия с диггером (Варианты: Подземная река Неглинная или Пресня - для двоих, Бумажный или электронный: Бумажный) - 1x7000 = 7000",7000.0,7000.0,7000,OLD_Квест Подземная экскурсия,UN 25149865,,,,,,,Погашен,18.08.2023,5600
25045067,Успешно реализовано,25000,09.08.2023 19:39:23,09.08.2023 19:59:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x25000 = 25000",25000.0,25000.0,25000,Парашюты,VSKV_382933500,,,,,,,,,20250
25044777,Успешно реализовано,5450,09.08.2023 16:23:34,11.08.2023 09:21:00,450.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5450,Квадроциклы,KVP1X1  19162276,,,,,,,,,4000
25044647,Успешно реализовано,3000,09.08.2023 18:29:20,09.08.2023 18:35:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_382947047,,,,,,,,,2200
25044501,Успешно реализовано,12345,09.08.2023 18:03:11,11.08.2023 09:21:00,0.0,,Универсальный 12345 (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,W&F 21128165,,,,,,,,,10450
25043753,Успешно реализовано,9000,09.08.2023 16:28:07,09.08.2023 17:15:00,,,"Вейк-сёрфинг за катером (Варианты: 40 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x9000 = 9000",9000.0,9000.0,9000,Вейксёрф и вейк за катером,VWS40T_382992170,,,,,,,,,6375
25043691,Успешно реализовано,3600,09.08.2023 16:19:59,09.08.2023 16:43:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: Без тренера) - 1x3600 = 3600",3600.0,3600.0,3600,Вейксёрф и вейк за катером,VWS20_382961185,,,,,,,Погашен,26.08.2023,
25043611,Успешно реализовано,4000,09.08.2023 16:14:08,09.08.2023 16:38:00,0.0,,"Питбайки (Варианты: 1 час для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Питбайки,VPB_382933531,,,,,,,,,3000
25043377,Успешно реализовано,3600,09.08.2023 15:50:10,09.08.2023 16:04:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: Без тренера) - 1x3600 = 3600",3600.0,3600.0,3600,Вейксёрф и вейк за катером,VWS20_382938046,,,,,,,,,
25043257,Успешно реализовано,6800,09.08.2023 15:39:56,09.08.2023 15:47:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_382972299,,,,,,,Погашен,16.08.2023,
25039857,Успешно реализовано,6300,09.08.2023 10:55:33,09.08.2023 11:12:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. временно только электронные! , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30 382938878,,,,,,,,,
25039687,Успешно реализовано,5500,09.08.2023 10:31:54,09.08.2023 13:04:00,,,"Вейк-сёрфинг за катером (Варианты: 30 минут Mastercraft/Tige - временно только электронные версии!, Бумажный или электронный: Бумажный, Тренер: Без тренера) - 1x5500 = 5500",5500.0,5500.0,5500,Вейксёрф и вейк за катером,VWS30 382944477,,,,,,,,,
25039649,Успешно реализовано,5000,08.08.2023 14:48:29,09.08.2023 11:45:00,,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,KVP1X1 19128424,,,,,,,Погашен,19.08.2023,4000
25038499,Успешно реализовано,4300,09.08.2023 08:34:49,09.08.2023 08:52:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4300 = 4300",4300.0,4300.0,4300,Флайборд / Ховерборд / Ранец,VMF20_382915994,,,,,,,,,
25036571,Успешно реализовано,7000,08.08.2023 19:17:35,08.08.2023 19:44:00,,,"Стендовая стрельба по тарелкам (Варианты: 70 выстрелов, Бумажный или электронный: Бумажный) - 1x7000 = 7000",7000.0,7000.0,7000,Тир. Стендовая стрельба,VSG7_382930061,,,,,,,,,5950
25036499,Успешно реализовано,13000,08.08.2023 19:18:58,08.08.2023 19:28:00,0.0,,"Гидрофойл (Варианты: Курс 1 час - Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 1 час с тренером) - 1x13000 = 13000",13000.0,13000.0,13000,Вейксёрф Гидрофоил,VHY60_382913729,,,,,,,,,
25035775,Успешно реализовано,9600,08.08.2023 17:22:40,08.08.2023 17:45:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час Mastercraft/Tige - 9 600 руб. , Тренер: Без тренера, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9600 = 9600",9600.0,9600.0,9600,Вейксёрф и вейк за катером,VWS60_382923248,,,,,,,,,
25035007,Успешно реализовано,3000,08.08.2023 16:05:03,08.08.2023 16:45:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_382997437,,,,,,,Погашен,02.12.2023,2200
25034471,Успешно реализовано,5500,08.08.2023 15:14:36,08.08.2023 15:39:00,0.0,,"Подарочный сертификатна ховерборд (Выберите тип: 20 минут - 5 500 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VHB20_382999712,,,,,,,,,
25034087,Успешно реализовано,12345,08.08.2023 14:46:56,08.08.2023 15:39:00,,,Универсальный 12345 (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,WF20154599,,,,,,,,,10450
25032827,Успешно реализовано,1500,08.08.2023 12:34:04,08.08.2023 13:29:00,,,"Скалодром (Варианты: Start Up, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1500 = 1500",1500.0,1500.0,1500,Скалодром,VGC1_382915519,,,,,,,,,1280
25032159,Успешно реализовано,7500,08.08.2023 11:53:27,08.08.2023 14:39:00,0.0,,"Водные лыжи (Варианты: 40 минут - Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7500 = 7500",7500.0,7500.0,7500,Водные лыжи,VSKI40_382971678,,,,,,,,,6375
25031475,Успешно реализовано,4000,08.08.2023 11:48:37,08.08.2023 13:49:00,,,"Питбайки (Варианты: 1 час для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Питбайки,VРB_382963876,,,,,,,Погашен,12.08.2023,3000
25031025,Успешно реализовано,11500,08.08.2023 10:57:22,08.08.2023 13:33:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 1 час - 11 500 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x11500 = 11500",11500.0,11500.0,11500,Флайборд / Ховерборд / Ранец,VMF60_382962038,,,,,,,,,
25030485,Успешно реализовано,0,08.08.2023 10:13:27,08.08.2023 10:17:00,,,,,,,Квадроциклы,VKV2X1_382993757,25027311,,,,,,Погашен,18.11.2023,7200
25030227,Успешно реализовано,11450,08.08.2023 09:48:12,14.08.2023 21:37:00,450.0,,"Электрофойл (Варианты: 1 час, Бумажный или электронный: Бумажный) - 1x11000 = 11000",11450.0,11000.0,11450,Электрофойл,EFL60 13039940,,,,,,,,,9350
25029699,Успешно реализовано,3000,08.08.2023 08:33:21,08.08.2023 10:39:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_382934880,,,,,,,Погашен,18.11.2023,2200
25027567,Успешно реализовано,4500,08.08.2023 00:22:11,08.08.2023 10:44:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,GU 2569293,,,,,,,,,3825
25027311,Успешно реализовано,18000,08.08.2023 00:11:56,08.08.2023 10:18:00,0.0,,"Квадроциклы (Варианты: 1 квадрик на 2 часа без пассажира, Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x9000 = 18000",18000.0,18000.0,18000,Квадроциклы,VKV2X1_382990405,,,,,,,Погашен,18.11.2023,7200
25025693,Успешно реализовано,12400,07.08.2023 23:06:50,08.08.2023 15:40:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft - 9 600 руб. , Тренер: 1 час с тренером) - 1x12400 = 12400",12400.0,12400.0,12400,Вейксёрф и вейк за катером,VWS60T_392997430,,,,,,,Погашен,20.08.2023,
25022693,Успешно реализовано,0,07.08.2023 21:13:42,07.08.2023 21:24:00,,,,,,,Флайборд / Ховерборд / Ранец,VMF20_382944008,25022279,,,,,,,,
25022279,Успешно реализовано,11100,07.08.2023 15:38:41,07.08.2023 21:25:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером) - 1x6800 = 6800; 
Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4300 = 4300",11100.0,11100.0,11100,Вейксёрф и вейк за катером,VWS30T_382938310,,,,,,,Погашен,10.08.2023,
25017937,Успешно реализовано,3600,07.08.2023 18:21:16,07.08.2023 18:57:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 600 руб. , Тренер: Без тренера, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3600 = 3600",3600.0,3600.0,3600,Вейксёрф и вейк за катером,VWS20_382925936,,,,,,,Погашен,20.08.2023,
25016423,Успешно реализовано,5500,30.05.2023 17:37:10,07.08.2023 20:45:00,,,"Катер без капитана (Варианты: 1 час проката, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Катер без капитана (Летолодка),LL1H 13079429,,,,,,,Погашен,23.09.2023,4000
25016419,Успешно реализовано,5500,07.08.2023 17:28:56,07.08.2023 18:54:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_382932576,,,,,,,Погашен,25.01.2024,4400
25014895,Успешно реализовано,0,07.08.2023 16:34:02,08.08.2023 15:57:00,,,,,,,Флайборд / Ховерборд / Ранец,MF20 21017918,#25011851,,,,,,,,
25013605,Успешно реализовано,6300,07.08.2023 15:40:26,07.08.2023 15:48:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. временно только электронные! , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30_382932288,,,,,,,,,
25012115,Успешно реализовано,8450,07.08.2023 14:37:54,08.08.2023 15:55:00,450.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8450.0,8000.0,8450,Картинг,KA6 2548012,,,,,,,Погашен,07.09.2023,6600
25011927,Успешно реализовано,3600,07.08.2023 14:30:17,07.08.2023 14:56:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: Без тренера, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3600 = 3600",3600.0,3600.0,3600,Вейксёрф и вейк за катером,VWS20_382999369,,,,,,,,,
25011851,Успешно реализовано,9050,07.08.2023 14:27:06,08.08.2023 15:56:00,450.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Бумажный) - 2x4300 = 8600",9050.0,8600.0,9050,Флайборд / Ховерборд / Ранец,MF20 21173327,,,,,,,Погашен,12.08.2023,
25011683,Успешно реализовано,0,07.08.2023 14:18:39,07.08.2023 14:43:00,,,,,,0,Вейксёрф и вейк за катером,VWS20_382979660,#25010665,,,,,,,,
25011677,Успешно реализовано,0,07.08.2023 14:18:24,07.08.2023 14:43:00,,,,,,,Вейксёрф и вейк за катером,VWS20_382937769,#25010665,,,,,,Погашен,10.08.2023,
