,amo_id,этап_сделки,бюджет,дата_создания_сделки,sale_date,delivery_price,стоимость_доставки,products,price,subtotal,выручка_от_клиента,направление_(вид_сертификата),code,корневая_сделка,номер_2-го_сертификата,сертификат_на_фотографа,сертификат_на_тренера,статус_погашения,card_used_date,id,prefix,number,card_type,series,design_type,status,stock_status,sale_price,expiry_date,created_at,updated_at,deleted_at
739,24258635,Успешно_реализовано,5600,2023-05-10 14:33:06,2023-05-10 14:56:00,,,"Аэротруба_(Варианты:_6_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5600_=_5600",5600.0,5600.0,5600,Аэротруба,VAT6_2911007,,,,,Погашен,2023-03-06,,VAT6,2911007,electronic,,design1,sold_used,,5600.0,,,,
740,24198426,Успешно_реализовано,36400,2023-05-10 14:57:02,2023-05-13 11:08:00,350.0,,"Прыжок_с_парашютом_(Варианты:_Программа_«Знакомство_с_небом»,_Бумажный_или_электронный:_Бумажный)_-_1x36400_=_36400",36750.0,36400.0,36400,Парашюты,ST_255112,,,,,Погашен,,,ST,255112,paper,,design1,sold_used,,36400.0,,,,
741,24259447,Успешно_реализовано,12345,2023-05-10 15:44:40,2023-05-13 00:41:00,,,Универсальный_12345_(Бумажный_или_электронный:_Бумажный)_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,WF_271026,,,,,Погашен,,,WF,271026,paper,,design1,sold_used,,12345.0,,,,
743,24259697,Успешно_реализовано,2000,2023-05-10 16:14:45,2023-05-10 18:17:00,0.0,,Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2000_руб._)_-_1x2000_=_2000,2000.0,2000.0,2000,САП-сёрф,VSU60_2978172,,,,,Погашен,,,VSU60,2978172,electronic,,design1,sold_used,,2000.0,,,,
744,24260223,Успешно_реализовано,5900,2023-05-10 17:13:15,2023-05-10 18:25:00,0.0,,"Комната_ярости_(Варианты:_Easy_30_минут_до_трех_участников,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5900_=_5900",5900.0,5900.0,5900,Квест_Комната_Ярости,VYEP_3033195,,,,,,,,VYEP,3033195,electronic,,design1,,,5900.0,,,,
745,24261179,Успешно_реализовано,4500,2023-05-10 19:54:46,2023-05-13 00:45:00,0.0,,"катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x3000_=_3000",3000.0,3000.0,4500,Картинг,KR2_274491,,,,,,,,KR2,274491,paper,,design1,,,3000.0,,,,
746,24261527,Успешно_реализовано,5500,2023-05-10 21:40:17,2023-05-11 08:34:00,,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3030647,,,,,Погашен,,,VKA4,3030647,electronic,,design1,sold_used,,5500.0,,,,
747,24262029,Успешно_реализовано,4200,2023-05-10 23:47:58,2023-05-11 08:57:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_000_руб._,_Тренер:_30_минут_с_тренером)_-_1x4200_=_4200",4200.0,4200.0,4200,Вейксёрф_и_вейк_за_катером,VWS20T_3091208,,,,,Погашен,,,VWS20T,3091208,electronic,,design1,sold_used,,4200.0,,,,
748,24262693,Успешно_реализовано,4800,2023-05-11 08:08:53,2023-05-11 12:30:00,,,"Вейк-сёрфинг_за_катером_(Варианты:_30_минут_Mastercraft/Tige,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_Без_тренера)_-_1x4800_=_4800",4800.0,4800.0,4800,Вейксёрф_и_вейк_за_катером,VWS30_3049455,,,,,Погашен,,,VWS30,3049455,electronic,,design1,sold_used,,4800.0,,,,
750,24263685,Успешно_реализовано,5000,2023-05-11 11:06:56,2023-05-11 13:32:00,,,"Квадроциклы_(Варианты:_1_квадрик_1_час_с_пассажиром,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_3024559,,,,,Погашен,,,VKVP1X1,3024559,electronic,,design1,sold_used,,5000.0,,,,
751,24266123,Успешно_реализовано,4500,2023-05-11 13:56:15,2023-05-11 14:44:00,350.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_Без_тренера)_-_1x4500_=_4500",4850.0,4500.0,4850,Вейксёрф_и_вейк_за_катером,VWS30_3069745,,,,,Погашен,,,VWS30,3069745,electronic,,design1,sold_used,,4500.0,,,,
752,24266691,Успешно_реализовано,5700,2023-05-11 14:55:54,2023-05-11 15:01:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_30_минут_с_тренером)_-_1x5700_=_5700",5700.0,5700.0,5700,Вейксёрф_и_вейк_за_катером,VWS30T_3064939,,,,,,,,VWS30T,3064939,electronic,,design1,,,5700.0,,,,
753,24167456,Успешно_реализовано,5500,2023-05-11 16:07:39,2023-04-29 19:23:00,,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3076043,,,,,,,,VKA4,3076043,electronic,,design1,,,5500.0,,,,
754,24267977,Успешно_реализовано,5850,2023-05-11 17:23:10,2023-05-19 13:34:00,350.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x5500_=_5500",5850.0,5500.0,5850,Картинг,KR4_112538,,,,,,,,KR4,112538,paper,,design1,,,5500.0,,,,
755,24268365,Успешно_реализовано,5500,2023-05-11 18:33:14,2023-05-11 19:03:00,0.0,,"Катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3081344,,,,,,,,VKA4,3081344,electronic,,design1,,,5500.0,,,,
756,24280123,Успешно_реализовано,8500,2023-05-11 19:18:04,2023-05-12 15:47:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_Без_тренера)_-_1x8500_=_8500",8500.0,8500.0,8500,Вейксёрф_и_вейк_за_катером,VWS60_3095247,,,,,Погашен,2023-08-07,,VWS60,3095247,electronic,,design1,sold_used,,8500.0,,,,
757,24280271,Успешно_реализовано,5850,2023-05-11 20:39:57,2023-05-19 13:38:00,350.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x5500_=_5500",5850.0,5500.0,5850,Картинг,KR4_267941,,,,,Погашен,,,KR4,267941,paper,,design1,sold_used,,5500.0,,,,
758,24283109,Успешно_реализовано,7000,2023-05-12 11:07:41,2023-05-12 14:37:00,,,"Роупджампинг_(Варианты:_Одиночный_прыжок,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_2x3500_=_7000",7000.0,7000.0,7000,Роупджампинг,VRJ_3041571,,VRJ_3020707,,,Погашен,,,VRJ,3041571,electronic,,design1,sold_used,,3500.0,,,,
759,24283265,Успешно_реализовано,2000,2023-05-12 11:12:58,2023-05-12 15:39:00,0.0,,"Сап-сёрфинг_(Варианты:_1_час_для_двоих,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2000_=_2000",2000.0,2000.0,2000,САП-сёрф,VSU60_3060123,,,,,,,,VSU60,3060123,electronic,,design1,,,2000.0,,,,
761,24285679,Успешно_реализовано,5500,2023-05-12 15:16:37,2023-05-12 16:00:00,0.0,,Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-5_500_руб._)_-_1x5500_=_5500,5500.0,5500.0,5500,Флайборд_/_Ховерборд_/_Ранец,VMF30_3023526,,,,,Погашен,,,VMF30,3023526,electronic,,design1,sold_used,,5500.0,,,,
763,24287127,Успешно_реализовано,4500,2023-05-12 18:23:25,2023-05-16 13:53:00,0.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором_с_воздушным_пилотажем,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4500.0,4500.0,4850,Параплан,P1G_257083,,,,,,,,P1G,257083,paper,,design1,,,4500.0,,,,
764,24287397,Успешно_реализовано,3500,2023-05-12 19:20:04,2023-05-12 19:32:00,0.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Параплан,VPPP_3064919,,,,,Погашен,2023-11-07,,VPPP,3064919,electronic,,design1,sold_used,,3500.0,,,,
766,24290203,Успешно_реализовано,3000,2023-05-13 12:25:07,2023-05-16 13:54:00,0.0,,"Катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x3000_=_3000",3000.0,3000.0,3000,Картинг,KR2_210433,,,,,,,,KR2,210433,paper,,design1,,,3000.0,,,,
767,24290581,Успешно_реализовано,12345,2023-05-13 13:47:34,2023-05-13 14:19:00,0.0,,Универсальный_12345_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VWF_3030800,,,,,,,,VWF,3030800,electronic,,design1,,,12345.0,,,,
768,24291201,Успешно_реализовано,3000,2023-05-13 15:43:54,2023-05-13 15:54:00,,,,,,3000,Картинг,VKA2_3098988,,,,,Погашен,,,VKA2,3098988,electronic,,design1,sold_used,,,,,,
769,24291389,Успешно_реализовано,8500,2023-05-13 16:27:59,2023-05-13 16:55:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_Без_тренера)_-_1x8500_=_8500",8500.0,8500.0,8500,Вейксёрф_и_вейк_за_катером,VWS60_3089017,,,,,Погашен,,,VWS60,3089017,electronic,,design1,sold_used,,8500.0,,,,
770,24291423,Успешно_реализовано,6000,2023-05-13 16:35:59,2023-05-13 17:22:00,0.0,,"Заезд_на_Дрифт_Трайке_(Варианты:_Заезд_40_минут_на_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6000_=_6000",6000.0,6000.0,6000,Авто_Дрифт,VDT40_3091921,,,,,,,,VDT40,3091921,electronic,,design1,,,6000.0,,,,
772,24291535,Успешно_реализовано,10000,2023-05-13 19:59:39,2023-05-13 21:36:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige/Nautique_-_10_000_руб._,_Тренер:_Без_тренера)_-_1x10000_=_10000",10000.0,10000.0,10000,Вейксёрф_и_вейк_за_катером,VWS60_3025824,,,,,Погашен,2023-04-08,,VWS60,3025824,electronic,,design1,sold_used,,10000.0,,,,
773,24292285,Успешно_реализовано,10000,2023-05-13 20:14:32,2023-05-13 21:37:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige/Nautique_-_10_000_руб._,_Тренер:_Без_тренера)_-_1x10000_=_10000",10000.0,10000.0,10000,Вейксёрф_и_вейк_за_катером,VWS60_3094616,,,,,Погашен,2023-07-08,,VWS60,3094616,electronic,,design1,sold_used,,10000.0,,,,
774,24292405,Успешно_реализовано,45350,2023-05-13 20:50:04,2023-05-15 19:33:00,350.0,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_и_видеосъемка,_Бумажный_или_электронный:_Бумажный)_-_2x22500_=_45000",45350.0,45000.0,45350,Парашюты,SP_294733,,,,,Погашен,,,SP,294733,paper,,design1,sold_used,,45000.0,,,,
775,24294657,Успешно_реализовано,6700,2023-05-14 11:33:26,2023-05-14 14:55:00,0.0,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_20_минут_-_3_700_руб._)_-_1x3700_=_3700;_
Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_000_руб._,_Тренер:_Без_тренера)_-_1x3000_=_3000",6700.0,6700.0,6700,Вейксёрф_и_вейк_за_катером,VWS20_3031081,,,,,Погашен,2023-07-08,,VWS20,3031081,electronic,,design1,sold_used,,6700.0,,,,
776,24295849,Успешно_реализовано,0,2023-05-14 15:06:48,2023-05-14 15:08:00,,,,,,,Парашюты,SP_223869,24292405,,,,Погашен,,,SP,223869,paper,,design1,sold_used,,21800.0,,,,
778,24295929,Успешно_реализовано,0,2023-05-14 15:22:14,2023-05-14 15:26:00,,,,,,,Флайборд_/_Ховерборд_/_Ранец,VMF20_3061617,#24294657,,,,Погашен,2023-07-08,,VMF20,3061617,electronic,,design1,sold_used,,3700.0,,,,
779,24298819,Успешно_реализовано,3000,2023-05-15 07:36:10,2023-05-15 09:48:00,0.0,,"катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3000_=_3000",3000.0,3000.0,3000,Картинг,VKA2_3080968,,,,,Погашен,,,VKA2,3080968,electronic,,design1,sold_used,,3000.0,,,,
780,24300533,Успешно_реализовано,3000,2023-05-15 10:40:26,2023-05-15 11:17:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_000_руб._,_Тренер:_Без_тренера)_-_1x3000_=_3000",3000.0,3000.0,3000,Вейксёрф_и_вейк_за_катером,VWS20_3091988,,,,,,,,VWS20,3091988,electronic,,design1,,,3000.0,,,,
781,24300667,Успешно_реализовано,5700,2023-05-15 10:51:11,2023-05-15 11:34:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_30_минут_с_тренером)_-_1x5700_=_5700",5700.0,5700.0,5700,Вейксёрф_и_вейк_за_катером,VWS30T_3025524,,,,,,,,VWS30T,3025524,electronic,,design1,,,5700.0,,,,
782,24300755,Успешно_реализовано,8000,2023-05-15 10:57:15,2023-05-15 12:12:00,0.0,,"Мотокросс_и_Эндуро_(Варианты:_Персональная_тренировка_-_1_или_2_часа,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x8000_=_8000",8000.0,8000.0,8000,Мото_Мотокросс,VMT2_3031622,,,,,,,,VMT2,3031622,electronic,,design1,,,8000.0,,,,
783,24302431,Успешно_реализовано,12345,2023-05-15 13:22:45,2023-05-15 14:16:00,0.0,,Подарочный_сертификат_на_12_345_рублей_-_1x12345_=_12345,12345.0,12345.0,,Универсальный_Мосвейк_12345,VW&F_3016719,,,,,,,,VW&F,3016719,electronic,,design1,,,12345.0,,,,
785,24306013,Успешно_реализовано,3700,2023-05-15 16:53:03,2023-05-15 18:30:00,0.0,,"Флайборд_(Варианты:_20_минут,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3700_=_3700",3700.0,3700.0,3700,Флайборд_/_Ховерборд_/_Ранец,VMF20_3037758,,,,,Погашен,2023-10-08,,VMF20,3037758,electronic,,design1,sold_used,,3700.0,,,,
786,24308311,Успешно_реализовано,12345,2023-05-15 20:56:52,2023-05-15 21:05:00,,,Универсальный_12345_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3052106,,,,,Погашен,2023-03-09,,VW&F,3052106,electronic,,design1,sold_used,,12345.0,,,,
787,24308743,Успешно_реализовано,10000,2023-05-15 22:31:59,2023-05-15 23:57:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_Без_тренера)_-_1x4500_=_4500;_
Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-_5_500_руб._)_-_1x5500_=_5500",10000.0,10000.0,4500,Вейксёрф_и_вейк_за_катером,VWS30_3031248,,,,,Погашен,,,VWS30,3031248,electronic,,design1,sold_used,,10000.0,,,,
788,24308797,Успешно_реализовано,22150,2023-05-15 22:53:34,2023-05-16 15:50:00,350.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_1_час_с_тренером)_-_2x10900_=_21800",22150.0,21800.0,22150,Вейксёрф_и_вейк_за_катером,WS60_227205,,WS60_210277,TR1_212980,TR1_213023,,,,WS60,227205,paper,,design1,,,8500.0,,,,
789,24308929,Успешно_реализовано,0,2023-05-15 23:58:45,2023-05-15 23:58:00,,,,,,,Флайборд_/_Ховерборд_/_Ранец,VMF30_3066900,#24308743,,,,,,,VMF30,3066900,electronic,,design1,,,5500.0,,,,
791,24310603,Успешно_реализовано,12345,2023-05-16 10:04:01,2023-05-19 13:41:00,,,Подарочный_сертификат_на_12_345_рублей_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,WF_268154,,,,,,,,WF,268154,paper,,design1,,,12345.0,,,,
796,24312747,Успешно_реализовано,3900,2023-05-16 13:29:41,2023-05-16 13:50:00,0.0,,"Аэротруба_(Варианты:_4_минуты_полёта_(для_1_человека),_Бумажный_или_электронный:_Бумажный)_-_1x3900_=_3900",3900.0,3900.0,3900,Аэротруба,VAT4_3079330,,,,,,,,VAT4,3079330,electronic,,design1,,,3900.0,,,,
798,24314551,Успешно_реализовано,3700,2023-05-16 16:17:44,2023-05-16 18:01:00,0.0,,Подарочный_сертификатна_ховерборд_(Выберите_тип:_20_минут_-_3_700_руб._)_-_1x3700_=_3700,3700.0,3700.0,3700,Флайборд_/_Ховерборд_/_Ранец,VHB20_3053060,,,,,,,,VHB20,3053060,electronic,,design1,,,3700.0,,,,
801,24316713,Успешно_реализовано,9700,2023-05-16 22:21:03,2023-05-17 10:18:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_30_минут_с_тренером)_-_1x9700_=_9700",9700.0,9700.0,9700,Вейксёрф_и_вейк_за_катером,VWS60T_3032913,,,,,,,,VWS60T,3032913,electronic,,design1,,,9700.0,,,,
802,24319201,Успешно_реализовано,3500,2023-05-17 08:47:09,2023-05-17 09:32:00,0.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",3500.0,3500.0,3500,Параплан,VPP_3062462,,,,,Погашен,,,VPP,3062462,electronic,,design1,sold_used,,3500.0,,,,
803,24319465,Успешно_реализовано,3350,2023-05-17 09:03:39,2023-05-18 14:10:00,350.0,,"катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x3000_=_3000",3350.0,3000.0,3500,Картинг,KR2_270259,,,,,Погашен,,,KR2,270259,paper,,design1,sold_used,,3000.0,,,,
804,24319897,Успешно_реализовано,12345,2023-05-17 09:58:46,2023-05-17 10:48:00,0.0,,Подарочный_сертификат_на_12_345_рублей_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3083487,,,,,,,,VW&F,3083487,electronic,,design1,,,12345.0,,,,
805,24319967,Успешно_реализовано,12345,2023-05-17 10:04:27,2023-05-17 10:29:00,0.0,,Подарочный_сертификат_на_12_345_рублей_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3081090,,,,,,,,VW&F,3081090,electronic,,design1,,,12345.0,,,,
806,24320507,Успешно_реализовано,8000,2023-05-17 10:42:31,2023-05-19 13:41:00,0.0,,"Мотокросс_и_Эндуро_(Варианты:_Персональная_тренировка_-_1_или_2_часа,_Бумажный_или_электронный:_Бумажный)_-_1x8000_=_8000",8000.0,8000.0,8000,Мото_Мотокросс,MT2_157322,,,,,,,,MT2,157322,paper,,design1,,,8000.0,,,,
807,24321529,Успешно_реализовано,4200,2023-05-17 12:22:32,2023-05-19 13:42:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_000_руб._,_Тренер:_30_минут_с_тренером)_-_1x4200_=_4200",4200.0,4200.0,4200,Вейксёрф_и_вейк_за_катером,WS20_173879,,TR2_153064,,,Погашен,,,WS20,173879,paper,,design1,sold_used,,3300.0,,,,
809,24322965,Успешно_реализовано,10000,2023-05-17 15:03:37,2023-05-17 16:54:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft/Tige/Nautique_-_10_000_руб._,_Тренер:_Без_тренера)_-_1x10000_=_10000",10000.0,10000.0,10000,Вейксёрф_и_вейк_за_катером,VWSN60_3081861,,,,,Погашен,2023-06-08,,VWSN60,3081861,electronic,,design1,sold_used,,10000.0,,,,
811,24324377,Успешно_реализовано,10000,2023-05-17 18:07:13,2023-05-17 18:40:00,0.0,,"Квадроциклы_(Варианты:_1_квадрик_2_часа_с_пассажиром,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x10000_=_10000",10000.0,10000.0,10000,Квадроциклы,VKVP2X1_3061217,,,,,,,,VKVP2X1,3061217,electronic,,design1,,,10000.0,,,,
812,24324573,Успешно_реализовано,11250,2023-05-17 18:45:23,2023-05-18 11:43:00,350.0,,"Подарочный_сертификатна_вейкборд_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_1_час_с_тренером)_-_1x10900_=_10900",11250.0,10900.0,11250,Вейксёрф_и_вейк_за_катером,S_S60254347,,,TR2153199,,Погашен,,,S,S60254347,paper,,design1,sold_used,,,,,,
814,24325235,Успешно_реализовано,2000,2023-05-17 21:23:43,2023-05-18 01:10:00,,,Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2000_руб._)_-_1x2000_=_2000,2000.0,2000.0,2000,САП-сёрф,VSU60_3096029,,,,,,,,VSU60,3096029,electronic,,design1,,,2000.0,,,,
815,24334601,Успешно_реализовано,36400,2023-05-18 09:56:09,2023-05-19 16:03:00,500.0,,"Прыжок_с_парашютом_(Варианты:_Программа_«Знакомство_с_небом»,_Бумажный_или_электронный:_Бумажный)_-_1x36400_=_36400",36900.0,36400.0,36400,Парашюты,ST_249293,,,,,Погашен,,,ST,249293,paper,,design1,sold_used,,36400.0,,,,
816,24334653,Успешно_реализовано,3000,2023-05-18 12:00:09,2023-05-18 12:31:00,,,"Скалодром_(Варианты:_Start_Up_для_двоих,_Бумажный_или_электронный:_Бумажный)_-_1x3000_=_3000",3000.0,3000.0,3000,Скалодром,VGC2_3055442,,,,,Погашен,2023-05-06,,VGC2,3055442,electronic,,design1,sold_used,,3000.0,,,,
817,24335185,Успешно_реализовано,5700,2023-05-18 12:19:11,2023-05-18 12:27:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_30_минут_с_тренером)_-_1x5700_=_5700",5700.0,5700.0,5700,Вейксёрф_и_вейк_за_катером,VWS30T_3016665,,,,,,,,VWS30T,3016665,electronic,,design1,,,5700.0,,,,
818,24336187,Успешно_реализовано,3500,2023-05-18 14:08:03,2023-05-18 14:28:00,,,"Роупджампинг_(Варианты:_Одиночный_прыжок,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Роупджампинг,VRJ_3064059,,,,,,,,VRJ,3064059,electronic,,design1,,,3500.0,,,,
819,24336339,Успешно_реализовано,5000,2023-05-18 14:22:01,2023-05-18 14:42:00,0.0,,"Квадроциклы_(Варианты:_1_квадрик_1_час_с_пассажиром,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_3088530,,,,,,,,VKVP1X1,3088530,electronic,,design1,,,5000.0,,,,
820,24338157,Успешно_реализовано,8500,2023-05-18 17:59:46,2023-05-18 18:40:00,,,"Полет_на_параплане_(Варианты:_Полет_с_инструктором_с_воздушным_пилотажем_для_двоих,_Бумажный_или_электронный:_Бумажный)_-_1x8500_=_8500",8500.0,8500.0,8500,Параплан,P2G_244659,,,,,Погашен,2023-11-07,,P2G,244659,paper,,design1,sold_used,,8500.0,,,,
822,24339851,Успешно_реализовано,7500,2023-05-19 02:52:51,2023-05-19 12:13:00,0.0,,"Заезд_на_Дрифт_Трайке_(Варианты:_Заезд_60_минут_на_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7500_=_7500",7500.0,7500.0,7500,Мото_Дрифт-трайк,VDT60_3084076,,,,,Погашен,,,VDT60,3084076,electronic,,design1,sold_used,,7500.0,,,,
825,24342221,Успешно_реализовано,3500,2023-05-19 11:31:06,2023-05-19 13:36:00,0.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",3500.0,3500.0,3500,Параплан,VPP_3061178,,,,,,,,VPP,3061178,electronic,,design1,,,3500.0,,,,
826,24342605,Успешно_реализовано,8000,2023-05-19 12:12:18,2023-05-19 12:56:00,,,"Самолёт_Cessna_182_(Варианты:_20_минут_полёта,_Бумажный_или_электронный:_Бумажный)_-_1x8000_=_8000",8000.0,8000.0,8000,Авиа_Самолёты,VCS20_3085745,,,,,,,,VCS20,3085745,electronic,,design1,,,8000.0,,,,
827,24343649,Успешно_реализовано,5700,2023-05-19 14:17:14,2023-05-23 12:21:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_30_минут_с_тренером*_)_-_1x5700_=_5700",5700.0,5700.0,5700,Вейксёрф_и_вейк_за_катером,VWS30_258211,,,,TR2_151448,Погашен,2023-05-08,,VWS30,258211,electronic,,design1,sold_used,,4500.0,,,,
828,24343905,Успешно_реализовано,10000,2023-05-19 14:44:54,2023-05-19 14:53:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige/Nautique_-_10_000_руб._,_Тренер:_Без_тренера)_-_1x10000_=_10000",10000.0,10000.0,10000,Вейксёрф_и_вейк_за_катером,VWSN60_3026013,,,,,Погашен,,,VWSN60,3026013,electronic,,design1,sold_used,,10000.0,,,,
829,24345659,Успешно_реализовано,8500,2023-05-19 18:13:41,2023-05-19 18:29:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_Без_тренера)_-_1x8500_=_8500",8500.0,8500.0,8500,Вейксёрф_и_вейк_за_катером,VWS60_3041266,,,,,,,,VWS60,3041266,electronic,,design1,,,8500.0,,,,
831,24345717,Успешно_реализовано,7000,2023-05-19 19:19:04,2023-05-19 19:55:00,,,"Подземная_экскурсия_с_диггером_(Варианты:_Подземная_река_Неглинная_или_Пресня_-_для_двоих,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7000_=_7000",7000.0,7000.0,7000,OLD_Квест_Подземная_экскурсия,VUN_3015355,,,,,Погашен,,,VUN,3015355,electronic,,design1,sold_used,,7000.0,,,,
832,24346065,Успешно_реализовано,12345,2023-05-19 19:41:14,2023-05-19 19:59:00,0.0,,Универсальный_12345_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3032453,,,,,,,,VW&F,3032453,electronic,,design1,,,12345.0,,,,
