,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1525,,,13350551,MF60,MF60_04219584,paper,design1,,,7000.0,2020-11-02 16:26:00,,,,,,04219584,10
1526,,,14352125,MF60,MF60_04280240,paper,design1,sold_used,2022-07-17,7000.0,2020-12-01 20:00:00,,2022-07-17,,,,04280240,10
1527,,,15151753,VMF60,VMF60_259095320,electronic,design1,sold_used,2022-08-09,8000.0,2021-01-08 18:50:00,,2022-08-09,,,,259095320,10
1528,,,15225547,VMF60,VMF60_262030699,electronic,design1,,,8000.0,2021-08-20 10:43:00,,,,,,262030699,10
1529,,,15577567,MF60,MF60_04192552,paper,design1,,,7000.0,2021-01-23 20:43:00,,,,,,04192552,10
1530,,,15732067,MF60,MF60_85519,paper,design1,,,8000.0,2021-02-01 17:33:00,,,,,,85519,10
1531,,,16092553,MF60,MF60_04023627,paper,design1,,,8000.0,2021-02-14 15:37:00,,,,,,04023627,10
1532,,,16290605,VMF60,VMF60_348073900,electronic,design1,,,8000.0,2021-02-22 15:53:00,,,,,,348073900,10
1533,,,16540659,MF60,MF60_04379718,paper,design1,,,7000.0,2021-03-04 14:15:00,,,,,,04379718,10
1534,,,16733773,MF60,MF60_04235634,paper,design1,,,7000.0,2021-03-13 17:48:00,,,,,,04235634,10
1535,,,16963151,MF60,MF60_04014632,paper,design1,,,8000.0,2021-03-28 10:40:00,,,,,,04014632,10
1536,,,17336283,MF60,MF60_04235668,paper,design1,,,7000.0,2021-04-23 08:39:00,,,,,,04235668,10
1537,,,17357121,MF60,MF60_04086523,paper,design1,,,7000.0,2021-04-14 22:05:00,,,,,,04086523,10
1538,,,17859049,VMF60,VMF60_492077367,electronic,design1,,,8000.0,2021-04-26 15:28:00,,,,,,492077367,10
1539,,,18004501,MF60,MF60_11088202,paper,design1,sold_used,2022-07-25,7000.0,2021-05-01 14:09:00,,2022-07-25,,,,11088202,10
1540,,,18022763,MF60,MF60_11068078,paper,design1,,,8000.0,2021-05-16 12:14:00,,,,,,11068078,10
1541,,,18073101,MF60,MF60_11093898,paper,design1,,,8000.0,2021-05-16 13:50:00,,,,,,11093898,10
1542,,,18298103,MF60,MF60_04063639,paper,design1,,,8000.0,2021-05-17 22:16:00,,,,,,04063639,10
1543,,,18310403,MF60,MF60_12069613,paper,design1,,,7000.0,2021-05-17 15:17:00,,,,,,12069613,10
1544,,,18320973,MF60,MF60_12030390,paper,design1,,,8000.0,2021-05-17 15:52:00,,,,,,12030390,10
1545,,,18447559,VMF60,VMF60_537099760,electronic,design1,,,8000.0,2021-05-22 17:08:00,,,,,,537099760,10
1546,,,18529187,MF60,MF60_12084521,paper,design1,,,8000.0,2021-05-29 17:17:00,,,,,,12084521,10
1547,,,18555703,MF60,MF60_12114142,paper,design1,,,7500.0,2021-05-27 20:03:00,,,,,,12114142,10
1548,,,18571781,MF60,MF60_12073225,paper,design1,,,7000.0,2021-06-06 22:40:00,,,,,,12073225,10
1549,,,18612757,VMF60,VMF60_561050553,electronic,design1,sold_used,2022-07-05,8000.0,2021-05-31 10:32:00,,2022-07-05,,,,561050553,10
1550,,,18635299,VMF60,VMF60_577068943,electronic,design1,,,8000.0,2021-06-01 10:16:00,,,,,,577068943,10
1551,,,18654371,MF60,MF60_11011022,paper,design1,,,7000.0,2021-06-06 22:22:00,,,,,,11011022,10
1552,,,18785997,MF60,MF60_12021217,paper,design1,sold_used,2021-10-12,8000.0,2021-06-12 07:35:00,,2021-10-12,,,,12021217,10
1553,,,18803993,MF60,MF60_12029461,paper,design1,,,8000.0,2021-06-12 07:34:00,,,,,,12029461,10
1554,,,18805975,MF60,MF60_11051128,paper,design1,,,7000.0,2021-06-09 13:15:00,,,,,,11051128,10
1555,,,18826135,VMF60,VMF60_625089623,electronic,design1,,,8000.0,2021-06-10 11:20:00,,,,,,625089623,10
1556,,,18836835,VMF60,VMF60_628025152,electronic,design1,,,8000.0,2021-06-10 14:55:00,,,,,,628025152,10
1557,,,18858587,MF60,MF60_12098487,paper,design1,,,8000.0,2021-06-18 08:47:00,,,,,,12098487,10
1558,,,18951729,VMF60,VMF60_662027709,electronic,design1,,,8000.0,2021-06-16 15:58:00,,,,,,662027709,10
1559,,,18974327,MF60,MF60_11161173,paper,design1,,,7000.0,2021-06-18 08:48:00,,,,,,11161173,10
1560,,,18985005,MF60,MF60_11142588,paper,design1,,,8000.0,2021-06-21 18:58:00,,,,,,11142588,10
1561,,,18985153,MF60,MF60_12093401,paper,design1,,,8000.0,2021-06-21 18:59:00,,,,,,12093401,10
1562,,,19073715,MF60,MF60_11139734,paper,design1,,,8000.0,2021-06-27 11:53:00,,,,,,11139734,10
1563,,,19099753,MF60,MF60_11175459,paper,design1,,,8000.0,2021-06-27 11:53:00,,,,,,11175459,10
1564,,,19119087,MF60,MF60_11110523,paper,design1,,,8000.0,2021-06-26 21:06:00,,,,,,11110523,10
1565,,,19120371,VMF60,VMF60_721098165,electronic,design1,,,8000.0,2021-06-26 13:37:00,,,,,,721098165,10
1566,,,19164722,MF60,MF60_13314454,paper,design1,,,8000.0,2021-07-02 16:12:00,,,,,,13314454,10
1567,,,19186375,MF60,MF60_13319276,paper,design1,,,8000.0,2021-07-03 21:16:00,,,,,,13319276,10
1568,,,19192963,MF60,MF60_12038882,paper,design1,,,8000.0,2021-07-05 18:25:00,,,,,,12038882,10
1569,,,19276433,MF60,MF60_13339390,paper,design1,,,8000.0,2021-07-20 14:39:00,,,,,,13339390,10
1570,,,19303473,MF60,MF60_13368030,paper,design1,,,8000.0,2021-07-13 16:47:00,,,,,,13368030,10
1571,,,19352738,MF60,MF60_04186842,paper,design1,sold_used,2022-07-17,8500.0,2021-07-18 15:06:00,,2022-07-17,,,,04186842,10
1572,,,19352866,VMF60,VMF60_01929670,electronic,design1,,,8500.0,2021-07-20 16:05:00,,,,,,01929670,10
1573,,,19353722,VMF60,VMF60_01969901,electronic,design1,,,8000.0,2021-07-18 17:00:00,,,,,,01969901,10
1574,,,19357986,VMF60,VMF60_01939658,electronic,design1,,,8500.0,2021-07-19 11:40:00,,,,,,01939658,10
1575,,,19369863,VMF60,VMF60_02199934,electronic,design1,,,8000.0,2021-07-20 16:55:00,,,,,,02199934,10
1576,,,19382739,MF60,MF60_11138146,paper,design1,sold_used,2022-06-19,8000.0,2021-07-24 19:46:00,,2022-06-19,,,,11138146,10
1577,,,19382999,MF60,MF60_07066477,paper,design1,,,12000.0,2021-07-24 19:45:00,,,,,,07066477,10
1578,,,19403255,VMF60,VMF60_02486828,electronic,design1,,,8000.0,2021-07-24 12:20:00,,,,,,02486828,10
1579,,,19416223,MF60,MF60_11243179,paper,design1,,,7000.0,2021-07-27 20:06:00,,,,,,11243179,10
1580,,,19452004,MF60,MF60_13390269,paper,design1,,,8000.0,2021-08-01 11:55:00,,,,,,13390269,10
1581,,,19461040,VMF60,VMF60_03130835,electronic,design1,,,8000.0,2021-08-01 11:39:00,,,,,,03130835,10
1582,,,19509488,MF60,MF60_11087986,paper,design1,sold_used,2022-07-23,7000.0,2021-08-07 21:40:00,,2022-07-23,,,,11087986,10
1583,,,19536311,VMF60,VMF60_03678840,electronic,design1,,,8500.0,2021-08-09 10:02:00,,,,,,03678840,10
1584,,,19614544,MF60,MF60_15149631,paper,design1,sold_used,2022-06-19,8500.0,2021-08-20 10:47:00,,2022-06-19,,,,15149631,10
1585,,,19643976,VMF60,VMF60_03366750,electronic,design1,,,8000.0,2021-08-21 09:39:00,,,,,,03366750,10
1586,,,19704608,VMF60,VMF60_03677273,electronic,design1,,,8000.0,2021-08-28 16:19:00,,,,,,03677273,10
1587,,,19728493,MF60,MF60_04217388,paper,design1,,,8500.0,2021-09-03 09:30:00,,,,,,04217388,10
1588,,,19770833,VMF60,VMF60_03818514,electronic,design1,,,8500.0,2021-09-06 13:37:00,,,,,,03818514,10
1589,,,19800479,VMF60,VMF60_03896531,electronic,design1,,,8500.0,2021-09-09 15:14:00,,,,,,03896531,10
1590,,,19811151,VMF60,VMF60_03976700,electronic,design1,sold_used,2022-07-17,8000.0,2021-09-11 17:11:00,,2022-07-17,,,,03976700,10
1591,,,21082393,MF60,MF60_04067630,paper,design1,sold_used,2023-07-23,8000.0,2022-02-12 21:26:00,,2023-07-23,,,,04067630,10
1592,,,21508439,MF60,MF60_13374621,paper,design1,,,7000.0,2022-04-01 15:53:00,,,,,,13374621,10
1593,,,21629379,VMF60,VMF60_19386114,electronic,design1,,,8500.0,2022-04-16 15:44:00,,,,,,19386114,10
1594,,,21660621,MF60,MF60_15056226,paper,design1,,,7000.0,2022-04-21 17:36:00,,,,,,15056226,10
1595,,,21667155,VMF60,VMF60_19385987,electronic,design1,,,8500.0,2022-04-24 20:32:00,,,,,,19385987,10
1596,,,21670697,MF60,MF60_11166357,paper,design1,sold_used,2022-07-15,8500.0,2022-04-24 05:49:00,,2022-07-15,,,,11166357,10
1597,,,21710371,MF60,MF60_15033341,paper,design1,sold_used,2022-07-17,8500.0,2022-04-29 12:49:00,,2022-07-17,,,,15033341,10
1598,,,21711513,MF60,MF60_15083170,paper,design1,,,8500.0,2022-04-29 16:12:00,,,,,,15083170,10
1599,,,21729401,MF60,MF60_13339088,paper,design1,sold_used,2022-08-30,8500.0,2022-05-02 11:54:00,,2022-08-30,,,,13339088,10
1600,,,21734371,MF60,MF60_13389186,paper,design1,,,8500.0,2022-05-02 15:02:00,,,,,,13389186,10
1601,,,21734523,VMF60,VMF60_19368924,electronic,design1,sold_used,2023-06-05,8500.0,2022-05-02 15:33:00,,2023-06-05,,,,19368924,10
1602,,,21739007,MF60,MF60_04144963,paper,design1,sold_used,2022-07-29,9000.0,2022-05-06 12:13:00,,2022-07-29,,,,04144963,10
1603,,,21740405,MF60,MF60_15087044,paper,design1,sold_used,2022-07-02,8500.0,2022-05-04 09:06:00,,2022-07-02,,,,15087044,10
1604,,,21772119,MF60,MF60_11133033,paper,design1,sold_used,2022-07-02,8500.0,2022-05-09 14:35:00,,2022-07-02,,,,11133033,10
1605,,,21779837,MF60,MF60_11180381,paper,design1,,,8500.0,2022-05-12 18:09:00,,,,,,11180381,10
1606,,,22139915,MF60,MF60_15177179,paper,design1,,,8500.0,2022-07-07 16:04:00,,,,,,15177179,10
1607,,,21791987,VMF60,VMF60_19415030,electronic,design1,,,8500.0,2022-05-12 11:11:00,,,,,,19415030,10
1608,,,21826963,VMF60,VMF60_19477705,electronic,design1,sold_used,2022-08-14,8000.0,2022-05-17 18:49:00,,2022-08-14,,,,19477705,10
1609,,,21846893,MF60,MF60_13231691,paper,design1,sold_used,2022-08-28,8500.0,2022-05-22 08:57:00,,2022-08-28,,,,13231691,10
1610,,,21870841,MF60,MF60_13362839,paper,design1,sold_used,2023-08-20,8500.0,2022-05-26 11:24:00,,2023-08-20,,,,13362839,10
1611,,,21896291,VMF60,VMF60_19581589,electronic,design1,sold_used,2023-07-18,8500.0,2022-05-30 12:00:00,,2023-07-18,,,,19581589,10
1612,,,19347098,MF60,MF60_11092593,paper,design1,sold_used,2021-11-03,8500.0,2022-06-02 13:43:00,,2021-11-03,,,,11092593,10
1613,,,21913715,VMF60,VMF60_19527794,electronic,design1,,,8500.0,2022-06-02 03:04:00,,,,,,19527794,10
1614,,,21931583,VMF60,VMF60_19564221,electronic,design1,sold_used,2022-06-27,8500.0,2022-06-05 12:57:00,,2022-06-27,,,,19564221,10
1615,,,21936819,VMF60,VMF60_19555620,electronic,design1,,,8500.0,2022-06-06 12:20:00,,,,,,19555620,10
1616,,,21960925,VMF60,VMF60_19662326,electronic,design1,,,8500.0,2022-06-08 19:14:00,,,,,,19662326,10
1617,,,21967931,MF60,MF60_15198651,paper,design1,,,8500.0,2022-06-11 21:43:00,,,,,,15198651,10
1618,,,21965341,VMF60,VMF60_19617029,electronic,design1,sold_used,2022-07-07,8500.0,2022-06-09 15:13:00,,2022-07-07,,,,19617029,10
1619,,,21976509,VMF60,VMF60_19628334,electronic,design1,,,8500.0,2022-06-11 11:52:00,,,,,,19628334,10
1620,,,21984657,MF60,MF60_13228461,paper,design1,sold_used,2022-08-02,8500.0,2022-06-14 09:29:00,,2022-08-02,,,,13228461,10
1621,,,21996129,VMF60,VMF60_19636538,electronic,design1,,,8500.0,2022-06-15 12:02:00,,,,,,19636538,10
1622,,,22018415,VMF60,VMF60_19621386,electronic,design1,,,8500.0,2022-06-18 22:15:00,,,,,,19621386,10
1623,,,22051611,VMF60,VMF60_19756990,electronic,design1,,,8500.0,2022-06-23 13:15:00,,,,,,19756990,10
1624,,,22057713,MF60,MF60_150447_72457,paper,design1,sold_used,2023-07-18,8500.0,2022-06-26 11:46:00,,2023-07-18,,,,150447,10
1625,,,22085091,VMF60,VMF60_19786613,electronic,design1,,,8500.0,2022-06-29 12:38:00,,,,,,19786613,10
1626,,,22090967,MF60,MF60_13165633,paper,design1,,,8500.0,2022-07-01 10:14:00,,,,,,13165633,10
1627,,,22105305,MF60,MF60_21068999,paper,design1,sold_used,2022-08-06,8500.0,2022-07-05 11:08:00,,2022-08-06,,,,21068999,10
1628,,,22127899,VMF60,VMF60_833526,electronic,design1,,,8500.0,2022-07-05 17:55:00,,,,,,833526,10
1629,,,22143467,VMF60,VMF60_849730,electronic,design1,sold_used,2023-07-23,10000.0,2022-07-08 09:01:00,,2023-07-23,,,,849730,10
1630,,,22159139,VMF60,VMF60_968880,electronic,design1,sold_used,2022-07-27,10000.0,2022-07-11 14:12:00,,2022-07-27,,,,968880,10
1631,,,22182381,MF60,MF60_13130192,paper,design1,sold_used,2022-08-21,10000.0,2022-07-15 10:31:00,,2022-08-21,,,,13130192,10
1632,,,22186097,VMF60,VMF60_991329,electronic,design1,sold_used,2022-08-21,10000.0,2022-07-15 18:21:00,,2022-08-21,,,,991329,10
1633,,,24514479,MF60,MF60_13145863,paper,design1,sold_used,2023-07-17,10000.0,2023-06-08 12:03:00,,2023-07-17,,,,13145863,10
1634,,,22223755,VMF60,VMF60_201096097,electronic,design1,sold_used,2023-07-09,10000.0,2022-07-22 11:09:00,,2023-07-09,,,,201096097,10
1635,,,22267549,VMF60,VMF60_201091649,electronic,design1,sold_used,2022-08-01,10000.0,2022-07-28 18:40:00,,2022-08-01,,,,201091649,10
1636,,,22286673,MF60,MF60_13181045,paper,design1,sold_used,2022-08-17,10000.0,2022-08-01 14:52:00,,2022-08-17,,,,13181045,10
1637,,,22327339,VMF60,VMF60_201142199,electronic,design1,sold_used,2022-08-14,10000.0,2022-08-05 15:06:00,,2022-08-14,,,,201142199,10
1638,,,22345493,VMF60,VMF60_201187441,electronic,design1,,,10000.0,2022-08-08 16:25:00,,,,,,201187441,10
1639,,,22360811,VMF60,VMF60_201129899,electronic,design1,sold_used,2023-08-06,10000.0,2022-08-10 11:33:00,,2023-08-06,,,,201129899,10
1640,,,22367787,VMF60,VMF60_201164718,electronic,design1,,,10000.0,2022-08-11 10:28:00,,,,,,201164718,10
1641,,,22384225,MF60,MF60_13191168,paper,design1,,,7000.0,2022-08-17 21:16:00,,,,,,13191168,10
1642,,,22396087,VMF60,VMF60_201223717,electronic,design1,,,8000.0,2022-08-15 19:50:00,,,,,,201223717,10
1643,,,22398287,MF60,MF60_13286920,paper,design1,sold_used,2022-08-30,10000.0,2022-08-17 11:06:00,,2022-08-30,,,,13286920,10
1644,,,22471035,VMF60,VMF60_201219453,electronic,design1,sold_used,2023-08-10,10000.0,2022-08-23 16:59:00,,2023-08-10,,,,201219453,10
1645,,,22938343,VMF60,VMF60_221429576,electronic,design1,,,10000.0,2022-10-29 11:59:00,,,,,,221429576,10
1646,,,23373163,MF60,MF60_13091463,paper,design1,,,10000.0,2022-12-30 10:46:00,,,,,,13091463,10
1647,,,23389171,VMF60,VMF60_241528638,electronic,design1,,,10000.0,2023-06-26 15:03:00,,,,,,241528638,10
1648,,,23680923,MF60,MF60_13086436,paper,design1,sold_used,2023-08-20,8000.0,2023-02-15 23:09:00,,2023-08-20,,,,13086436,10
1649,,,23685037,MF60,MF60_13057211,paper,design1,sold_used,2023-06-04,8000.0,2023-03-16 13:19:00,,2023-06-04,,,,13057211,10
1650,,,23968299,MF60,MF60_11158144,paper,design1,sold_used,2023-06-11,10000.0,2023-03-30 13:34:00,,2023-06-11,,,,11158144,10
1651,,,25051369,MF60,MF60_21094711,paper,design1,sold_used,2023-08-12,10000.0,2023-08-10 15:28:00,,2023-08-12,,,,21094711,10
1652,,,24029505,VMF60,VMF60_281951898,electronic,design1,sold_used,2023-08-20,8000.0,2023-04-07 15:08:00,,2023-08-20,,,,281951898,10
1653,,,24070381,MF60,MF60_13150238,paper,design1,,,10000.0,2023-04-15 22:03:00,,,,,,13150238,10
1654,,,24227579,VMF60,VMF60_292043423,electronic,design1,,,10000.0,2023-05-05 14:06:00,,,,,,292043423,10
1655,,,24311137,MF60,MF60_21166885,paper,design1,sold_used,2023-08-06,10000.0,2023-05-16 15:49:00,,2023-08-06,,,,21166885,10
1656,,,24418409,VMF60,VMF60_312276523,electronic,design1,,,10000.0,2023-05-29 19:19:00,,,,,,312276523,10
1657,,,24454893,VMF60,VMF60_312270713,electronic,design1,,,6300.0,2023-06-02 18:44:00,,,,,,312270713,10
1658,,,24469571,VMF60,VMF60_322243342,electronic,design1,sold_used,2023-06-10,12000.0,2023-06-05 18:56:00,,2023-06-10,,,,322243342,10
1659,,,24506671,VMF60,VMF60_322258853,electronic,design1,sold_used,2023-08-20,11500.0,2023-06-07 12:11:00,,2023-08-20,,,,322258853,10
1660,,,24521439,VMF60,VMF60_322363663,electronic,design1,sold_used,2023-08-20,11500.0,2023-06-09 13:34:00,,2023-08-20,,,,322363663,10
1661,,,24531951,MF60,MF60_13168873,paper,design1,,,11500.0,2023-06-14 11:16:00,,,,,,13168873,10
1662,,,24531685,VMF60,VMF60_322359645,electronic,design1,,,8000.0,2023-06-11 17:17:00,,,,,,322359645,10
1663,,,24570313,MF60,MF60_2533415,paper,design1,,,12000.0,2023-06-16 18:43:00,,,,,,2533415,10
1664,,,24600471,MF60,MF60_21028338,paper,design1,,,12000.0,2023-06-20 18:07:00,,,,,,21028338,10
1665,,,24612563,VMF60,VMF60_332428228,electronic,design1,,,11500.0,2023-06-21 15:23:00,,,,,,332428228,10
1666,,,24673927,VMF60,VMF60_342514682,electronic,design1,sold_used,2023-08-05,11500.0,2023-06-29 09:12:00,,2023-08-05,,,,342514682,10
1667,,,24658773,MF60,MF60_13085380,paper,design1,sold_used,2023-08-17,11500.0,2023-07-01 10:58:00,,2023-08-17,,,,13085380,10
1668,,,24691273,MF60,MF60_21073236,paper,design1,sold_used,2023-09-10,12000.0,2023-07-02 21:14:00,,2023-09-10,,,,21073236,10
1669,,,24769599,MF60,MF60_21189347,paper,design1,sold_used,2023-07-23,11500.0,2023-07-11 14:43:00,,2023-07-23,,,,21189347,10
1670,,,24790197,VMF60,VMF60_352638329,electronic,design1,sold_used,2023-08-26,11500.0,2023-07-11 20:20:00,,2023-08-26,,,,352638329,10
1671,,,24811631,VMF60,VMF60_362612321,electronic,design1,,,11500.0,2023-07-14 12:50:00,,,,,,362612321,10
1672,,,24828375,MF60,MF60_13285396,paper,design1,sold_used,2023-08-20,11500.0,2023-07-19 11:32:00,,2023-08-20,,,,13285396,10
1673,,,24832849,MF60,MF60_13271648,paper,design1,,,11500.0,2023-07-20 16:00:00,,,,,,13271648,10
1674,,,24992009,MF60,MF60_11025528,paper,design1,,,7000.0,2023-08-08 18:30:00,,,,,,11025528,10
1675,,,25031025,VMF60,VMF60_382962038,electronic,design1,,,11500.0,2023-08-08 13:33:00,,,,,,382962038,10
1676,,,25167747,VMF60,VMF60_403022265,electronic,design1,sold_used,2023-09-01,12000.0,2023-08-26 18:18:00,,2023-09-01,,,,403022265,10
1677,,,25186041,VMF60,VMF60_403020783,electronic,design1,sold_used,2023-09-24,11500.0,2023-08-29 09:30:00,,2023-09-24,,,,403020783,10
1678,,,25927403,MF60,MF60_13276087,paper,design1,,,13000.0,2023-12-02 17:24:00,,,,,,13276087,10
1679,,,26404553,VMF60,VMF60_100699408,electronic,design1,,,12500.0,2023-12-26 10:04:00,,,,,,100699408,10
1680,,,18612757,VMF60,VMF60_5630642,electronic,design1,,,8000.0,2021-05-31 10:32:00,,,,,,5630642,10
1681,,,21826963,VMF60,VMF60_194838,electronic,design1,,,8000.0,2022-05-17 18:49:00,,,,,,194838,10
1682,,,22079429,MF60,MF60_210328,paper,design1,,,7000.0,2022-06-28 20:04:00,,,,,,210328,10
1683,,,22384225,MF60,MF60_210191,paper,design1,,,7000.0,2022-08-17 21:16:00,,,,,,210191,10
1684,,,24531685,VMF60,VMF60_3223369,electronic,design1,,,8000.0,2023-06-11 17:17:00,,,,,,3223369,10
1685,,,2043493,MF30,MF30_49508,paper,design1,,,3900.0,2020-03-12 16:46:00,,,,,,49508,11
1686,,,2043491,MF30,MF30_75740,paper,design1,,,3900.0,2020-03-12 16:46:00,,,,,,75740,11
1687,,,3448579,MF30,MF30_97151,paper,design1,,,3900.0,2020-07-10 18:31:00,,,,,,97151,11
1688,,,4964135,MF30,MF30_98627,paper,design1,,,3900.0,2020-07-10 18:30:00,,,,,,98627,11
1689,,,4964407,MF30,MF30_13571,paper,design1,,,3900.0,2020-07-10 18:29:00,,,,,,13571,11
1690,,,7360779,VMF30,VMF30_01085873,electronic,design1,,,3900.0,2020-07-10 18:18:00,,,,,,01085873,11
1691,,,7656099,MF30,MF30_93659,paper,design1,sold_used,2020-08-21,3900.0,2020-07-10 18:15:00,,2020-08-21,,,,93659,11
1692,,,8080921,MF30,MF30_11166,paper,design1,sold_used,2020-09-26,3900.0,2020-06-15 11:14:00,,2020-09-26,,,,11166,11
1693,,,8129359,MF30,MF30_68184,paper,design1,sold_used,2020-08-29,3900.0,2020-06-15 11:13:00,,2020-08-29,,,,68184,11
1694,,,8405903,MF30,MF30_80032,paper,design1,,,3900.0,2020-06-19 09:47:00,,,,,,80032,11
1695,,,8472541,MF30,MF30_82034,paper,design1,,,3900.0,2020-06-19 17:38:00,,,,,,82034,11
1696,,,8570535,MF30,MF30_01228013,paper,design1,,,3900.0,2020-07-10 18:04:00,,,,,,01228013,11
1697,,,8637333,MF30,MF30_17576,paper,design1,,,3900.0,2020-07-10 18:03:00,,,,,,17576,11
1698,,,8650777,MF30,MF30_44863,paper,design1,,,3900.0,2020-06-24 11:44:00,,,,,,44863,11
1699,,,8662303,VMF30,VMF30_01238826,electronic,design1,sold_used,2020-07-12,3900.0,2020-06-24 17:02:00,,2020-07-12,,,,01238826,11
1700,,,8668073,MF30,MF30_99446,paper,design1,sold_used,2020-09-19,3900.0,2020-06-28 10:10:00,,2020-09-19,,,,99446,11
1701,,,8735307,MF30,MF30_22037,paper,design1,,,3900.0,2020-07-10 18:03:00,,,,,,22037,11
1702,,,8772277,MF30,MF30_88618,paper,design1,sold_used,2020-07-05,3900.0,2020-07-02 12:14:00,,2020-07-05,,,,88618,11
1703,,,8780899,MF30,MF30_63560,paper,design1,,,3900.0,2020-07-10 11:37:00,,,,,,63560,11
1704,,,8792857,VMF30,VMF30_01390038,electronic,design1,,,4500.0,2020-06-28 21:19:00,,,,,,01390038,11
1705,,,8812165,MF30,MF30_16676,paper,design1,,,3900.0,2020-07-10 11:45:00,,,,,,16676,11
1706,,,8821619,MF30,MF30_29233,paper,design1,,,3900.0,2020-07-10 11:41:00,,,,,,29233,11
1707,,,8825921,MF30,MF30_45657,paper,design1,sold_used,2020-08-08,3900.0,2020-07-10 11:34:00,,2020-08-08,,,,45657,11
1708,,,8907645,MF30,MF30_21861,paper,design1,,,3900.0,2020-07-10 11:41:00,,,,,,21861,11
1709,,,8929915,MF30,MF30_39744,paper,design1,sold_used,2022-08-15,3900.0,2020-07-05 17:18:00,,2022-08-15,,,,39744,11
1710,,,8962209,MF30,MF30_80766,paper,design1,,,3900.0,2020-07-02 20:13:00,,,,,,80766,11
1711,,,8965363,MF30,MF30_25311,paper,design1,sold_used,2020-08-22,3900.0,2020-07-10 11:47:00,,2020-08-22,,,,25311,11
1712,,,8965547,VMF30,VMF30_01459458,electronic,design1,,,4500.0,2020-07-02 22:20:00,,,,,,01459458,11
1713,,,9010713,MF30,MF30_01452799,paper,design1,,,4500.0,2020-07-10 18:40:00,,,,,,01452799,11
1714,,,9021283,VMF30,VMF30_01056812,electronic,design1,,,4500.0,2020-07-10 18:01:00,,,,,,01056812,11
1715,,,9025795,VMF30,VMF30_02026976,electronic,design1,sold_used,2020-08-15,3900.0,2020-07-10 18:00:00,,2020-08-15,,,,02026976,11
1716,,,9028613,VMF30,VMF30_03072271,electronic,design1,,,3000.0,2020-07-10 18:00:00,,,,,,03072271,11
1717,,,9056275,MF30,MF30_36531,paper,design1,,,3900.0,2020-07-10 11:33:00,,,,,,36531,11
1718,,,9081331,VMF30,VMF30_07014909,electronic,design1,,,3900.0,2020-07-06 21:26:00,,,,,,07014909,11
1719,,,9115613,MF30,MF30_93693,paper,design1,sold_used,2020-08-04,4500.0,2020-07-10 18:40:00,,2020-08-04,,,,93693,11
1720,,,9160271,MF30,MF30_04268473,paper,design1,,,3900.0,2020-07-10 18:38:00,,,,,,04268473,11
1721,,,9197051,MF30,MF30_04246653,paper,design1,,,3900.0,2020-07-10 18:32:00,,,,,,04246653,11
1722,,,9200591,VMF30,VMF30_21013718,electronic,design1,,,3900.0,2020-07-10 17:59:00,,,,,,21013718,11
1723,,,9221525,MF30,MF30_04266780,paper,design1,,,3900.0,2020-07-12 16:06:00,,,,,,04266780,11
1724,,,9380321,MF30,MF30_04266576,paper,design1,sold_used,2020-09-05,3900.0,2020-07-16 20:27:00,,2020-09-05,,,,04266576,11
1725,,,9382663,VMF30,VMF30_46085793,electronic,design1,sold_used,2022-07-29,3900.0,2020-07-16 12:27:00,,2022-07-29,,,,46085793,11
1726,,,9391893,MF30,MF30_04294543,paper,design1,sold_used,,4500.0,2020-07-16 20:30:00,,,,,,04294543,11
1727,,,9432203,VMF30,VMF30_42074156,electronic,design1,sold_used,2020-09-05,4500.0,2020-07-15 20:54:00,,2020-09-05,,,,42074156,11
1728,,,9444725,VMF30,VMF30_45046628,electronic,design1,sold_used,2020-07-26,3900.0,2020-07-16 11:26:00,,2020-07-26,,,,45046628,11
1729,,,9492007,MF30,MF30_04077039,paper,design1,sold_used,2020-09-05,3900.0,2020-07-20 18:45:00,,2020-09-05,,,,04077039,11
1730,,,9508921,MF30,MF30_04235532,paper,design1,,,3900.0,2020-07-18 19:58:00,,,,,,04235532,11
1731,,,9536075,MF30,MF30_04120271,paper,design1,,,3900.0,2020-07-20 00:11:00,,,,,,04120271,11
1732,,,9566217,MF30,MF30_04299302,paper,design1,,,3900.0,2020-07-19 16:44:00,,,,,,04299302,11
1733,,,9591959,MF30,MF30_04147615,paper,design1,,,3900.0,2020-07-22 12:07:00,,,,,,04147615,11
1734,,,9634377,MF30,MF30_04129677,paper,design1,,,3900.0,2020-07-21 13:04:00,,,,,,04129677,11
1735,,,9660875,MF30,MF30_04134641,paper,design1,,,3900.0,2020-07-27 12:35:00,,,,,,04134641,11
1736,,,9709767,MF30,MF30_04059753,paper,design1,sold_used,2020-09-06,4500.0,2020-07-27 12:36:00,,2020-09-06,,,,04059753,11
1737,,,9736127,MF30,MF30_04246072,paper,design1,,,3900.0,2020-07-27 12:38:00,,,,,,04246072,11
1738,,,9777813,VMF30,VMF30_62051852,electronic,design1,sold_used,2020-08-23,4500.0,2020-07-25 11:52:00,,2020-08-23,,,,62051852,11
1739,,,9835557,MF30,MF30_04034196,paper,design1,,,4500.0,2020-07-31 09:10:00,,,,,,04034196,11
