,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1249,,,10112297,MF30,MF30_04195848,paper,design1,,,4500.0,2020-06-08 19:58:00,,,,,,04195848,11
1250,,,7360779,VMF30,VMF30_01085873,electronic,design1,,,3900.0,2020-10-07 18:18:00,,,,,,01085873,11
1251,,,7656099,MF30,MF30_93659,paper,design1,sold_used,2020-08-21,4500.0,2020-10-07 18:15:00,,2020-08-21,,,,93659,11
1252,,,4964135,MF30,MF30_98627,paper,design1,,,4500.0,2020-10-07 18:30:00,,,,,,98627,11
1253,,,4964407,MF30,MF30_13571,paper,design1,,,4500.0,2020-10-07 18:29:00,,,,,,13571,11
1254,,,9056275,MF30,MF30_36531,paper,design1,,,4500.0,2020-10-07 11:33:00,,,,,,36531,11
1255,,,9081331,VMF30,VMF30_07014909,electronic,design1,,,4500.0,2020-06-07 21:26:00,,,,,,07014909,11
1256,,,10139549,MF30,MF30_04160124,paper,design1,,,4500.0,2020-07-08 17:16:00,,,,,,04160124,11
1257,,,8405903,MF30,MF30_80032,paper,design1,,,4500.0,2020-06-19 09:47:00,,,,,,80032,11
1258,,,8472541,MF30,MF30_82034,paper,design1,,,4500.0,2020-06-19 17:38:00,,,,,,82034,11
1259,,,8570535,MF30,MF30_01228013,paper,design1,,,3900.0,2020-10-07 18:04:00,,,,,,01228013,11
1260,,,8637333,MF30,MF30_17576,paper,design1,,,4500.0,2020-10-07 18:03:00,,,,,,17576,11
1261,,,8650777,MF30,MF30_44863,paper,design1,,,4500.0,2020-06-24 11:44:00,,,,,,44863,11
1262,,,8662303,VMF30,VMF30_01238826,electronic,design1,sold_used,2020-12-07,3900.0,2020-06-24 17:02:00,,2020-12-07,,,,01238826,11
1263,,,8668073,MF30,MF30_99446,paper,design1,sold_used,2020-09-19,3900.0,2020-06-28 10:10:00,,2020-09-19,,,,99446,11
1264,,,8735307,MF30,MF30_22037,paper,design1,,,4500.0,2020-10-07 18:03:00,,,,,,22037,11
1265,,,8772277,MF30,MF30_88618,paper,design1,sold_used,2020-05-07,4500.0,2020-02-07 12:14:00,,2020-05-07,,,,88618,11
1266,,,8780899,MF30,MF30_63560,paper,design1,,,4500.0,2020-10-07 11:37:00,,,,,,63560,11
1267,,,8792857,VMF30,VMF30_01390038,electronic,design1,,,4500.0,2020-06-28 21:19:00,,,,,,01390038,11
1268,,,8812165,MF30,MF30_16676,paper,design1,,,4500.0,2020-10-07 11:45:00,,,,,,16676,11
1269,,,8821619,MF30,MF30_29233,paper,design1,,,4500.0,2020-10-07 11:41:00,,,,,,29233,11
1270,,,8825921,MF30,MF30_45657,paper,design1,sold_used,2020-08-08,4500.0,2020-10-07 11:34:00,,2020-08-08,,,,45657,11
1271,,,9115613,MF30,MF30_93693,paper,design1,sold_used,2020-04-08,4500.0,2020-10-07 18:40:00,,2020-04-08,,,,93693,11
1272,,,9380321,MF30,MF30_04266576,paper,design1,sold_used,2020-05-09,4500.0,2020-07-16 20:27:00,,2020-05-09,,,,04266576,11
1273,,,9382663,VMF30,VMF30_46085793,electronic,design1,sold_used,2022-07-29,4500.0,2020-07-16 12:27:00,,2022-07-29,,,,46085793,11
1274,,,9391893,MF30,MF30_04294543,paper,design1,sold_used,,4500.0,2020-07-16 20:30:00,,,,,,04294543,11
1275,,,9432203,VMF30,VMF30_42074156,electronic,design1,sold_used,2020-05-09,4500.0,2020-07-15 20:54:00,,2020-05-09,,,,42074156,11
1276,,,9444725,VMF30,VMF30_45046628,electronic,design1,sold_used,2020-07-26,4500.0,2020-07-16 11:26:00,,2020-07-26,,,,45046628,11
1277,,,9492007,MF30,MF30_04077039,paper,design1,sold_used,2020-05-09,4500.0,2020-07-20 18:45:00,,2020-05-09,,,,04077039,11
1278,,,9508921,MF30,MF30_04235532,paper,design1,,,4500.0,2020-07-18 19:58:00,,,,,,04235532,11
1279,,,9536075,MF30,MF30_04120271,paper,design1,,,4500.0,2020-07-20 00:11:00,,,,,,04120271,11
1280,,,9566217,MF30,MF30_04299302,paper,design1,,,4500.0,2020-07-19 16:44:00,,,,,,04299302,11
1281,,,9591959,MF30,MF30_04147615,paper,design1,,,4500.0,2020-07-22 12:07:00,,,,,,04147615,11
1282,,,9634377,MF30,MF30_04129677,paper,design1,,,4500.0,2020-07-21 13:04:00,,,,,,04129677,11
1283,,,9660875,MF30,MF30_04134641,paper,design1,,,4500.0,2020-07-27 12:35:00,,,,,,04134641,11
1284,,,9709767,MF30,MF30_04059753,paper,design1,sold_used,2020-06-09,4500.0,2020-07-27 12:36:00,,2020-06-09,,,,04059753,11
1285,,,9736127,MF30,MF30_04246072,paper,design1,,,4500.0,2020-07-27 12:38:00,,,,,,04246072,11
1286,,,9777813,VMF30,VMF30_62051852,electronic,design1,sold_used,2020-08-23,4500.0,2020-07-25 11:52:00,,2020-08-23,,,,62051852,11
1287,,,9835557,MF30,MF30_04034196,paper,design1,,,4500.0,2020-07-31 09:10:00,,,,,,04034196,11
1288,,,9913803,MF30,MF30_04288545,paper,design1,,,4500.0,2020-06-08 19:57:00,,,,,,04288545,11
1289,,,9160271,MF30,MF30_04268473,paper,design1,,,4500.0,2020-10-07 18:38:00,,,,,,04268473,11
1290,,,11252963,VMF30,VMF30_161051153,electronic,design1,sold_used,2020-12-09,4500.0,2020-09-09 11:59:00,,2020-12-09,,,,161051153,11
1291,,,12623407,MF30,MF30_06016236,paper,design1,,,4500.0,2020-10-16 11:33:00,,,,,,06016236,11
1292,,,10456487,VMF30,VMF30_121068174,electronic,design1,,,4500.0,2020-08-17 16:05:00,,,,,,121068174,11
1293,,,10477451,MF30,MF30_04396133,paper,design1,,,4500.0,2020-08-19 20:25:00,,,,,,04396133,11
1294,,,10496221,MF30,MF30_04024362,paper,design1,sold_used,2020-05-09,4500.0,2020-08-19 20:25:00,,2020-05-09,,,,04024362,11
1295,,,10517107,MF30,MF30_04160745,paper,design1,sold_used,2020-09-26,4500.0,2020-08-19 13:30:00,,2020-09-26,,,,04160745,11
1296,,,10538043,VMF30,VMF30_125086967,electronic,design1,,,4500.0,2020-08-19 20:05:00,,,,,,125086967,11
1297,,,10638757,MF30,MF30_04065522,paper,design1,,,4500.0,2020-08-22 10:58:00,,,,,,04065522,11
1298,,,10655139,VMF30,VMF30_134085601,electronic,design1,sold_used,2020-08-24,4500.0,2020-08-22 17:35:00,,2020-08-24,,,,134085601,11
1299,,,10968517,VMF30,VMF30_150097154,electronic,design1,,,4500.0,2020-08-31 13:36:00,,,,,,150097154,11
1300,,,8080921,MF30,MF30_11166,paper,design1,sold_used,2020-09-26,4500.0,2020-06-15 11:14:00,,2020-09-26,,,,11166,11
1301,,,9197051,MF30,MF30_04246653,paper,design1,,,4500.0,2020-10-07 18:32:00,,,,,,04246653,11
1302,,,9200591,VMF30,VMF30_21013718,electronic,design1,,,4500.0,2020-10-07 17:59:00,,,,,,21013718,11
1303,,,11675405,MF30,MF30_06017276,paper,design1,sold_used,2023-05-08,4500.0,2020-09-24 10:58:00,,2023-05-08,,,,06017276,11
1304,,,12278853,VMF30,VMF30_170011256,electronic,design1,,,4500.0,2020-09-30 23:35:00,,,,,,170011256,11
1305,,,9221525,MF30,MF30_04266780,paper,design1,,,4500.0,2020-12-07 16:06:00,,,,,,04266780,11
1306,,,14677211,VMF30,VMF30_191051528,electronic,design1,,,4500.0,2020-12-12 13:00:00,,,,,,191051528,11
1307,,,12792201,MF30,MF30_06088134,paper,design1,,,4500.0,2020-11-21 15:17:00,,,,,,06088134,11
1308,,,8129359,MF30,MF30_68184,paper,design1,sold_used,2020-08-29,4500.0,2020-06-15 11:13:00,,2020-08-29,,,,68184,11
1309,,,2043491,MF30,MF30_75740,paper,design1,,,4500.0,2020-12-03 16:46:00,,,,,,75740,11
1310,,,2043493,MF30,MF30_49508,paper,design1,,,4500.0,2020-12-03 16:46:00,,,,,,49508,11
1311,,,10339377,MF30,MF30_04129602,paper,design1,sold_used,2020-06-09,4500.0,2020-08-13 15:43:00,,2020-06-09,,,,04129602,11
1312,,,12740203,MF30,MF30_04185263,paper,design1,,,4500.0,2020-10-16 11:32:00,,,,,,04185263,11
1313,,,14770985,VMF30,VMF30_194035510,electronic,design1,,,4500.0,2020-12-14 21:15:00,,,,,,194035510,11
1314,,,14825703,MF30,MF30_06029275,paper,design1,,,4500.0,2020-12-19 10:16:00,,,,,,06029275,11
1315,,,14892249,MF30,MF30_06030054,paper,design1,,,4500.0,2020-12-29 21:08:00,,,,,,06030054,11
1316,,,15022123,MF30,MF30_06127017,paper,design1,,,4500.0,2020-12-30 23:06:00,,,,,,06127017,11
1317,,,15064537,VMF30,VMF30_247033521,electronic,design1,sold_used,2022-07-26,4500.0,2020-12-31 17:41:00,,2022-07-26,,,,247033521,11
1318,,,18643853,MF30,MF30_12063608,paper,design1,,,4500.0,2021-01-06 21:22:00,,,,,,12063608,11
1319,,,19169939,VMF30,VMF30_758079327,electronic,design1,,,4500.0,2021-01-07 11:50:00,,,,,,758079327,11
1320,,,19172991,MF30,MF30_13060368,paper,design1,sold_used,2022-06-30,4500.0,2021-03-07 16:39:00,,2022-06-30,,,,13060368,11
1321,,,19173529,VMF30,VMF30_764029410,electronic,design1,,,4500.0,2021-01-07 16:54:00,,,,,,764029410,11
1322,,,19175829,MF30,MF30_13098987,paper,design1,,,4500.0,2021-03-07 16:41:00,,,,,,13098987,11
1323,,,15456975,MF30,MF30_06147890,paper,design1,,,4500.0,2021-01-22 16:37:00,,,,,,06147890,11
1324,,,15457181,MF30,MF30_06143909,paper,design1,,,4500.0,2021-01-20 15:04:00,,,,,,06143909,11
1325,,,15703259,MF30,MF30_06111535,paper,design1,,,4500.0,2021-02-14 13:53:00,,,,,,06111535,11
1326,,,18666131,MF30,MF30_12094818,paper,design1,,,4500.0,2021-05-06 10:10:00,,,,,,12094818,11
1327,,,19179667,VMF30,VMF30_769037978,electronic,design1,,,4500.0,2021-02-07 12:11:00,,,,,,769037978,11
1328,,,19179691,VMF30,VMF30_768033687,electronic,design1,,,4500.0,2021-02-07 12:05:00,,,,,,768033687,11
1329,,,19181941,VMF30,VMF30_774024172,electronic,design1,,,4500.0,2021-02-07 16:33:00,,,,,,774024172,11
1330,,,19181981,VMF30,VMF30_775096439,electronic,design1,,,4500.0,2021-02-07 17:53:00,,,,,,775096439,11
1331,,,19747257,MF30,MF30_13155788,paper,design1,,,4350.0,2021-03-09 13:33:00,,,,,,13155788,11
1332,,,16248167,MF30,MF30_088128,paper,design1,,,4500.0,2021-02-22 21:52:00,,,,,,088128,11
1333,,,19186487,VMF30,VMF30_781024988,electronic,design1,,,4500.0,2021-03-07 14:21:00,,,,,,781024988,11
1334,,,19478250,VMF30,VMF30_03291387,electronic,design1,,,4500.0,2021-03-08 12:58:00,,,,,,03291387,11
1335,,,17079183,VMF30,VMF30_446032094,electronic,design1,sold_used,2022-09-08,4500.0,2021-03-28 13:55:00,,2022-09-08,,,,446032094,11
1336,,,17098131,MF30,MF30_11185801,paper,design1,,,4500.0,2021-03-31 10:43:00,,,,,,11185801,11
1337,,,16555613,MF30,MF30_06156417,paper,design1,sold_used,2022-06-13,4500.0,2021-07-03 11:04:00,,2022-06-13,,,,06156417,11
1338,,,18704909,MF30,MF30_12098138,paper,design1,,,4500.0,2021-05-06 10:15:00,,,,,,12098138,11
1339,,,19188805,VMF30,VMF30_785087689,electronic,design1,,,4500.0,2021-04-07 09:44:00,,,,,,785087689,11
1340,,,17472519,MF30,MF30_11028242,paper,design1,,,4500.0,2021-04-14 17:58:00,,,,,,11028242,11
1341,,,17564391,MF30,MF30_11140793,paper,design1,,,4500.0,2021-04-17 20:35:00,,,,,,11140793,11
1342,,,17621641,MF30,MF30_11013511,paper,design1,,,4500.0,2021-04-23 08:49:00,,,,,,11013511,11
1343,,,17621769,MF30,MF30_11058421,paper,design1,,,4500.0,2021-04-29 08:18:00,,,,,,11058421,11
1344,,,17837105,MF30,MF30_11145718,paper,design1,,,4500.0,2021-04-29 08:20:00,,,,,,11145718,11
1345,,,17918557,MF30,MF30_11023025,paper,design1,,,4500.0,2021-06-05 11:46:00,,,,,,11023025,11
1346,,,17274549,MF30,MF30_06185135,paper,design1,,,4500.0,2021-07-04 17:24:00,,,,,,06185135,11
1347,,,19194471,VMF30,VMF30_01816520,electronic,design1,,,3900.0,2021-05-07 11:46:00,,,,,,01816520,11
1348,,,19763429,VMF30,VMF30_03837869,electronic,design1,sold_used,2022-08-08,4500.0,2021-05-09 12:07:00,,2022-08-08,,,,03837869,11
1349,,,18255887,VMF30,VMF30_515064336181,electronic,design1,sold_used,2022-09-12,4500.0,2021-05-13 22:35:00,,2022-09-12,,,,515064336181,11
1350,,,18433123,MF30,MF30_11137935,paper,design1,,,4500.0,2021-05-21 19:27:00,,,,,,11137935,11
1351,,,18444509,MF30,MF30_11018286,paper,design1,,,4500.0,2021-05-22 13:07:00,,,,,,11018286,11
1352,,,18560291,MF30,MF30_11124199,paper,design1,,,4500.0,2021-06-06 22:43:00,,,,,,11124199,11
1353,,,18560305,MF30,MF30_11067837,paper,design1,sold_used,2022-08-28,4500.0,2021-06-06 22:44:00,,2022-08-28,,,,11067837,11
1354,,,18611881,VMF30,VMF30_570037708,electronic,design1,,,4500.0,2021-05-31 13:42:00,,,,,,570037708,11
1355,,,19201729,MF30,MF30_11062792,paper,design1,,,4500.0,2021-07-07 11:55:00,,,,,,11062792,11
1356,,,19518591,MF30,MF30_13192977,paper,design1,sold_used,2022-06-25,4500.0,2021-08-15 17:08:00,,2022-06-25,,,,13192977,11
1357,,,19519523,MF30,MF30_13229922,paper,design1,,,4500.0,2021-07-08 21:40:00,,,,,,13229922,11
1358,,,19520527,VMF30,VMF30_03475772,electronic,design1,,,4500.0,2021-06-08 14:36:00,,,,,,03475772,11
1359,,,18959415,VMF30,VMF30_668025592,electronic,design1,,,4500.0,2021-06-17 16:21:00,,,,,,668025592,11
1360,,,18969225,MF30,MF30_13352479,paper,design1,,,4500.0,2021-06-27 11:49:00,,,,,,13352479,11
1361,,,18978319,VMF30,VMF30_669028605,electronic,design1,sold_used,2022-06-15,4500.0,2021-06-17 21:48:00,,2022-06-15,,,,669028605,11
1362,,,18990083,VMF30,VMF30_673061323,electronic,design1,,,4500.0,2021-06-18 15:23:00,,,,,,673061323,11
1363,,,19020311,MF30,MF30_12179880,paper,design1,,,4500.0,2021-06-27 11:50:00,,,,,,12179880,11
1364,,,19070903,MF30,MF30_11089485,paper,design1,,,4500.0,2021-06-27 11:51:00,,,,,,11089485,11
1365,,,19071375,VMF30,VMF30_699065387,electronic,design1,,,4500.0,2021-06-23 13:01:00,,,,,,699065387,11
1366,,,19092993,MF30,MF30_13234087,paper,design1,sold_used,2022-02-07,4500.0,2021-06-26 21:07:00,,2022-02-07,,,,13234087,11
1367,,,19093879,MF30,MF30_13329824,paper,design1,,,4500.0,2021-06-26 21:06:00,,,,,,13329824,11
1368,,,19114093,MF30,MF30_12035626,paper,design1,,,6000.0,2021-06-26 21:03:00,,,,,,12035626,11
1369,,,19118561,VMF30,VMF30_711063898,electronic,design1,,,4500.0,2021-06-26 09:56:00,,,,,,711063898,11
1370,,,19125089,MF30,MF30_12093079,paper,design1,,,4500.0,2021-06-27 11:55:00,,,,,,12093079,11
1371,,,19146783,MF30,MF30_12089319,paper,design1,,,4500.0,2021-03-07 09:15:00,,,,,,12089319,11
1372,,,16591089,VMF30,VMF30_405029445,electronic,design1,,,4500.0,2021-07-03 09:52:00,,,,,,405029445,11
1373,,,16595001,MF30,MF30_06083551,paper,design1,,,4500.0,2021-08-03 13:22:00,,,,,,06083551,11
1374,,,18130845,MF30,MF30_11098652,paper,design1,,,4500.0,2021-07-05 14:52:00,,,,,,11098652,11
1375,,,19227277,VMF30,VMF30_809085564,electronic,design1,,,4500.0,2021-07-07 11:27:00,,,,,,809085564,11
1376,,,19231639,VMF30,VMF30_811019042,electronic,design1,,,4500.0,2021-07-07 16:22:00,,,,,,811019042,11
1377,,,19233077,VMF30,VMF30_816056737,electronic,design1,,,4500.0,2021-07-07 20:11:00,,,,,,816056737,11
1378,,,19233223,VMF30,VMF30_817036534,electronic,design1,,,4500.0,2021-07-07 20:16:00,,,,,,817036534,11
1379,,,19526579,VMF30,VMF30_03554750,electronic,design1,,,4500.0,2021-07-08 09:36:00,,,,,,03554750,11
1380,,,19316401,MF30,MF30_13044961,paper,design1,,,4500.0,2021-07-20 15:35:00,,,,,,13044961,11
1381,,,19336310,MF30,MF30_13036463,paper,design1,,,4500.0,2021-07-20 16:00:00,,,,,,13036463,11
1382,,,19338748,MF30,MF30_13320173,paper,design1,,,4500.0,2021-07-20 16:02:00,,,,,,13320173,11
1383,,,19347766,MF30,MF30_13136323,paper,design1,,,4500.0,2021-07-21 12:33:00,,,,,,13136323,11
1384,,,19361714,VMF30,VMF30_02020530,electronic,design1,,,4500.0,2021-07-19 18:21:00,,,,,,02020530,11
1385,,,19364238,MF30,MF30_13156084,paper,design1,,,4500.0,2021-07-25 15:18:00,,,,,,13156084,11
1386,,,19365260,MF30,MF30_13180474,paper,design1,,,4500.0,2021-07-25 15:19:00,,,,,,13180474,11
1387,,,19379415,VMF30,VMF30_02216946,electronic,design1,,,4500.0,2021-07-21 13:41:00,,,,,,02216946,11
1388,,,19398127,MF30,MF30_13251183,paper,design1,,,4500.0,2021-07-25 15:16:00,,,,,,13251183,11
1389,,,19401275,MF30,MF30_13277669,paper,design1,,,4500.0,2021-07-24 19:46:00,,,,,,13277669,11
1390,,,19409435,MF30,MF30_13267697,paper,design1,,,4500.0,2021-07-27 20:08:00,,,,,,13267697,11
1391,,,19417507,MF30,MF30_13139580,paper,design1,,,4500.0,2021-07-27 20:16:00,,,,,,13139580,11
1392,,,19425781,MF30,MF30_13197725,paper,design1,,,4500.0,2021-01-08 11:54:00,,,,,,13197725,11
1393,,,19427697,VMF30,VMF30_02789102,electronic,design1,,,5000.0,2021-07-27 21:15:00,,,,,,02789102,11
1394,,,19431285,VMF30,VMF30_02742744,electronic,design1,sold_used,2022-07-28,4500.0,2021-07-28 12:16:00,,2022-07-28,,,,02742744,11
1395,,,19435039,VMF30,VMF30_02828388,electronic,design1,sold_used,2022-07-26,4500.0,2021-07-28 17:42:00,,2022-07-26,,,,02828388,11
1396,,,19441174,MF30,MF30_13732155,paper,design1,sold_used,2022-05-08,4500.0,2021-07-31 13:03:00,,2022-05-08,,,,13732155,11
1397,,,19446424,MF30,MF30_13171831,paper,design1,sold_used,2022-08-22,4500.0,2021-07-31 13:04:00,,2022-08-22,,,,13171831,11
1398,,,19448804,VMF30,VMF30_02920460,electronic,design1,sold_used,2022-05-07,4500.0,2021-07-30 11:20:00,,2022-05-07,,,,02920460,11
1399,,,19455822,VMF30,VMF30_03122729,electronic,design1,sold_used,2022-07-22,4500.0,2021-07-31 10:39:00,,2022-07-22,,,,03122729,11
1400,,,17363273,VMF30,VMF30_461014531,electronic,design1,,,4500.0,2021-08-04 15:37:00,,,,,,461014531,11
1401,,,18780205,MF30,MF30_12081438,paper,design1,,,4500.0,2021-12-06 07:33:00,,,,,,12081438,11
1402,,,19249759,VMF30,VMF30_01066616,electronic,design1,,,4500.0,2021-08-07 20:03:00,,,,,,01066616,11
1403,,,19532113,VMF30,VMF30_03691543,electronic,design1,,,4500.0,2021-08-08 12:41:00,,,,,,03691543,11
1404,,,19593463,MF30,MF30_13745407,paper,design1,,,4500.0,2021-08-16 15:39:00,,,,,,13745407,11
1405,,,19635320,MF30,MF30_13186798,paper,design1,,,4500.0,2021-08-20 13:39:00,,,,,,13186798,11
1406,,,19636396,VMF30,VMF30_03220428,electronic,design1,,,4500.0,2021-08-20 10:53:00,,,,,,03220428,11
1407,,,19647140,VMF30,VMF30_03481596,electronic,design1,,,4500.0,2021-08-21 16:04:00,,,,,,03481596,11
1408,,,19652210,MF30,MF30_13669930,paper,design1,,,4500.0,2021-08-28 12:28:00,,,,,,13669930,11
1409,,,19686084,VMF30,VMF30_03519461,electronic,design1,,,4500.0,2021-08-26 10:47:00,,,,,,03519461,11
1410,,,19708176,VMF30,VMF30_03753654,electronic,design1,,,4500.0,2021-08-29 13:42:00,,,,,,03753654,11
1411,,,19713024,MF30,MF30_13633877,paper,design1,,,4500.0,2021-03-09 09:30:00,,,,,,13633877,11
1412,,,18813055,VMF30,VMF30_623046316,electronic,design1,,,4500.0,2021-09-06 17:25:00,,,,,,623046316,11
1413,,,19537133,VMF30,VMF30_03769850,electronic,design1,,,4500.0,2021-09-08 13:16:00,,,,,,03769850,11
1414,,,19538605,MF30,MF30_13769435,paper,design1,,,4500.0,2021-08-13 11:00:00,,,,,,13769435,11
1415,,,19908543,MF30,MF30_15056159,paper,design1,,,4500.0,2021-09-27 10:36:00,,,,,,15056159,11
1416,,,19962909,VMF30,VMF30_137885,electronic,design1,,,4500.0,2021-09-30 16:19:00,,,,,,137885,11
1417,,,18840875,MF30,MF30_12094746,paper,design1,,,4500.0,2021-12-06 07:34:00,,,,,,12094746,11
1418,,,20035415,MF30,MF30_13091791,paper,design1,,,4500.0,2021-10-15 10:31:00,,,,,,13091791,11
1419,,,18858741,VMF30,VMF30_638035939,electronic,design1,,,4500.0,2021-11-06 16:26:00,,,,,,638035939,11
1420,,,19554761,VMF30,VMF30_03726565,electronic,design1,,,4500.0,2021-11-08 14:38:00,,,,,,03726565,11
1421,,,20402703,MF30,MF30_15015252,paper,design1,,,4500.0,2021-11-18 17:40:00,,,,,,15015252,11
1422,,,16056893,MF30,MF30_04142853,paper,design1,,,4500.0,2021-02-13 13:13:00,,,,,,04142853,11
1423,,,16057309,MF30,MF30_06056596,paper,design1,,,4500.0,2021-02-15 19:24:00,,,,,,06056596,11
1424,,,19302957,MF30,MF30_12091580,paper,design1,,,4500.0,2021-07-13 16:47:00,,,,,,12091580,11
1425,,,20669437,MF30,MF30_11052561,paper,design1,sold_used,2022-08-28,4500.0,2021-12-22 08:41:00,,2022-08-28,,,,11052561,11
1426,,,20721871,MF30,MF30_15097210,paper,design1,,,4500.0,2021-12-30 12:21:00,,,,,,15097210,11
1427,,,20748271,MF30,MF30_15054438,paper,design1,,,4500.0,2022-02-01 10:39:00,,,,,,15054438,11
1428,,,20755279,VMF30,VMF30_1043233,electronic,design1,sold_used,2022-08-29,4500.0,2021-12-29 16:25:00,,2022-08-29,,,,1043233,11
1429,,,20755739,VMF30,VMF30_1168479,electronic,design1,sold_used,2022-08-31,4500.0,2021-12-30 12:37:00,,2022-08-31,,,,1168479,11
1430,,,21000135,VMF30,VMF30_2038787,electronic,design1,,,4500.0,2022-01-02 21:56:00,,,,,,2038787,11
1431,,,21727621,VMF30,VMF30_19423580,electronic,design1,,,4500.0,2022-01-05 15:00:00,,,,,,19423580,11
1432,,,21729403,VMF30,VMF30_19434857,electronic,design1,,,4500.0,2022-01-05 15:30:00,,,,,,19434857,11
1433,,,21909289,MF30,MF30_15094461,paper,design1,,,4500.0,2022-01-06 22:08:00,,,,,,15094461,11
1434,,,21912119,VMF30,VMF30_19575102,electronic,design1,,,4500.0,2022-01-06 17:31:00,,,,,,19575102,11
1435,,,22105325,VMF30,VMF30_19850623,electronic,design1,sold_used,2022-07-07,4500.0,2022-01-07 14:17:00,,2022-07-07,,,,19850623,11
1436,,,22106819,MF30,MF30_13578624,paper,design1,sold_used,2023-08-17,4500.0,2022-02-07 11:32:00,,2023-08-17,,,,13578624,11
1437,,,22108029,VMF30,VMF30_19876977,electronic,design1,,,4500.0,2022-01-07 18:40:00,,,,,,19876977,11
1438,,,22282289,VMF30,VMF30_201174249,electronic,design1,,,5500.0,2022-01-08 10:45:00,,,,,,201174249,11
1439,,,22283215,MF30,MF30_21122778,paper,design1,sold_used,2022-12-08,5500.0,2022-01-08 09:52:00,,2022-12-08,,,,21122778,11
1440,,,20950903,MF30,MF30_15029557,paper,design1,,,4500.0,2022-01-28 12:36:00,,,,,,15029557,11
1441,,,22109691,VMF30,VMF30_851651,electronic,design1,,,4500.0,2022-02-07 10:44:00,,,,,,851651,11
1442,,,22109811,VMF30,VMF30_836862,electronic,design1,sold_used,2022-05-08,4500.0,2022-02-07 21:04:00,,2022-05-08,,,,836862,11
1443,,,22111387,VMF30,VMF30_816758,electronic,design1,,,4500.0,2022-02-07 18:29:00,,,,,,816758,11
1444,,,22111909,VMF30,VMF30_845724,electronic,design1,,,4500.0,2022-03-07 11:10:00,,,,,,845724,11
1445,,,22293395,MF30,MF30_21123788,paper,design1,,,5500.0,2022-03-08 13:52:00,,,,,,21123788,11
1446,,,22295227,VMF30,VMF30_201176114,electronic,design1,,,5500.0,2022-02-08 16:40:00,,,,,,201176114,11
1447,,,22542333,MF30,MF30_1382701,paper,design1,,,5500.0,2022-09-16 22:40:00,,,,,,1382701,11
1448,,,21157949,VMF30,VMF30_2738262,electronic,design1,,,4500.0,2022-02-18 11:59:00,,,,,,2738262,11
1449,,,21741073,VMF30,VMF30_19433301,electronic,design1,,,4500.0,2022-03-05 18:58:00,,,,,,19433301,11
1450,,,21921467,VMF30,VMF30_19524113,electronic,design1,sold_used,2023-01-07,4500.0,2022-03-06 11:52:00,,2023-01-07,,,,19524113,11
1451,,,21921741,MF30,MF30_13234824,paper,design1,,,4500.0,2022-04-06 11:03:00,,,,,,13234824,11
1452,,,21926663,VMF30,VMF30_19511528,electronic,design1,,,4500.0,2022-03-06 18:37:00,,,,,,19511528,11
1453,,,22113941,VMF30,VMF30_848201,electronic,design1,sold_used,2022-10-07,4500.0,2022-03-07 16:58:00,,2022-10-07,,,,848201,11
1454,,,22300361,VMF30,VMF30_201168410,electronic,design1,,,5500.0,2022-03-08 11:49:00,,,,,,201168410,11
1455,,,22307009,MF30,MF30_21127384,paper,design1,,,5500.0,2022-04-08 20:45:00,,,,,,21127384,11
1456,,,21435461,MF30,MF30_13222363,paper,design1,,,4500.0,2022-03-21 19:32:00,,,,,,13222363,11
1457,,,21485537,VMF30,VMF30_19368411,electronic,design1,,,4500.0,2022-03-29 17:01:00,,,,,,19368411,11
1458,,,21744809,VMF30,VMF30_19493860,electronic,design1,sold_used,2022-08-21,4500.0,2022-04-05 13:09:00,,2022-08-21,,,,19493860,11
1459,,,21928293,MF30,MF30_13394260,paper,design1,,,5000.0,2022-06-06 10:57:00,,,,,,13394260,11
1460,,,21629083,MF30,MF30_13227571,paper,design1,,,4500.0,2022-04-17 12:56:00,,,,,,13227571,11
1461,,,21636661,VMF30,VMF30_19459011,electronic,design1,,,4500.0,2022-04-18 10:42:00,,,,,,19459011,11
1462,,,21652195,VMF30,VMF30_19362648,electronic,design1,,,4500.0,2022-04-20 11:36:00,,,,,,19362648,11
1463,,,21665393,MF30,MF30_15066459,paper,design1,,,4500.0,2022-04-26 21:13:00,,,,,,15066459,11
1464,,,21719769,VMF30,VMF30_19388591,electronic,design1,sold_used,2022-02-07,4500.0,2022-04-30 13:55:00,,2022-02-07,,,,19388591,11
1465,,,21529811,MF30,MF30_13623123,paper,design1,,,4500.0,2022-06-04 18:39:00,,,,,,13623123,11
1466,,,22233819,MF30,MF30_15122340,paper,design1,sold_used,2022-02-08,4500.0,2022-07-24 19:34:00,,2022-02-08,,,,15122340,11
1467,,,22128213,MF30,MF30_21032958,paper,design1,,,4500.0,2022-07-07 12:34:00,,,,,,21032958,11
1468,,,22327779,MF30,MF30_5133838,paper,design1,,,5500.0,2022-06-08 09:20:00,,,,,,5133838,11
1469,,,22328981,MF30,MF30_13591145758,paper,design1,,,4500.0,2022-01-09 17:10:00,,,,,,13591145758,11
1470,,,21807469,VMF30,VMF30_19438173,electronic,design1,sold_used,2022-06-08,4500.0,2022-05-14 19:28:00,,2022-06-08,,,,19438173,11
